Reading,Receive,Value,Unit,Data Quality
2024-11-10 22:00:04,2024-11-10 22:00:04,20.53,in,A
2024-11-10 19:11:22,2024-11-10 19:11:22,20.49,in,A
2024-11-10 17:54:39,2024-11-10 17:54:39,20.45,in,A
2024-11-10 17:01:40,2024-11-10 17:01:40,20.41,in,A
2024-11-10 16:08:25,2024-11-10 16:08:25,20.37,in,A
2024-11-10 15:29:54,2024-11-10 15:29:54,20.33,in,A
2024-11-10 14:48:14,2024-11-10 14:48:14,20.29,in,A
2024-11-10 14:13:35,2024-11-10 14:13:35,20.25,in,A
2024-11-10 14:02:03,2024-11-10 14:02:03,20.21,in,A
2024-11-10 13:33:38,2024-11-10 13:33:38,20.21,in,A
2024-11-10 13:00:04,2024-11-10 13:00:04,20.17,in,A
2024-11-10 12:19:58,2024-11-10 12:19:58,20.13,in,A
2024-11-10 11:44:50,2024-11-10 11:44:50,20.09,in,A
2024-11-10 11:05:11,2024-11-10 11:05:11,20.05,in,A
2024-11-10 10:32:39,2024-11-10 10:32:39,20.02,in,A
2024-11-10 09:56:46,2024-11-10 09:56:46,19.98,in,A
2024-11-10 09:27:45,2024-11-10 09:27:45,19.94,in,A
2024-11-10 08:57:00,2024-11-10 08:57:00,19.90,in,A
2024-11-10 08:03:32,2024-11-10 08:03:32,19.82,in,A
2024-11-10 07:38:10,2024-11-10 07:38:10,19.78,in,A
2024-11-10 06:57:09,2024-11-10 06:57:09,19.74,in,A
2024-11-10 06:23:25,2024-11-10 06:23:25,19.70,in,A
2024-11-10 05:43:51,2024-11-10 05:43:51,19.66,in,A
2024-11-10 02:05:05,2024-11-10 02:05:05,19.62,in,A
2024-11-09 14:08:08,2024-11-09 14:08:08,19.62,in,A
2024-11-09 02:11:08,2024-11-09 02:11:08,19.62,in,A
2024-11-08 14:14:10,2024-11-08 14:14:10,19.62,in,A
2024-11-08 02:17:12,2024-11-08 02:17:12,19.62,in,A
2024-11-07 14:20:14,2024-11-07 14:20:14,19.62,in,A
2024-11-07 02:23:16,2024-11-07 02:23:16,19.62,in,A
2024-11-06 14:26:18,2024-11-06 14:26:18,19.62,in,A
2024-11-06 07:29:38,2024-11-06 07:29:38,19.62,in,A
2024-11-06 05:56:04,2024-11-06 05:56:04,19.58,in,A
2024-11-06 05:39:02,2024-11-06 05:39:02,19.54,in,A
2024-11-06 05:05:45,2024-11-06 05:05:45,19.50,in,A
2024-11-06 04:54:32,2024-11-06 04:54:32,19.46,in,A
2024-11-06 04:29:23,2024-11-06 04:29:23,19.42,in,A
2024-11-06 02:29:20,2024-11-06 02:29:20,19.38,in,A
2024-11-05 14:32:22,2024-11-05 14:32:22,19.38,in,A
2024-11-05 02:35:24,2024-11-05 02:35:24,19.38,in,A
2024-11-04 14:38:26,2024-11-04 14:38:26,19.38,in,A
2024-11-04 02:41:28,2024-11-04 02:41:28,19.38,in,A
2024-11-03 14:44:30,2024-11-03 14:44:30,19.38,in,A
2024-11-03 02:47:32,2024-11-03 02:47:32,19.38,in,A
2024-11-02 15:50:33,2024-11-02 15:50:34,19.38,in,A
2024-11-02 03:53:30,2024-11-02 03:53:30,19.38,in,A
2024-11-01 15:56:31,2024-11-01 15:56:31,19.38,in,A
2024-11-01 03:59:33,2024-11-01 03:59:33,19.38,in,A
2024-10-31 16:02:35,2024-10-31 16:02:35,19.38,in,A
2024-10-31 04:05:37,2024-10-31 04:05:37,19.38,in,A
2024-10-30 16:08:39,2024-10-30 16:08:39,19.38,in,A
2024-10-30 04:11:41,2024-10-30 04:11:41,19.38,in,A
2024-10-29 16:14:43,2024-10-29 16:14:43,19.38,in,A
2024-10-29 04:17:45,2024-10-29 04:17:45,19.38,in,A
2024-10-28 16:20:47,2024-10-28 16:20:47,19.38,in,A
2024-10-28 04:23:49,2024-10-28 04:23:49,19.38,in,A
2024-10-27 16:26:51,2024-10-27 16:26:51,19.38,in,A
2024-10-27 04:29:53,2024-10-27 04:29:53,19.38,in,A
2024-10-26 16:32:55,2024-10-26 16:32:55,19.38,in,A
2024-10-26 04:35:56,2024-10-26 04:35:56,19.38,in,A
2024-10-25 16:38:58,2024-10-25 16:38:58,19.38,in,A
2024-10-25 04:42:00,2024-10-25 04:42:00,19.38,in,A
2024-10-24 16:45:02,2024-10-24 16:45:02,19.38,in,A
2024-10-24 04:48:04,2024-10-24 04:48:04,19.38,in,A
2024-10-23 16:51:06,2024-10-23 16:51:06,19.38,in,A
2024-10-23 04:54:08,2024-10-23 04:54:08,19.38,in,A
2024-10-22 16:57:10,2024-10-22 16:57:10,19.38,in,A
2024-10-22 05:00:12,2024-10-22 05:00:12,19.38,in,A
2024-10-21 17:03:14,2024-10-21 17:03:14,19.38,in,A
2024-10-21 05:06:16,2024-10-21 05:06:16,19.38,in,A
2024-10-20 17:09:18,2024-10-20 17:09:18,19.38,in,A
2024-10-20 05:12:20,2024-10-20 05:12:20,19.38,in,A
2024-10-19 17:15:22,2024-10-19 17:15:22,19.38,in,A
2024-10-19 05:18:24,2024-10-19 05:18:24,19.38,in,A
2024-10-18 17:21:25,2024-10-18 17:21:25,19.38,in,A
2024-10-18 05:24:27,2024-10-18 05:24:27,19.38,in,A
2024-10-17 17:27:29,2024-10-17 17:27:29,19.38,in,A
2024-10-17 05:30:31,2024-10-17 05:30:31,19.38,in,A
2024-10-16 17:33:33,2024-10-16 17:33:33,19.38,in,A
2024-10-16 05:36:35,2024-10-16 05:36:35,19.38,in,A
2024-10-15 17:39:36,2024-10-15 17:39:36,19.38,in,A
2024-10-15 05:42:38,2024-10-15 05:42:38,19.38,in,A
2024-10-14 17:45:40,2024-10-14 17:45:40,19.38,in,A
2024-10-14 05:48:42,2024-10-14 05:48:42,19.38,in,A
2024-10-13 17:51:44,2024-10-13 17:51:44,19.38,in,A
2024-10-13 05:54:46,2024-10-13 05:54:46,19.38,in,A
2024-10-12 17:57:48,2024-10-12 17:57:48,19.38,in,A
2024-10-12 06:00:50,2024-10-12 06:00:50,19.38,in,A
2024-10-11 18:03:52,2024-10-11 18:03:52,19.38,in,A
2024-10-11 06:06:54,2024-10-11 06:06:54,19.38,in,A
2024-10-10 18:09:56,2024-10-10 18:09:56,19.38,in,A
2024-10-10 06:12:58,2024-10-10 06:12:58,19.38,in,A
2024-10-09 18:16:00,2024-10-09 18:16:00,19.38,in,A
2024-10-09 06:19:02,2024-10-09 06:19:02,19.38,in,A
2024-10-08 18:22:04,2024-10-08 18:22:04,19.38,in,A
2024-10-08 06:25:06,2024-10-08 06:25:06,19.38,in,A
2024-10-07 18:28:08,2024-10-07 18:28:08,19.38,in,A
2024-10-07 06:31:10,2024-10-07 06:31:10,19.38,in,A
2024-10-06 18:34:12,2024-10-06 18:34:12,19.38,in,A
2024-10-06 06:37:15,2024-10-06 06:37:15,19.38,in,A
2024-10-05 18:40:17,2024-10-05 18:40:17,19.38,in,A
2024-10-05 06:43:19,2024-10-05 06:43:19,19.38,in,A
2024-10-04 18:46:21,2024-10-04 18:46:21,19.38,in,A
2024-10-03 18:52:25,2024-10-03 18:52:25,19.38,in,A
2024-10-03 06:55:27,2024-10-03 06:55:27,19.38,in,A
2024-10-02 18:58:29,2024-10-02 18:58:29,19.38,in,A
2024-10-02 07:01:24,2024-10-02 07:01:24,19.38,in,A
2024-10-02 04:39:12,2024-10-02 04:39:12,19.38,in,A
2024-10-02 00:49:38,2024-10-02 00:49:38,19.35,in,A
2024-10-01 23:04:36,2024-10-01 23:04:36,19.31,in,A
2024-10-01 21:10:16,2024-10-01 21:10:16,19.27,in,A
2024-10-01 19:04:26,2024-10-01 19:04:26,19.23,in,A
2024-10-01 07:07:29,2024-10-01 07:07:29,19.23,in,A
2024-09-30 19:10:31,2024-09-30 19:10:31,19.23,in,A
2024-09-30 07:13:33,2024-09-30 07:13:33,19.23,in,A
2024-09-29 20:53:16,2024-09-29 20:53:16,19.23,in,A
2024-09-29 19:16:35,2024-09-29 19:16:35,19.19,in,A
2024-09-29 18:17:18,2024-09-29 18:17:18,19.19,in,A
2024-09-29 16:49:58,2024-09-29 16:49:58,19.15,in,A
2024-09-29 15:36:46,2024-09-29 15:36:46,19.11,in,A
2024-09-29 14:48:44,2024-09-29 14:48:44,19.07,in,A
2024-09-29 14:01:13,2024-09-29 14:01:13,19.03,in,A
2024-09-29 13:25:49,2024-09-29 13:25:49,18.99,in,A
2024-09-29 12:48:18,2024-09-29 12:48:18,18.95,in,A
2024-09-29 12:16:58,2024-09-29 12:16:58,18.91,in,A
2024-09-29 11:40:03,2024-09-29 11:40:03,18.87,in,A
2024-09-29 11:08:55,2024-09-29 11:08:55,18.83,in,A
2024-09-29 10:34:38,2024-09-29 10:34:38,18.79,in,A
2024-09-29 10:05:38,2024-09-29 10:05:38,18.75,in,A
2024-09-29 09:30:06,2024-09-29 09:30:06,18.72,in,A
2024-09-29 08:54:40,2024-09-29 08:54:40,18.68,in,A
2024-09-29 07:55:48,2024-09-29 07:55:48,18.64,in,A
2024-09-29 07:19:37,2024-09-29 07:19:37,18.60,in,A
2024-09-29 06:14:06,2024-09-29 06:14:06,18.60,in,A
2024-09-29 03:43:20,2024-09-29 03:43:20,18.56,in,A
2024-09-29 01:59:44,2024-09-29 01:59:44,18.52,in,A
2024-09-28 21:33:07,2024-09-28 21:33:07,18.48,in,A
2024-09-28 19:43:55,2024-09-28 19:43:55,18.44,in,A
2024-09-28 19:22:39,2024-09-28 19:22:39,18.40,in,A
2024-09-28 17:54:42,2024-09-28 17:54:42,18.40,in,A
2024-09-28 14:38:21,2024-09-28 14:38:21,18.36,in,A
2024-09-28 07:53:54,2024-09-28 07:53:54,18.32,in,A
2024-09-28 07:25:41,2024-09-28 07:25:41,18.28,in,A
2024-09-28 05:49:39,2024-09-28 05:49:39,18.28,in,A
2024-09-28 03:52:27,2024-09-28 03:52:27,18.24,in,A
2024-09-28 02:18:46,2024-09-28 02:18:46,18.20,in,A
2024-09-28 00:35:47,2024-09-28 00:35:47,18.16,in,A
2024-09-27 23:10:06,2024-09-27 23:10:06,18.12,in,A
2024-09-27 21:49:12,2024-09-27 21:49:12,18.08,in,A
2024-09-27 20:34:15,2024-09-27 20:34:15,18.05,in,A
2024-09-27 19:32:45,2024-09-27 19:32:45,18.01,in,A
2024-09-27 19:28:44,2024-09-27 19:28:44,17.97,in,A
2024-09-27 19:01:07,2024-09-27 19:01:07,17.97,in,A
2024-09-27 18:30:16,2024-09-27 18:30:16,17.93,in,A
2024-09-27 18:06:28,2024-09-27 18:06:28,17.89,in,A
2024-09-27 17:40:44,2024-09-27 17:40:44,17.85,in,A
2024-09-27 17:20:09,2024-09-27 17:20:09,17.81,in,A
2024-09-27 16:58:08,2024-09-27 16:58:08,17.77,in,A
2024-09-27 16:40:49,2024-09-27 16:40:49,17.73,in,A
2024-09-27 16:20:36,2024-09-27 16:20:36,17.69,in,A
2024-09-27 16:02:09,2024-09-27 16:02:09,17.65,in,A
2024-09-27 15:35:52,2024-09-27 15:35:52,17.61,in,A
2024-09-27 15:04:41,2024-09-27 15:04:41,17.57,in,A
2024-09-27 13:19:52,2024-09-27 13:19:52,17.53,in,A
2024-09-27 10:03:20,2024-09-27 10:03:20,17.49,in,A
2024-09-27 07:31:46,2024-09-27 07:31:46,17.45,in,A
2024-09-27 07:18:24,2024-09-27 07:18:24,17.45,in,A
2024-09-27 06:16:54,2024-09-27 06:16:54,17.41,in,A
2024-09-27 05:03:23,2024-09-27 05:03:23,17.38,in,A
2024-09-27 03:48:51,2024-09-27 03:48:51,17.34,in,A
2024-09-26 19:34:48,2024-09-26 19:34:48,17.30,in,A
2024-09-26 07:37:50,2024-09-26 07:37:50,17.30,in,A
2024-09-25 19:40:52,2024-09-25 19:40:52,17.30,in,A
2024-09-25 07:43:54,2024-09-25 07:43:54,17.30,in,A
2024-09-24 19:46:56,2024-09-24 19:46:56,17.30,in,A
2024-09-24 07:49:59,2024-09-24 07:49:59,17.30,in,A
2024-09-24 07:06:27,2024-09-24 07:06:27,17.30,in,A
2024-09-24 02:42:54,2024-09-24 02:42:54,17.26,in,A
2024-09-24 02:17:30,2024-09-24 02:17:30,17.22,in,A
2024-09-23 19:53:01,2024-09-23 19:53:01,17.18,in,A
2024-09-23 07:56:03,2024-09-23 07:56:03,17.18,in,A
2024-09-22 19:59:05,2024-09-22 19:59:05,17.18,in,A
2024-09-22 08:02:07,2024-09-22 08:02:07,17.18,in,A
2024-09-21 20:05:09,2024-09-21 20:05:10,17.18,in,A
2024-09-21 08:08:12,2024-09-21 08:08:12,17.18,in,A
2024-09-20 20:11:14,2024-09-20 20:11:14,17.18,in,A
2024-09-20 08:14:16,2024-09-20 08:14:16,17.18,in,A
2024-09-19 20:17:18,2024-09-19 20:17:18,17.18,in,A
2024-09-19 08:20:20,2024-09-19 08:20:20,17.18,in,A
2024-09-18 20:23:22,2024-09-18 20:23:22,17.18,in,A
2024-09-18 08:26:25,2024-09-18 08:26:25,17.18,in,A
2024-09-17 20:29:27,2024-09-17 20:29:27,17.18,in,A
2024-09-17 08:32:29,2024-09-17 08:32:29,17.18,in,A
2024-09-16 20:35:31,2024-09-16 20:35:31,17.18,in,A
2024-09-16 08:38:33,2024-09-16 08:38:33,17.18,in,A
2024-09-15 20:41:35,2024-09-15 20:41:35,17.18,in,A
2024-09-15 08:44:38,2024-09-15 08:44:38,17.18,in,A
2024-09-14 20:47:40,2024-09-14 20:47:40,17.18,in,A
2024-09-14 08:50:42,2024-09-14 08:50:42,17.18,in,A
2024-09-13 20:53:44,2024-09-13 20:53:44,17.18,in,A
2024-09-13 08:56:46,2024-09-13 08:56:46,17.18,in,A
2024-09-12 20:59:48,2024-09-12 20:59:48,17.18,in,A
2024-09-12 09:02:50,2024-09-12 09:02:50,17.18,in,A
2024-09-11 21:05:53,2024-09-11 21:05:53,17.18,in,A
2024-09-11 09:08:55,2024-09-11 09:08:55,17.18,in,A
2024-09-10 21:11:57,2024-09-10 21:11:57,17.18,in,A
2024-09-10 09:14:59,2024-09-10 09:14:59,17.18,in,A
2024-09-09 21:18:01,2024-09-09 21:18:01,17.18,in,A
2024-09-09 09:21:03,2024-09-09 09:21:03,17.18,in,A
2024-09-08 21:24:05,2024-09-08 21:24:05,17.18,in,A
2024-09-08 09:27:07,2024-09-08 09:27:07,17.18,in,A
2024-09-07 21:30:09,2024-09-07 21:30:09,17.18,in,A
2024-09-07 09:33:12,2024-09-07 09:33:12,17.18,in,A
2024-09-06 21:36:14,2024-09-06 21:36:14,17.18,in,A
2024-09-06 21:25:44,2024-09-06 21:25:44,17.18,in,A
2024-09-06 19:18:40,2024-09-06 19:18:40,17.14,in,A
2024-09-06 19:03:03,2024-09-06 19:03:03,17.10,in,A
2024-09-06 18:48:32,2024-09-06 18:48:32,17.06,in,A
2024-09-06 18:38:22,2024-09-06 18:38:22,17.02,in,A
2024-09-06 18:28:38,2024-09-06 18:28:38,16.98,in,A
2024-09-06 18:21:19,2024-09-06 18:21:19,16.94,in,A
2024-09-06 18:13:05,2024-09-06 18:13:05,16.90,in,A
2024-09-06 18:05:02,2024-09-06 18:05:02,16.86,in,A
2024-09-06 17:55:07,2024-09-06 17:55:07,16.82,in,A
2024-09-06 17:44:57,2024-09-06 17:44:57,16.78,in,A
2024-09-06 09:39:16,2024-09-06 09:39:16,16.74,in,A
2024-09-05 21:42:18,2024-09-05 21:42:18,16.74,in,A
2024-09-05 09:45:20,2024-09-05 09:45:20,16.74,in,A
2024-09-04 21:48:22,2024-09-04 21:48:22,16.74,in,A
2024-09-04 09:51:25,2024-09-04 09:51:25,16.74,in,A
2024-09-03 21:54:27,2024-09-03 21:54:27,16.74,in,A
2024-09-03 09:57:29,2024-09-03 09:57:29,16.74,in,A
2024-09-02 22:00:31,2024-09-02 22:00:31,16.74,in,A
2024-09-02 10:03:27,2024-09-02 10:03:27,16.74,in,A
2024-09-01 22:06:29,2024-09-01 22:06:29,16.74,in,A
2024-09-01 10:09:31,2024-09-01 10:09:31,16.74,in,A
2024-08-31 22:12:33,2024-08-31 22:12:33,16.74,in,A
2024-08-31 10:15:35,2024-08-31 10:15:35,16.74,in,A
2024-08-30 22:18:39,2024-08-30 22:18:39,16.74,in,A
2024-08-30 10:21:40,2024-08-30 10:21:40,16.74,in,A
2024-08-29 22:24:42,2024-08-29 22:24:42,16.74,in,A
2024-08-29 10:27:44,2024-08-29 10:27:44,16.74,in,A
2024-08-28 22:30:46,2024-08-28 22:30:46,16.74,in,A
2024-08-28 10:33:48,2024-08-28 10:33:48,16.74,in,A
2024-08-27 22:36:50,2024-08-27 22:36:50,16.74,in,A
2024-08-27 10:39:52,2024-08-27 10:39:52,16.74,in,A
2024-08-26 22:42:54,2024-08-26 22:42:54,16.74,in,A
2024-08-26 10:45:57,2024-08-26 10:45:57,16.74,in,A
2024-08-25 22:48:59,2024-08-25 22:48:59,16.74,in,A
2024-08-25 10:52:01,2024-08-25 10:52:01,16.74,in,A
2024-08-24 22:55:03,2024-08-24 22:55:03,16.74,in,A
2024-08-24 10:58:05,2024-08-24 10:58:05,16.74,in,A
2024-08-23 23:01:07,2024-08-23 23:01:07,16.74,in,A
2024-08-23 11:04:09,2024-08-23 11:04:09,16.74,in,A
2024-08-22 23:07:11,2024-08-22 23:07:11,16.74,in,A
2024-08-22 11:10:14,2024-08-22 11:10:14,16.74,in,A
2024-08-21 23:13:16,2024-08-21 23:13:16,16.74,in,A
2024-08-21 11:16:18,2024-08-21 11:16:18,16.74,in,A
2024-08-20 23:19:20,2024-08-20 23:19:20,16.74,in,A
2024-08-20 11:22:22,2024-08-20 11:22:22,16.74,in,A
2024-08-19 23:25:24,2024-08-19 23:25:24,16.74,in,A
2024-08-19 11:28:26,2024-08-19 11:28:26,16.74,in,A
2024-08-18 23:31:28,2024-08-18 23:31:28,16.74,in,A
2024-08-18 11:34:31,2024-08-18 11:34:31,16.74,in,A
2024-08-17 23:37:33,2024-08-17 23:37:33,16.74,in,A
2024-08-17 11:40:35,2024-08-17 11:40:35,16.74,in,A
2024-08-16 23:43:37,2024-08-16 23:43:37,16.74,in,A
2024-08-16 11:46:39,2024-08-16 11:46:39,16.74,in,A
2024-08-15 23:49:41,2024-08-15 23:49:41,16.74,in,A
2024-08-15 11:52:43,2024-08-15 11:52:43,16.74,in,A
2024-08-14 23:55:46,2024-08-14 23:55:46,16.74,in,A
2024-08-14 11:58:48,2024-08-14 11:58:48,16.74,in,A
2024-08-14 00:01:50,2024-08-14 00:01:50,16.74,in,A
2024-08-13 12:04:52,2024-08-13 12:04:52,16.74,in,A
2024-08-13 00:07:54,2024-08-13 00:07:54,16.74,in,A
2024-08-12 12:10:56,2024-08-12 12:10:56,16.74,in,A
2024-08-12 00:13:58,2024-08-12 00:13:58,16.74,in,A
2024-08-11 12:17:01,2024-08-11 12:17:01,16.74,in,A
2024-08-11 00:20:03,2024-08-11 00:20:03,16.74,in,A
2024-08-10 12:23:05,2024-08-10 12:23:05,16.74,in,A
2024-08-10 00:26:07,2024-08-10 00:26:07,16.74,in,A
2024-08-09 12:29:09,2024-08-09 12:29:09,16.74,in,A
2024-08-09 00:32:11,2024-08-09 00:32:11,16.74,in,A
2024-08-08 12:35:13,2024-08-08 12:35:13,16.74,in,A
2024-08-08 00:38:15,2024-08-08 00:38:15,16.74,in,A
2024-08-07 12:41:18,2024-08-07 12:41:18,16.74,in,A
2024-08-07 00:44:20,2024-08-07 00:44:20,16.74,in,A
2024-08-06 12:47:22,2024-08-06 12:47:22,16.74,in,A
2024-08-06 00:50:24,2024-08-06 00:50:24,16.74,in,A
2024-08-05 12:53:26,2024-08-05 12:53:26,16.74,in,A
2024-08-05 00:56:28,2024-08-05 00:56:28,16.74,in,A
2024-08-04 12:59:30,2024-08-04 12:59:30,16.74,in,A
2024-08-04 01:02:33,2024-08-04 01:02:33,16.74,in,A
2024-08-03 18:09:10,2024-08-03 18:09:10,16.74,in,A
2024-08-03 13:05:35,2024-08-03 13:05:35,16.71,in,A
2024-08-03 01:08:37,2024-08-03 01:08:37,16.71,in,A
2024-08-02 13:11:33,2024-08-02 13:11:33,16.71,in,A
2024-08-02 05:03:01,2024-08-02 05:03:01,16.71,in,A
2024-08-02 01:14:35,2024-08-02 01:14:35,16.67,in,A
2024-08-02 00:29:40,2024-08-02 00:29:40,16.67,in,A
2024-08-01 23:22:38,2024-08-01 23:22:38,16.63,in,A
2024-08-01 13:17:37,2024-08-01 13:17:37,16.59,in,A
2024-08-01 01:20:39,2024-08-01 01:20:39,16.59,in,A
2024-07-31 13:23:42,2024-07-31 13:23:42,16.59,in,A
2024-07-31 01:26:44,2024-07-31 01:26:44,16.59,in,A
2024-07-30 13:29:46,2024-07-30 13:29:46,16.59,in,A
2024-07-30 06:01:47,2024-07-30 06:01:47,16.59,in,A
2024-07-30 03:33:12,2024-07-30 03:33:12,16.55,in,A
2024-07-30 01:32:48,2024-07-30 01:32:48,16.51,in,A
2024-07-29 13:35:50,2024-07-29 13:35:50,16.51,in,A
2024-07-29 01:38:52,2024-07-29 01:38:52,16.51,in,A
2024-07-28 13:41:55,2024-07-28 13:41:55,16.51,in,A
2024-07-28 01:44:57,2024-07-28 01:44:57,16.51,in,A
2024-07-27 01:51:01,2024-07-27 01:51:01,16.51,in,A
2024-07-26 13:54:03,2024-07-26 13:54:03,16.51,in,A
2024-07-26 01:57:05,2024-07-26 01:57:05,16.51,in,A
2024-07-25 14:00:08,2024-07-25 14:00:08,16.51,in,A
2024-07-25 02:03:10,2024-07-25 02:03:10,16.51,in,A
2024-07-24 14:06:12,2024-07-24 14:06:12,16.51,in,A
2024-07-24 02:09:14,2024-07-24 02:09:14,16.51,in,A
2024-07-23 14:12:16,2024-07-23 14:12:16,16.51,in,A
2024-07-23 02:15:18,2024-07-23 02:15:18,16.51,in,A
2024-07-22 17:21:52,2024-07-22 17:21:52,16.51,in,A
2024-07-22 14:18:21,2024-07-22 14:18:21,16.47,in,A
2024-07-22 09:30:05,2024-07-22 09:30:05,16.47,in,A
2024-07-22 02:21:23,2024-07-22 02:21:23,16.43,in,A
2024-07-21 14:24:23,2024-07-21 14:24:23,16.43,in,A
2024-07-21 02:27:25,2024-07-21 02:27:25,16.43,in,A
2024-07-20 14:30:27,2024-07-20 14:30:27,16.43,in,A
2024-07-20 02:33:29,2024-07-20 02:33:29,16.43,in,A
2024-07-19 14:36:31,2024-07-19 14:36:31,16.43,in,A
2024-07-19 02:39:33,2024-07-19 02:39:33,16.43,in,A
2024-07-18 14:42:36,2024-07-18 14:42:36,16.43,in,A
2024-07-18 13:31:27,2024-07-18 13:31:27,16.43,in,A
2024-07-18 03:46:33,2024-07-18 03:46:33,16.39,in,A
2024-07-18 02:45:38,2024-07-18 02:45:38,16.35,in,A
2024-07-17 21:14:06,2024-07-17 21:14:06,16.35,in,A
2024-07-17 17:48:21,2024-07-17 17:48:21,16.31,in,A
2024-07-17 15:53:26,2024-07-17 15:53:26,16.27,in,A
2024-07-17 14:48:40,2024-07-17 14:48:40,16.23,in,A
2024-07-17 14:45:17,2024-07-17 14:45:17,16.23,in,A
2024-07-17 02:51:42,2024-07-17 02:51:42,16.19,in,A
2024-07-16 14:54:44,2024-07-16 14:54:44,16.19,in,A
2024-07-16 02:57:46,2024-07-16 02:57:46,16.19,in,A
2024-07-15 20:42:43,2024-07-15 20:42:43,16.19,in,A
2024-07-15 19:07:45,2024-07-15 19:07:45,16.15,in,A
2024-07-15 18:09:25,2024-07-15 18:09:25,16.11,in,A
2024-07-15 17:37:36,2024-07-15 17:37:36,16.08,in,A
2024-07-15 17:08:54,2024-07-15 17:08:54,16.04,in,A
2024-07-15 15:00:49,2024-07-15 15:00:49,16.00,in,A
2024-07-15 03:03:51,2024-07-15 03:03:51,16.00,in,A
2024-07-14 17:00:29,2024-07-14 17:00:29,16.00,in,A
2024-07-14 16:46:01,2024-07-14 16:46:01,15.96,in,A
2024-07-14 16:36:33,2024-07-14 16:36:33,15.92,in,A
2024-07-14 16:27:49,2024-07-14 16:27:49,15.88,in,A
2024-07-14 16:22:20,2024-07-14 16:22:20,15.84,in,A
2024-07-14 15:06:53,2024-07-14 15:06:53,15.80,in,A
2024-07-14 03:09:55,2024-07-14 03:09:55,15.80,in,A
2024-07-13 15:12:57,2024-07-13 15:12:57,15.80,in,A
