Reading,Receive,Value,Unit,Data Quality
2024-09-20 23:02:25,2024-09-20 23:02:25,19.70,in,A
2024-09-20 11:02:26,2024-09-20 11:02:26,19.70,in,A
2024-09-19 11:03:12,2024-09-19 11:03:12,19.70,in,A
2024-09-18 23:02:23,2024-09-18 23:02:23,19.70,in,A
2024-09-17 23:02:21,2024-09-17 23:02:21,19.70,in,A
2024-09-17 11:02:27,2024-09-17 11:02:27,19.70,in,A
2024-09-16 23:02:20,2024-09-16 23:02:20,19.70,in,A
2024-09-15 23:02:19,2024-09-15 23:02:19,19.70,in,A
2024-09-14 23:02:17,2024-09-14 23:02:17,19.70,in,A
2024-09-14 11:42:23,2024-09-14 11:42:23,19.70,in,A
2024-09-13 11:46:18,2024-09-13 11:46:18,19.70,in,A
2024-09-12 23:02:14,2024-09-12 23:02:14,19.70,in,A
2024-09-12 11:02:15,2024-09-12 11:02:15,19.70,in,A
2024-09-12 10:03:52,2024-09-12 10:03:52,19.70,in,A
2024-09-11 11:02:14,2024-09-11 11:02:14,19.70,in,A
2024-09-11 10:36:33,2024-09-11 10:36:33,19.70,in,A
2024-09-10 23:02:12,2024-09-10 23:02:12,19.70,in,A
2024-09-10 11:02:13,2024-09-10 11:02:13,19.70,in,A
2024-09-10 10:42:15,2024-09-10 10:42:15,19.70,in,A
2024-09-09 23:02:10,2024-09-09 23:02:10,19.70,in,A
2024-09-09 11:02:12,2024-09-09 11:02:12,19.70,in,A
2024-09-08 23:02:09,2024-09-08 23:02:09,19.70,in,A
2024-09-08 11:02:10,2024-09-08 11:02:10,19.70,in,A
2024-09-07 11:02:08,2024-09-07 11:02:08,19.70,in,A
2024-09-06 23:02:06,2024-09-06 23:02:06,19.70,in,A
2024-09-06 20:33:41,2024-09-06 20:33:41,19.70,in,A
2024-09-06 11:02:07,2024-09-06 11:02:07,19.62,in,A
2024-09-06 10:11:39,2024-09-06 10:11:39,19.62,in,A
2024-09-05 11:02:06,2024-09-05 11:02:06,19.62,in,A
2024-09-05 10:19:00,2024-09-05 10:19:00,19.62,in,A
2024-09-04 23:02:03,2024-09-04 23:02:03,19.62,in,A
2024-09-04 11:02:04,2024-09-04 11:02:04,19.62,in,A
2024-09-03 23:02:02,2024-09-03 23:02:02,19.62,in,A
2024-09-03 11:02:03,2024-09-03 11:02:03,19.62,in,A
2024-09-03 10:32:54,2024-09-03 10:32:54,19.62,in,A
2024-09-02 23:02:00,2024-09-02 23:02:00,19.62,in,A
2024-09-02 11:01:55,2024-09-02 11:01:55,19.62,in,A
2024-09-02 10:16:19,2024-09-02 10:16:19,19.62,in,A
2024-09-02 05:17:42,2024-09-02 05:17:42,19.62,in,A
2024-09-01 18:21:38,2024-09-01 18:21:38,19.58,in,A
2024-09-01 11:01:54,2024-09-01 11:01:54,19.54,in,A
2024-09-01 10:19:28,2024-09-01 10:19:28,19.54,in,A
2024-08-31 23:01:52,2024-08-31 23:01:52,19.54,in,A
2024-08-31 13:18:48,2024-08-31 13:18:48,19.54,in,A
2024-08-31 11:01:51,2024-08-31 11:01:51,19.54,in,A
2024-08-30 23:01:50,2024-08-30 23:01:50,19.54,in,A
2024-08-30 12:06:11,2024-08-30 12:06:11,19.54,in,A
2024-08-29 23:01:49,2024-08-29 23:01:49,19.54,in,A
2024-08-29 12:04:52,2024-08-29 12:04:52,19.54,in,A
2024-08-29 10:57:28,2024-08-29 10:57:28,19.54,in,A
2024-08-28 12:36:54,2024-08-28 12:36:54,19.54,in,A
2024-08-27 23:01:46,2024-08-27 23:01:46,19.54,in,A
2024-08-27 11:09:46,2024-08-27 11:09:46,19.54,in,A
2024-08-26 11:01:45,2024-08-26 11:01:45,19.54,in,A
2024-08-26 09:20:17,2024-08-26 09:20:17,19.54,in,A
2024-08-25 11:01:44,2024-08-25 11:01:44,19.54,in,A
2024-08-25 09:32:05,2024-08-25 09:32:05,19.54,in,A
2024-08-24 11:01:43,2024-08-24 11:01:43,19.54,in,A
2024-08-24 09:17:25,2024-08-24 09:17:25,19.54,in,A
2024-08-23 23:01:40,2024-08-23 23:01:40,19.54,in,A
2024-08-23 11:01:41,2024-08-23 11:01:41,19.54,in,A
2024-08-23 09:14:32,2024-08-23 09:14:32,19.54,in,A
2024-08-22 23:01:39,2024-08-22 23:01:39,19.54,in,A
2024-08-22 11:01:40,2024-08-22 11:01:40,19.54,in,A
2024-08-22 09:06:46,2024-08-22 09:06:46,19.54,in,A
2024-08-21 11:01:38,2024-08-21 11:01:38,19.54,in,A
2024-08-21 09:34:40,2024-08-21 09:34:40,19.54,in,A
2024-08-20 23:01:36,2024-08-20 23:01:36,19.54,in,A
2024-08-20 11:01:37,2024-08-20 11:01:37,19.54,in,A
2024-08-20 09:31:29,2024-08-20 09:31:29,19.54,in,A
2024-08-19 11:01:36,2024-08-19 11:01:36,19.54,in,A
2024-08-19 10:19:36,2024-08-19 10:19:36,19.54,in,A
2024-08-19 09:39:06,2024-08-19 09:39:06,19.50,in,A
2024-08-19 09:39:05,2024-08-19 09:39:05,19.46,in,A
2024-08-19 09:39:03,2024-08-19 09:39:03,19.38,in,A
2024-08-18 11:01:34,2024-08-18 11:01:34,19.38,in,A
2024-08-18 09:37:49,2024-08-18 09:37:49,19.38,in,A
2024-08-17 16:28:37,2024-08-17 16:28:37,19.38,in,A
2024-08-17 16:26:51,2024-08-17 16:26:51,19.35,in,A
2024-08-17 11:01:33,2024-08-17 11:01:33,19.31,in,A
2024-08-17 09:17:40,2024-08-17 09:17:40,19.31,in,A
2024-08-16 11:02:21,2024-08-16 11:02:21,19.31,in,A
2024-08-15 23:01:29,2024-08-15 23:01:29,19.31,in,A
2024-08-15 11:01:28,2024-08-15 11:01:28,19.31,in,A
2024-08-14 23:01:28,2024-08-14 23:01:28,19.31,in,A
2024-08-14 11:01:29,2024-08-14 11:01:29,19.31,in,A
2024-08-13 23:01:26,2024-08-13 23:01:26,19.31,in,A
2024-08-13 11:01:27,2024-08-13 11:01:27,19.31,in,A
2024-08-12 23:01:25,2024-08-12 23:01:25,19.31,in,A
2024-08-12 11:01:24,2024-08-12 11:01:24,19.31,in,A
2024-08-11 23:01:24,2024-08-11 23:01:24,19.31,in,A
2024-08-11 11:01:25,2024-08-11 11:01:25,19.31,in,A
2024-08-10 23:01:22,2024-08-10 23:01:22,19.31,in,A
2024-08-10 11:01:23,2024-08-10 11:01:23,19.31,in,A
2024-08-10 08:37:54,2024-08-10 08:37:54,19.31,in,A
2024-08-09 23:01:21,2024-08-09 23:01:21,19.31,in,A
2024-08-09 11:01:22,2024-08-09 11:01:22,19.31,in,A
2024-08-08 23:01:21,2024-08-08 23:01:21,19.31,in,A
2024-08-08 11:01:19,2024-08-08 11:01:19,19.31,in,A
2024-08-07 23:01:18,2024-08-07 23:01:18,19.31,in,A
2024-08-07 11:01:19,2024-08-07 11:01:19,19.31,in,A
2024-08-06 23:01:17,2024-08-06 23:01:17,19.31,in,A
2024-08-06 22:01:35,2024-08-06 22:01:35,19.31,in,A
2024-08-06 21:39:31,2024-08-06 21:39:31,19.27,in,A
2024-08-06 21:32:38,2024-08-06 21:32:38,19.23,in,A
2024-08-06 21:30:43,2024-08-06 21:30:43,19.19,in,A
2024-08-06 21:13:33,2024-08-06 21:13:33,19.15,in,A
2024-08-06 20:51:35,2024-08-06 20:51:35,19.11,in,A
2024-08-06 20:37:25,2024-08-06 20:37:25,19.07,in,A
2024-08-06 11:01:18,2024-08-06 11:01:18,19.03,in,A
2024-08-05 23:01:17,2024-08-05 23:01:17,19.03,in,A
2024-08-05 11:01:16,2024-08-05 11:01:16,19.03,in,A
2024-08-04 23:01:14,2024-08-04 23:01:14,19.03,in,A
2024-08-04 11:01:15,2024-08-04 11:01:15,19.03,in,A
2024-08-03 23:01:14,2024-08-03 23:01:14,19.03,in,A
2024-08-03 13:34:16,2024-08-03 13:34:16,19.03,in,A
2024-08-03 11:01:14,2024-08-03 11:01:14,18.99,in,A
2024-08-02 23:01:11,2024-08-02 23:01:11,18.99,in,A
2024-08-02 22:21:16,2024-08-02 22:21:16,18.99,in,A
2024-08-02 20:42:58,2024-08-02 20:42:58,18.95,in,A
2024-08-02 18:44:37,2024-08-02 18:44:37,18.91,in,A
2024-08-02 18:22:35,2024-08-02 18:22:35,18.87,in,A
2024-08-02 18:10:42,2024-08-02 18:10:42,18.83,in,A
2024-08-02 18:08:08,2024-08-02 18:08:08,18.79,in,A
2024-08-02 18:01:12,2024-08-02 18:01:12,18.75,in,A
2024-08-02 11:01:06,2024-08-02 11:01:06,18.72,in,A
2024-08-01 23:01:04,2024-08-01 23:01:04,18.72,in,A
2024-08-01 22:39:22,2024-08-01 22:39:22,18.72,in,A
2024-08-01 22:14:46,2024-08-01 22:14:46,18.68,in,A
2024-08-01 21:56:58,2024-08-01 21:56:58,18.64,in,A
2024-08-01 21:49:30,2024-08-01 21:49:30,18.60,in,A
2024-08-01 21:41:30,2024-08-01 21:41:30,18.56,in,A
2024-08-01 21:33:43,2024-08-01 21:33:43,18.52,in,A
2024-08-01 21:20:18,2024-08-01 21:20:18,18.48,in,A
2024-08-01 21:09:03,2024-08-01 21:09:03,18.44,in,A
2024-08-01 21:00:21,2024-08-01 21:00:21,18.40,in,A
2024-08-01 20:58:23,2024-08-01 20:58:23,18.36,in,A
2024-08-01 20:53:12,2024-08-01 20:53:12,18.32,in,A
2024-08-01 20:42:59,2024-08-01 20:42:59,18.28,in,A
2024-08-01 20:40:09,2024-08-01 20:40:09,18.24,in,A
2024-08-01 20:39:09,2024-08-01 20:39:09,18.20,in,A
2024-08-01 20:38:10,2024-08-01 20:38:10,18.16,in,A
2024-08-01 20:36:39,2024-08-01 20:36:39,18.01,in,A
2024-08-01 20:35:40,2024-08-01 20:35:40,17.97,in,A
2024-08-01 20:34:58,2024-08-01 20:34:58,17.89,in,A
2024-08-01 20:33:58,2024-08-01 20:33:58,17.85,in,A
2024-08-01 20:32:58,2024-08-01 20:32:58,17.81,in,A
2024-08-01 20:31:59,2024-08-01 20:31:59,17.77,in,A
2024-08-01 20:30:58,2024-08-01 20:30:58,17.73,in,A
2024-08-01 20:29:26,2024-08-01 20:29:26,17.69,in,A
2024-08-01 11:01:05,2024-08-01 11:01:05,17.65,in,A
2024-07-31 23:01:02,2024-07-31 23:01:02,17.65,in,A
2024-07-31 11:01:03,2024-07-31 11:01:03,17.65,in,A
2024-07-30 23:01:03,2024-07-30 23:01:03,17.65,in,A
2024-07-30 11:01:02,2024-07-30 11:01:02,17.65,in,A
2024-07-29 23:01:02,2024-07-29 23:01:02,17.65,in,A
2024-07-29 14:21:12,2024-07-29 14:21:12,17.65,in,A
2024-07-29 13:34:14,2024-07-29 13:34:14,17.61,in,A
2024-07-29 13:29:47,2024-07-29 13:29:47,17.57,in,A
2024-07-29 11:01:01,2024-07-29 11:01:01,17.53,in,A
2024-07-28 23:01:00,2024-07-28 23:01:00,17.53,in,A
2024-07-28 11:00:59,2024-07-28 11:00:59,17.53,in,A
2024-07-27 23:00:59,2024-07-27 23:00:59,17.53,in,A
2024-07-27 11:00:58,2024-07-27 11:00:58,17.53,in,A
2024-07-26 23:00:57,2024-07-26 23:00:57,17.53,in,A
2024-07-26 11:00:57,2024-07-26 11:00:57,17.53,in,A
2024-07-25 23:00:54,2024-07-25 23:00:54,17.53,in,A
2024-07-25 11:00:55,2024-07-25 11:00:55,17.53,in,A
2024-07-24 23:00:55,2024-07-24 23:00:55,17.53,in,A
2024-07-24 11:00:54,2024-07-24 11:00:54,17.53,in,A
2024-07-23 23:00:52,2024-07-23 23:00:52,17.53,in,A
2024-07-23 15:12:55,2024-07-23 15:12:55,17.53,in,A
2024-07-23 11:00:53,2024-07-23 11:00:53,17.49,in,A
2024-07-22 23:00:52,2024-07-22 23:00:52,17.49,in,A
2024-07-22 11:08:12,2024-07-22 11:08:12,17.49,in,A
2024-07-22 11:00:50,2024-07-22 11:00:50,17.45,in,A
2024-07-21 23:00:49,2024-07-21 23:00:49,17.45,in,A
2024-07-21 11:00:48,2024-07-21 11:00:48,17.45,in,A
2024-07-20 23:00:46,2024-07-20 23:00:46,17.45,in,A
2024-07-20 11:00:47,2024-07-20 11:00:47,17.45,in,A
2024-07-19 23:00:44,2024-07-19 23:00:44,17.45,in,A
2024-07-19 11:00:45,2024-07-19 11:00:45,17.45,in,A
2024-07-18 23:00:45,2024-07-18 23:00:45,17.45,in,A
2024-07-18 11:00:44,2024-07-18 11:00:44,17.45,in,A
2024-07-17 23:00:43,2024-07-17 23:00:43,17.45,in,A
2024-07-17 11:00:43,2024-07-17 11:00:43,17.45,in,A
2024-07-16 23:00:42,2024-07-16 23:00:42,17.45,in,A
2024-07-16 11:00:42,2024-07-16 11:00:42,17.45,in,A
2024-07-15 23:00:39,2024-07-15 23:00:39,17.45,in,A
2024-07-15 11:00:40,2024-07-15 11:00:40,17.45,in,A
2024-07-14 23:00:38,2024-07-14 23:00:38,17.45,in,A
2024-07-14 11:00:39,2024-07-14 11:00:39,17.45,in,A
2024-07-13 23:00:38,2024-07-13 23:00:38,17.45,in,A
2024-07-13 11:00:37,2024-07-13 11:00:37,17.45,in,A
2024-07-12 23:00:37,2024-07-12 23:00:37,17.45,in,A
2024-07-12 11:00:36,2024-07-12 11:00:36,17.45,in,A
2024-07-11 23:00:34,2024-07-11 23:00:34,17.45,in,A
2024-07-10 23:00:34,2024-07-10 23:00:34,17.45,in,A
2024-07-10 11:07:58,2024-07-10 11:07:58,17.45,in,A
2024-07-10 11:00:33,2024-07-10 11:00:33,17.41,in,A
2024-07-10 05:14:07,2024-07-10 05:14:07,17.41,in,A
2024-07-10 03:51:31,2024-07-10 03:51:31,17.38,in,A
2024-07-10 02:47:01,2024-07-10 02:47:01,17.34,in,A
2024-07-10 02:41:17,2024-07-10 02:41:17,17.30,in,A
2024-07-10 02:40:09,2024-07-10 02:40:09,17.26,in,A
2024-07-10 02:38:40,2024-07-10 02:38:40,17.22,in,A
2024-07-10 02:26:53,2024-07-10 02:26:53,17.18,in,A
2024-07-09 23:00:33,2024-07-09 23:00:33,17.14,in,A
2024-07-09 11:00:30,2024-07-09 11:00:30,17.14,in,A
2024-07-08 23:00:30,2024-07-08 23:00:30,17.14,in,A
2024-07-08 11:00:31,2024-07-08 11:00:31,17.14,in,A
2024-07-07 23:00:28,2024-07-07 23:00:28,17.14,in,A
2024-07-07 11:00:28,2024-07-07 11:00:28,17.14,in,A
2024-07-06 23:00:27,2024-07-06 23:00:27,17.14,in,A
2024-07-06 11:00:28,2024-07-06 11:00:28,17.14,in,A
2024-07-05 23:00:28,2024-07-05 23:00:28,17.14,in,A
2024-07-05 11:00:27,2024-07-05 11:00:27,17.14,in,A
2024-07-04 23:21:23,2024-07-04 23:21:23,17.14,in,A
2024-07-04 23:00:26,2024-07-04 23:00:26,17.10,in,A
2024-07-04 22:36:25,2024-07-04 22:36:25,17.10,in,A
2024-07-04 22:13:35,2024-07-04 22:13:35,17.06,in,A
2024-07-04 21:56:54,2024-07-04 21:56:54,17.02,in,A
2024-07-04 21:45:45,2024-07-04 21:45:45,16.98,in,A
2024-07-04 11:28:47,2024-07-04 11:28:47,16.94,in,A
2024-07-04 11:27:48,2024-07-04 11:27:48,16.90,in,A
2024-07-04 11:00:26,2024-07-04 11:00:26,16.86,in,A
2024-07-03 23:00:23,2024-07-03 23:00:23,16.86,in,A
2024-07-03 11:00:24,2024-07-03 11:00:24,16.86,in,A
2024-07-02 23:00:24,2024-07-02 23:00:24,16.86,in,A
2024-07-02 11:00:17,2024-07-02 11:00:17,16.86,in,A
2024-07-01 23:00:15,2024-07-01 23:00:15,16.86,in,A
2024-07-01 11:00:16,2024-07-01 11:00:16,16.86,in,A
2024-06-30 23:00:15,2024-06-30 23:00:15,16.86,in,A
2024-06-30 11:00:14,2024-06-30 11:00:14,16.86,in,A
2024-06-29 23:00:12,2024-06-29 23:00:12,16.86,in,A
2024-06-29 11:00:11,2024-06-29 11:00:11,16.86,in,A
2024-06-28 23:00:12,2024-06-28 23:00:12,16.86,in,A
2024-06-28 11:00:12,2024-06-28 11:00:12,16.86,in,A
2024-06-27 23:00:11,2024-06-27 23:00:11,16.86,in,A
2024-06-27 11:00:10,2024-06-27 11:00:10,16.86,in,A
2024-06-26 23:00:08,2024-06-26 23:00:08,16.86,in,A
2024-06-26 17:52:19,2024-06-26 17:52:19,16.86,in,A
2024-06-26 17:08:56,2024-06-26 17:08:56,16.82,in,A
2024-06-26 16:46:47,2024-06-26 16:46:47,16.78,in,A
2024-06-26 16:35:32,2024-06-26 16:35:32,16.74,in,A
2024-06-26 16:32:38,2024-06-26 16:32:38,16.71,in,A
2024-06-26 16:29:34,2024-06-26 16:29:34,16.67,in,A
2024-06-26 16:22:52,2024-06-26 16:22:52,16.59,in,A
2024-06-26 16:16:01,2024-06-26 16:16:01,16.55,in,A
2024-06-26 16:12:42,2024-06-26 16:12:42,16.51,in,A
2024-06-26 16:11:24,2024-06-26 16:11:24,16.47,in,A
2024-06-26 16:09:13,2024-06-26 16:09:13,16.43,in,A
2024-06-26 16:08:13,2024-06-26 16:08:13,16.39,in,A
2024-06-26 16:07:13,2024-06-26 16:07:13,16.35,in,A
2024-06-26 16:05:44,2024-06-26 16:05:44,16.31,in,A
2024-06-26 16:02:51,2024-06-26 16:02:51,16.27,in,A
2024-06-26 15:58:12,2024-06-26 15:58:12,16.23,in,A
2024-06-26 15:53:08,2024-06-26 15:53:08,16.19,in,A
2024-06-26 15:46:40,2024-06-26 15:46:40,16.15,in,A
2024-06-26 15:30:31,2024-06-26 15:30:31,16.11,in,A
2024-06-26 15:08:52,2024-06-26 15:08:52,16.08,in,A
2024-06-26 14:48:23,2024-06-26 14:48:23,16.04,in,A
2024-06-26 14:44:21,2024-06-26 14:44:21,16.00,in,A
2024-06-26 12:22:50,2024-06-26 12:22:50,15.96,in,A
2024-06-26 12:17:39,2024-06-26 12:17:39,15.92,in,A
2024-06-26 11:00:09,2024-06-26 11:00:09,15.88,in,A
2024-06-25 23:00:08,2024-06-25 23:00:08,15.88,in,A
2024-06-25 13:06:23,2024-06-25 13:06:23,15.88,in,A
2024-06-25 12:47:35,2024-06-25 12:47:35,15.84,in,A
2024-06-25 12:31:15,2024-06-25 12:31:15,15.80,in,A
2024-06-25 12:03:18,2024-06-25 12:03:18,15.76,in,A
2024-06-25 11:52:20,2024-06-25 11:52:20,15.72,in,A
2024-06-25 11:50:47,2024-06-25 11:50:47,15.68,in,A
2024-06-25 11:47:27,2024-06-25 11:47:27,15.64,in,A
2024-06-25 11:39:45,2024-06-25 11:39:46,15.60,in,A
2024-06-25 11:00:08,2024-06-25 11:00:08,15.56,in,A
2024-06-24 23:00:07,2024-06-24 23:00:07,15.56,in,A
2024-06-24 11:00:06,2024-06-24 11:00:06,15.56,in,A
2024-06-23 23:00:04,2024-06-23 23:00:04,15.56,in,A
2024-06-23 11:00:05,2024-06-23 11:00:05,15.56,in,A
2024-06-23 08:28:14,2024-06-23 08:28:14,15.56,in,A
2024-06-23 08:05:59,2024-06-23 08:05:59,15.52,in,A
2024-06-23 07:56:26,2024-06-23 07:56:26,15.48,in,A
2024-06-23 07:52:28,2024-06-23 07:52:28,15.44,in,A
2024-06-23 07:25:19,2024-06-23 07:25:19,15.41,in,A
2024-06-23 07:13:01,2024-06-23 07:13:01,15.37,in,A
2024-06-23 07:08:11,2024-06-23 07:08:11,15.33,in,A
2024-06-22 23:00:04,2024-06-22 23:00:04,15.29,in,A
2024-06-22 11:00:04,2024-06-22 11:00:04,15.29,in,A
2024-06-21 23:00:01,2024-06-21 23:00:01,15.29,in,A
2024-06-21 11:00:02,2024-06-21 11:00:02,15.29,in,A
2024-06-20 23:00:01,2024-06-20 23:00:01,15.29,in,A
2024-06-20 11:00:00,2024-06-20 11:00:00,15.29,in,A
2024-06-19 23:00:00,2024-06-19 23:00:00,15.29,in,A
2024-06-19 10:59:59,2024-06-19 10:59:59,15.29,in,A
2024-06-18 22:59:57,2024-06-18 22:59:57,15.29,in,A
2024-06-18 10:59:57,2024-06-18 10:59:57,15.29,in,A
2024-06-17 22:59:55,2024-06-17 22:59:55,15.29,in,A
2024-06-17 10:59:56,2024-06-17 10:59:56,15.29,in,A
2024-06-16 22:59:55,2024-06-16 22:59:55,15.29,in,A
2024-06-16 10:59:55,2024-06-16 10:59:55,15.29,in,A
2024-06-15 22:59:52,2024-06-15 22:59:52,15.29,in,A
2024-06-15 10:59:53,2024-06-15 10:59:53,15.29,in,A
2024-06-14 22:59:53,2024-06-14 22:59:53,15.29,in,A
2024-06-14 10:59:52,2024-06-14 10:59:52,15.29,in,A
2024-06-13 22:59:51,2024-06-13 22:59:51,15.29,in,A
2024-06-13 10:59:50,2024-06-13 10:59:50,15.29,in,A
2024-06-12 22:59:50,2024-06-12 22:59:50,15.29,in,A
2024-06-12 10:59:49,2024-06-12 10:59:49,15.29,in,A
2024-06-11 22:59:48,2024-06-11 22:59:48,15.29,in,A
2024-06-11 10:59:48,2024-06-11 10:59:48,15.29,in,A
2024-06-10 22:59:47,2024-06-10 22:59:47,15.29,in,A
2024-06-10 10:59:46,2024-06-10 10:59:46,15.29,in,A
2024-06-09 22:59:44,2024-06-09 22:59:44,15.29,in,A
2024-06-09 10:59:45,2024-06-09 10:59:45,15.29,in,A
2024-06-08 22:59:44,2024-06-08 22:59:44,15.29,in,A
2024-06-08 10:59:44,2024-06-08 10:59:44,15.29,in,A
2024-06-07 22:59:43,2024-06-07 22:59:43,15.29,in,A
2024-06-07 10:59:42,2024-06-07 10:59:42,15.29,in,A
2024-06-06 22:59:40,2024-06-06 22:59:40,15.29,in,A
2024-06-06 10:59:41,2024-06-06 10:59:41,15.29,in,A
2024-06-06 10:27:04,2024-06-06 10:27:04,15.29,in,A
2024-06-05 23:24:55,2024-06-05 23:24:55,15.25,in,A
2024-06-05 23:08:03,2024-06-05 23:08:03,15.21,in,A
2024-06-05 23:00:39,2024-06-05 23:00:39,15.17,in,A
2024-06-05 22:59:40,2024-06-05 22:59:40,15.13,in,A
2024-06-05 22:56:34,2024-06-05 22:56:34,15.13,in,A
2024-06-05 22:53:51,2024-06-05 22:53:51,15.09,in,A
2024-06-05 22:51:21,2024-06-05 22:51:21,15.05,in,A
2024-06-05 22:39:03,2024-06-05 22:39:04,15.01,in,A
2024-06-05 21:39:33,2024-06-05 21:39:33,14.97,in,A
2024-06-05 21:26:06,2024-06-05 21:26:06,14.93,in,A
2024-06-05 21:23:07,2024-06-05 21:23:07,14.89,in,A
2024-06-05 21:20:34,2024-06-05 21:20:34,14.81,in,A
2024-06-05 21:17:42,2024-06-05 21:17:42,14.78,in,A
2024-06-05 21:14:31,2024-06-05 21:14:31,14.74,in,A
2024-06-05 21:09:30,2024-06-05 21:09:30,14.70,in,A
2024-06-05 21:06:15,2024-06-05 21:06:15,14.66,in,A
2024-06-05 21:03:45,2024-06-05 21:03:45,14.62,in,A
2024-06-05 21:02:25,2024-06-05 21:02:25,14.58,in,A
2024-06-05 20:55:11,2024-06-05 20:55:11,14.54,in,A
2024-06-05 20:54:02,2024-06-05 20:54:02,14.50,in,A
2024-06-05 20:53:02,2024-06-05 20:53:02,14.46,in,A
2024-06-05 20:52:02,2024-06-05 20:52:02,14.42,in,A
2024-06-05 20:47:42,2024-06-05 20:47:42,14.38,in,A
2024-06-05 20:46:05,2024-06-05 20:46:05,14.34,in,A
2024-06-05 20:45:05,2024-06-05 20:45:05,14.30,in,A
2024-06-05 20:44:06,2024-06-05 20:44:06,14.26,in,A
2024-06-05 20:41:38,2024-06-05 20:41:38,14.22,in,A
2024-06-05 18:54:37,2024-06-05 18:54:37,14.18,in,A
2024-06-05 18:28:01,2024-06-05 18:28:01,14.14,in,A
2024-06-05 18:10:53,2024-06-05 18:10:53,14.11,in,A
2024-06-05 18:08:48,2024-06-05 18:08:48,14.07,in,A
2024-06-05 18:04:59,2024-06-05 18:04:59,14.03,in,A
2024-06-05 18:03:43,2024-06-05 18:03:43,13.99,in,A
2024-06-05 18:02:44,2024-06-05 18:02:44,13.95,in,A
2024-06-05 18:01:58,2024-06-05 18:01:58,13.87,in,A
2024-06-05 18:00:59,2024-06-05 18:00:59,13.83,in,A
2024-06-05 18:00:03,2024-06-05 18:00:03,13.75,in,A
