Reading,Receive,Value,Unit,Data Quality
2024-10-29 19:27:42,2024-10-29 19:27:42,24.55,in,A
2024-10-29 07:30:38,2024-10-29 07:30:38,24.55,in,A
2024-10-28 19:33:36,2024-10-28 19:33:36,24.55,in,A
2024-10-28 07:36:32,2024-10-28 07:36:32,24.55,in,A
2024-10-27 19:39:28,2024-10-27 19:39:28,24.55,in,A
2024-10-27 07:42:25,2024-10-27 07:42:25,24.55,in,A
2024-10-26 19:45:21,2024-10-26 19:45:21,24.55,in,A
2024-10-26 07:48:17,2024-10-26 07:48:17,24.55,in,A
2024-10-25 19:51:15,2024-10-25 19:51:15,24.55,in,A
2024-10-25 07:54:11,2024-10-25 07:54:11,24.55,in,A
2024-10-24 19:57:08,2024-10-24 19:57:08,24.55,in,A
2024-10-24 08:00:05,2024-10-24 08:00:05,24.55,in,A
2024-10-23 20:03:02,2024-10-23 20:03:02,24.55,in,A
2024-10-23 08:05:59,2024-10-23 08:05:59,24.55,in,A
2024-10-22 20:08:56,2024-10-22 20:08:56,24.55,in,A
2024-10-22 08:11:53,2024-10-22 08:11:53,24.55,in,A
2024-10-21 20:14:50,2024-10-21 20:14:50,24.55,in,A
2024-10-21 08:17:46,2024-10-21 08:17:46,24.55,in,A
2024-10-20 20:20:43,2024-10-20 20:20:43,24.55,in,A
2024-10-20 08:23:39,2024-10-20 08:23:39,24.55,in,A
2024-10-19 20:26:36,2024-10-19 20:26:36,24.55,in,A
2024-10-19 08:29:32,2024-10-19 08:29:32,24.55,in,A
2024-10-18 20:32:29,2024-10-18 20:32:29,24.55,in,A
2024-10-18 08:35:26,2024-10-18 08:35:26,24.55,in,A
2024-10-17 20:38:23,2024-10-17 20:38:23,24.55,in,A
2024-10-17 08:41:19,2024-10-17 08:41:19,24.55,in,A
2024-10-16 20:44:16,2024-10-16 20:44:16,24.55,in,A
2024-10-16 08:47:12,2024-10-16 08:47:12,24.55,in,A
2024-10-15 20:50:09,2024-10-15 20:50:09,24.55,in,A
2024-10-15 13:12:48,2024-10-15 13:12:48,24.55,in,A
2024-10-15 13:05:05,2024-10-15 13:05:05,24.51,in,A
2024-10-15 09:25:59,2024-10-15 09:25:59,24.47,in,A
2024-10-15 08:53:06,2024-10-15 08:53:06,24.43,in,A
2024-10-14 20:56:02,2024-10-14 20:56:02,24.43,in,A
2024-10-14 08:59:00,2024-10-14 08:59:00,24.43,in,A
2024-10-13 21:01:57,2024-10-13 21:01:57,24.43,in,A
2024-10-13 09:04:54,2024-10-13 09:04:54,24.43,in,A
2024-10-12 21:07:51,2024-10-12 21:07:51,24.43,in,A
2024-10-12 09:10:47,2024-10-12 09:10:47,24.43,in,A
2024-10-11 21:13:44,2024-10-11 21:13:44,24.43,in,A
2024-10-11 09:16:41,2024-10-11 09:16:41,24.43,in,A
2024-10-10 21:19:37,2024-10-10 21:19:37,24.43,in,A
2024-10-10 09:22:34,2024-10-10 09:22:34,24.43,in,A
2024-10-09 21:25:31,2024-10-09 21:25:31,24.43,in,A
2024-10-09 09:28:27,2024-10-09 09:28:27,24.43,in,A
2024-10-08 21:31:24,2024-10-08 21:31:24,24.43,in,A
2024-10-08 09:34:20,2024-10-08 09:34:20,24.43,in,A
2024-10-07 21:37:17,2024-10-07 21:37:17,24.43,in,A
2024-10-07 09:40:14,2024-10-07 09:40:14,24.43,in,A
2024-10-06 21:43:11,2024-10-06 21:43:11,24.43,in,A
2024-10-06 09:46:08,2024-10-06 09:46:08,24.43,in,A
2024-10-05 21:49:05,2024-10-05 21:49:05,24.43,in,A
2024-10-05 09:52:01,2024-10-05 09:52:01,24.43,in,A
2024-10-04 21:54:58,2024-10-04 21:54:58,24.43,in,A
2024-10-04 09:57:55,2024-10-04 09:57:55,24.43,in,A
2024-10-03 22:00:52,2024-10-03 22:00:52,24.43,in,A
2024-10-03 10:03:49,2024-10-03 10:03:49,24.43,in,A
2024-10-02 22:06:47,2024-10-02 22:06:47,24.43,in,A
2024-10-02 10:09:37,2024-10-02 10:09:37,24.43,in,A
2024-10-01 22:12:35,2024-10-01 22:12:35,24.43,in,A
2024-10-01 21:25:11,2024-10-01 21:25:11,24.43,in,A
2024-10-01 10:15:32,2024-10-01 10:15:32,24.39,in,A
2024-09-30 22:18:30,2024-09-30 22:18:30,24.39,in,A
2024-09-30 10:21:27,2024-09-30 10:21:27,24.39,in,A
2024-09-29 22:24:24,2024-09-29 22:24:24,24.39,in,A
2024-09-29 16:52:21,2024-09-29 16:52:21,24.39,in,A
2024-09-29 15:30:51,2024-09-29 15:30:51,24.35,in,A
2024-09-29 14:31:52,2024-09-29 14:31:52,24.31,in,A
2024-09-29 12:41:05,2024-09-29 12:41:05,24.27,in,A
2024-09-29 12:23:33,2024-09-29 12:23:33,24.23,in,A
2024-09-29 10:29:02,2024-09-29 10:29:02,24.19,in,A
2024-09-29 10:27:21,2024-09-29 10:27:21,24.15,in,A
2024-09-29 09:39:30,2024-09-29 09:39:30,24.15,in,A
2024-09-29 09:20:52,2024-09-29 09:20:52,24.11,in,A
2024-09-29 09:07:25,2024-09-29 09:07:25,24.07,in,A
2024-09-29 08:50:47,2024-09-29 08:50:47,24.03,in,A
2024-09-29 08:21:05,2024-09-29 08:21:05,23.99,in,A
2024-09-29 08:08:46,2024-09-29 08:08:46,23.96,in,A
2024-09-29 07:58:41,2024-09-29 07:58:41,23.92,in,A
2024-09-29 07:46:59,2024-09-29 07:46:59,23.88,in,A
2024-09-29 07:32:00,2024-09-29 07:32:00,23.84,in,A
2024-09-29 06:39:25,2024-09-29 06:39:25,23.80,in,A
2024-09-28 23:55:49,2024-09-28 23:55:49,23.76,in,A
2024-09-28 22:30:19,2024-09-28 22:30:19,23.72,in,A
2024-09-28 18:55:10,2024-09-28 18:55:10,23.72,in,A
2024-09-28 17:50:46,2024-09-28 17:50:46,23.68,in,A
2024-09-28 17:26:10,2024-09-28 17:26:10,23.64,in,A
2024-09-28 15:56:05,2024-09-28 15:56:05,23.60,in,A
2024-09-28 10:33:15,2024-09-28 10:33:15,23.56,in,A
2024-09-27 23:24:12,2024-09-27 23:24:12,23.56,in,A
2024-09-27 22:36:13,2024-09-27 22:36:13,23.52,in,A
2024-09-27 22:16:32,2024-09-27 22:16:32,23.52,in,A
2024-09-27 22:10:39,2024-09-27 22:10:39,23.48,in,A
2024-09-27 22:07:50,2024-09-27 22:07:50,23.44,in,A
2024-09-27 22:00:49,2024-09-27 22:00:49,23.40,in,A
2024-09-27 21:00:06,2024-09-27 21:00:06,23.36,in,A
2024-09-27 20:55:29,2024-09-27 20:55:29,23.32,in,A
2024-09-27 17:06:50,2024-09-27 17:06:50,23.29,in,A
2024-09-27 16:58:20,2024-09-27 16:58:20,23.25,in,A
2024-09-27 16:50:04,2024-09-27 16:50:04,23.21,in,A
2024-09-27 16:43:54,2024-09-27 16:43:54,23.17,in,A
2024-09-27 16:35:14,2024-09-27 16:35:14,23.13,in,A
2024-09-27 16:30:52,2024-09-27 16:30:52,23.09,in,A
2024-09-27 16:27:11,2024-09-27 16:27:11,23.05,in,A
2024-09-27 16:21:46,2024-09-27 16:21:46,23.01,in,A
2024-09-27 16:16:40,2024-09-27 16:16:40,22.97,in,A
2024-09-27 16:13:13,2024-09-27 16:13:13,22.93,in,A
2024-09-27 16:06:08,2024-09-27 16:06:08,22.89,in,A
2024-09-27 16:01:47,2024-09-27 16:01:47,22.85,in,A
2024-09-27 15:56:46,2024-09-27 15:56:46,22.81,in,A
2024-09-27 15:50:58,2024-09-27 15:50:58,22.77,in,A
2024-09-27 15:44:47,2024-09-27 15:44:47,22.73,in,A
2024-09-27 15:40:17,2024-09-27 15:40:17,22.69,in,A
2024-09-27 15:33:43,2024-09-27 15:33:43,22.66,in,A
2024-09-27 15:27:59,2024-09-27 15:27:59,22.62,in,A
2024-09-27 15:18:37,2024-09-27 15:18:37,22.58,in,A
2024-09-27 14:56:40,2024-09-27 14:56:40,22.54,in,A
2024-09-27 14:35:34,2024-09-27 14:35:34,22.50,in,A
2024-09-27 10:39:10,2024-09-27 10:39:10,22.42,in,A
2024-09-27 07:18:27,2024-09-27 07:18:27,22.42,in,A
2024-09-27 05:17:13,2024-09-27 05:17:13,22.38,in,A
2024-09-27 03:09:48,2024-09-27 03:09:48,22.34,in,A
2024-09-26 22:42:07,2024-09-26 22:42:07,22.30,in,A
2024-09-26 10:45:04,2024-09-26 10:45:04,22.30,in,A
2024-09-25 22:48:01,2024-09-25 22:48:01,22.30,in,A
2024-09-25 10:50:58,2024-09-25 10:50:58,22.30,in,A
2024-09-24 22:53:56,2024-09-24 22:53:56,22.30,in,A
2024-09-24 13:24:21,2024-09-24 13:24:21,22.30,in,A
2024-09-24 10:56:53,2024-09-24 10:56:53,22.26,in,A
2024-09-24 03:00:22,2024-09-24 03:00:22,22.26,in,A
2024-09-24 02:10:46,2024-09-24 02:10:46,22.22,in,A
2024-09-24 02:08:44,2024-09-24 02:08:44,22.18,in,A
2024-09-23 22:59:50,2024-09-23 22:59:50,22.14,in,A
2024-09-23 11:02:47,2024-09-23 11:02:47,22.14,in,A
2024-09-23 01:25:17,2024-09-23 01:25:17,22.14,in,A
2024-09-23 00:47:52,2024-09-23 00:47:52,22.10,in,A
2024-09-23 00:32:45,2024-09-23 00:32:45,22.06,in,A
2024-09-22 23:05:44,2024-09-22 23:05:44,22.02,in,A
2024-09-22 11:08:41,2024-09-22 11:08:41,22.02,in,A
2024-09-21 23:11:38,2024-09-21 23:11:38,22.02,in,A
2024-09-21 11:14:34,2024-09-21 11:14:34,22.02,in,A
2024-09-20 23:17:31,2024-09-20 23:17:31,22.02,in,A
2024-09-20 11:20:27,2024-09-20 11:20:27,22.02,in,A
2024-09-19 23:23:24,2024-09-19 23:23:24,22.02,in,A
2024-09-19 11:26:21,2024-09-19 11:26:21,22.02,in,A
2024-09-18 23:29:18,2024-09-18 23:29:18,22.02,in,A
2024-09-18 11:32:14,2024-09-18 11:32:14,22.02,in,A
2024-09-17 23:35:10,2024-09-17 23:35:10,22.02,in,A
2024-09-17 11:38:07,2024-09-17 11:38:07,22.02,in,A
2024-09-16 23:41:05,2024-09-16 23:41:05,22.02,in,A
2024-09-16 11:44:01,2024-09-16 11:44:01,22.02,in,A
2024-09-15 23:46:59,2024-09-15 23:46:59,22.02,in,A
2024-09-15 11:49:55,2024-09-15 11:49:55,22.02,in,A
2024-09-14 23:52:53,2024-09-14 23:52:53,22.02,in,A
2024-09-14 11:55:49,2024-09-14 11:55:49,22.02,in,A
2024-09-13 23:58:46,2024-09-13 23:58:46,22.02,in,A
2024-09-13 12:01:42,2024-09-13 12:01:42,22.02,in,A
2024-09-13 00:04:40,2024-09-13 00:04:40,22.02,in,A
2024-09-12 12:07:36,2024-09-12 12:07:36,22.02,in,A
2024-09-12 00:10:33,2024-09-12 00:10:33,22.02,in,A
2024-09-11 12:13:29,2024-09-11 12:13:29,22.02,in,A
2024-09-11 00:16:27,2024-09-11 00:16:27,22.02,in,A
2024-09-10 12:19:23,2024-09-10 12:19:23,22.02,in,A
2024-09-10 00:22:21,2024-09-10 00:22:21,22.02,in,A
2024-09-09 12:25:17,2024-09-09 12:25:17,22.02,in,A
2024-09-09 00:28:14,2024-09-09 00:28:14,22.02,in,A
2024-09-08 12:31:10,2024-09-08 12:31:10,22.02,in,A
2024-09-08 00:34:07,2024-09-08 00:34:07,22.02,in,A
2024-09-07 12:37:04,2024-09-07 12:37:04,22.02,in,A
2024-09-07 00:40:02,2024-09-07 00:40:02,22.02,in,A
2024-09-06 18:32:21,2024-09-06 18:32:21,22.02,in,A
2024-09-06 18:18:02,2024-09-06 18:18:02,21.99,in,A
2024-09-06 17:52:35,2024-09-06 17:52:35,21.95,in,A
2024-09-06 16:10:34,2024-09-06 16:10:34,21.91,in,A
2024-09-06 12:42:58,2024-09-06 12:42:58,21.87,in,A
2024-09-06 00:45:56,2024-09-06 00:45:56,21.87,in,A
2024-09-05 12:48:52,2024-09-05 12:48:52,21.87,in,A
2024-09-05 00:51:49,2024-09-05 00:51:49,21.87,in,A
2024-09-04 12:54:46,2024-09-04 12:54:46,21.87,in,A
2024-09-04 00:57:42,2024-09-04 00:57:42,21.87,in,A
2024-09-03 13:00:39,2024-09-03 13:00:39,21.87,in,A
2024-09-03 01:03:37,2024-09-03 01:03:37,21.87,in,A
2024-09-02 13:06:27,2024-09-02 13:06:27,21.87,in,A
2024-09-02 01:09:25,2024-09-02 01:09:25,21.87,in,A
2024-09-01 13:12:21,2024-09-01 13:12:21,21.87,in,A
2024-09-01 01:15:18,2024-09-01 01:15:18,21.87,in,A
2024-08-31 18:10:22,2024-08-31 18:10:22,21.87,in,A
2024-08-31 18:09:06,2024-08-31 18:09:06,21.83,in,A
2024-08-31 18:07:49,2024-08-31 18:07:49,21.79,in,A
2024-08-31 18:05:49,2024-08-31 18:05:49,21.75,in,A
2024-08-31 13:18:14,2024-08-31 13:18:14,21.71,in,A
2024-08-31 01:21:11,2024-08-31 01:21:11,21.71,in,A
2024-08-30 13:24:06,2024-08-30 13:24:06,21.71,in,A
2024-08-30 01:27:02,2024-08-30 01:27:02,21.71,in,A
2024-08-29 13:29:59,2024-08-29 13:29:59,21.71,in,A
2024-08-29 01:32:55,2024-08-29 01:32:55,21.71,in,A
2024-08-28 13:35:51,2024-08-28 13:35:51,21.71,in,A
2024-08-28 01:38:47,2024-08-28 01:38:47,21.71,in,A
2024-08-27 13:41:43,2024-08-27 13:41:43,21.71,in,A
2024-08-27 01:44:40,2024-08-27 01:44:40,21.71,in,A
2024-08-26 13:47:35,2024-08-26 13:47:35,21.71,in,A
2024-08-26 01:50:32,2024-08-26 01:50:32,21.71,in,A
2024-08-25 13:53:28,2024-08-25 13:53:28,21.71,in,A
2024-08-25 01:56:24,2024-08-25 01:56:24,21.71,in,A
2024-08-24 13:59:21,2024-08-24 13:59:21,21.71,in,A
2024-08-24 02:02:18,2024-08-24 02:02:18,21.71,in,A
2024-08-23 14:05:14,2024-08-23 14:05:14,21.71,in,A
2024-08-23 02:08:11,2024-08-23 02:08:11,21.71,in,A
2024-08-22 14:11:07,2024-08-22 14:11:07,21.71,in,A
2024-08-22 02:14:04,2024-08-22 02:14:04,21.71,in,A
2024-08-21 14:17:01,2024-08-21 14:17:01,21.71,in,A
2024-08-21 02:19:57,2024-08-21 02:19:57,21.71,in,A
2024-08-20 14:22:55,2024-08-20 14:22:55,21.71,in,A
2024-08-19 14:28:49,2024-08-19 14:28:49,21.71,in,A
2024-08-19 03:05:31,2024-08-19 03:05:31,21.71,in,A
2024-08-19 02:42:06,2024-08-19 02:42:06,21.67,in,A
2024-08-19 02:31:45,2024-08-19 02:31:45,21.63,in,A
2024-08-18 14:34:42,2024-08-18 14:34:42,21.63,in,A
2024-08-18 02:37:39,2024-08-18 02:37:39,21.63,in,A
2024-08-17 14:40:35,2024-08-17 14:40:35,21.63,in,A
2024-08-17 02:43:31,2024-08-17 02:43:31,21.63,in,A
2024-08-16 21:36:46,2024-08-16 21:36:46,21.63,in,A
2024-08-16 21:22:27,2024-08-16 21:22:27,21.59,in,A
2024-08-16 14:46:27,2024-08-16 14:46:27,21.55,in,A
2024-08-16 02:49:23,2024-08-16 02:49:23,21.55,in,A
2024-08-15 14:52:20,2024-08-15 14:52:20,21.55,in,A
2024-08-15 02:55:15,2024-08-15 02:55:15,21.55,in,A
2024-08-14 14:58:12,2024-08-14 14:58:12,21.55,in,A
2024-08-14 03:01:08,2024-08-14 03:01:08,21.55,in,A
2024-08-13 15:04:05,2024-08-13 15:04:05,21.55,in,A
2024-08-13 03:07:01,2024-08-13 03:07:01,21.55,in,A
2024-08-12 15:09:58,2024-08-12 15:09:58,21.55,in,A
2024-08-12 03:12:54,2024-08-12 03:12:54,21.55,in,A
2024-08-11 15:15:51,2024-08-11 15:15:51,21.55,in,A
2024-08-11 03:18:48,2024-08-11 03:18:48,21.55,in,A
2024-08-10 15:21:44,2024-08-10 15:21:44,21.55,in,A
2024-08-10 03:24:41,2024-08-10 03:24:41,21.55,in,A
2024-08-09 15:27:37,2024-08-09 15:27:37,21.55,in,A
2024-08-09 03:30:33,2024-08-09 03:30:33,21.55,in,A
2024-08-08 15:33:30,2024-08-08 15:33:30,21.55,in,A
2024-08-08 03:36:26,2024-08-08 03:36:26,21.55,in,A
2024-08-07 15:39:22,2024-08-07 15:39:22,21.55,in,A
2024-08-07 03:42:18,2024-08-07 03:42:18,21.55,in,A
2024-08-06 15:45:14,2024-08-06 15:45:14,21.55,in,A
2024-08-06 03:48:10,2024-08-06 03:48:10,21.55,in,A
2024-08-05 15:51:06,2024-08-05 15:51:06,21.55,in,A
2024-08-05 03:54:02,2024-08-05 03:54:02,21.55,in,A
2024-08-04 15:56:58,2024-08-04 15:56:58,21.55,in,A
2024-08-04 03:59:54,2024-08-04 03:59:54,21.55,in,A
2024-08-03 16:02:50,2024-08-03 16:02:50,21.55,in,A
2024-08-03 15:36:22,2024-08-03 15:36:22,21.55,in,A
2024-08-03 15:32:42,2024-08-03 15:32:42,21.51,in,A
2024-08-03 04:05:46,2024-08-03 04:05:46,21.47,in,A
2024-08-02 16:08:43,2024-08-02 16:08:43,21.47,in,A
2024-08-02 04:11:33,2024-08-02 04:11:33,21.47,in,A
2024-08-02 02:24:02,2024-08-02 02:24:02,21.47,in,A
2024-08-01 23:56:06,2024-08-01 23:56:06,21.43,in,A
2024-08-01 23:33:50,2024-08-01 23:33:50,21.39,in,A
2024-08-01 23:29:33,2024-08-01 23:29:33,21.35,in,A
2024-08-01 23:26:49,2024-08-01 23:26:49,21.32,in,A
2024-08-01 23:25:26,2024-08-01 23:25:26,21.28,in,A
2024-08-01 23:23:44,2024-08-01 23:23:44,21.24,in,A
2024-08-01 23:22:10,2024-08-01 23:22:10,21.20,in,A
2024-08-01 23:13:24,2024-08-01 23:13:24,21.16,in,A
2024-08-01 23:02:51,2024-08-01 23:02:51,21.12,in,A
2024-08-01 22:35:15,2024-08-01 22:35:15,21.08,in,A
2024-08-01 22:20:00,2024-08-01 22:20:00,21.04,in,A
2024-08-01 22:16:16,2024-08-01 22:16:16,21.00,in,A
2024-08-01 22:14:49,2024-08-01 22:14:49,20.96,in,A
2024-08-01 22:13:53,2024-08-01 22:13:53,20.92,in,A
2024-08-01 22:13:14,2024-08-01 22:13:14,20.88,in,A
2024-08-01 22:09:13,2024-08-01 22:09:13,20.84,in,A
2024-08-01 22:07:38,2024-08-01 22:07:38,20.80,in,A
2024-08-01 22:06:15,2024-08-01 22:06:15,20.76,in,A
2024-08-01 22:05:13,2024-08-01 22:05:13,20.72,in,A
2024-08-01 22:04:01,2024-08-01 22:04:01,20.68,in,A
2024-08-01 22:03:12,2024-08-01 22:03:12,20.65,in,A
2024-08-01 22:01:52,2024-08-01 22:01:52,20.61,in,A
2024-08-01 22:01:12,2024-08-01 22:01:12,20.57,in,A
2024-08-01 21:59:28,2024-08-01 21:59:28,20.53,in,A
2024-08-01 21:58:27,2024-08-01 21:58:27,20.49,in,A
2024-08-01 21:57:36,2024-08-01 21:57:36,20.45,in,A
2024-08-01 21:56:36,2024-08-01 21:56:36,20.41,in,A
2024-08-01 21:54:12,2024-08-01 21:54:12,20.37,in,A
2024-08-01 16:14:29,2024-08-01 16:14:29,20.33,in,A
2024-08-01 04:17:25,2024-08-01 04:17:25,20.33,in,A
2024-07-31 16:20:21,2024-07-31 16:20:21,20.33,in,A
2024-07-31 04:23:17,2024-07-31 04:23:17,20.33,in,A
2024-07-30 16:26:13,2024-07-30 16:26:13,20.33,in,A
2024-07-30 04:29:08,2024-07-30 04:29:08,20.33,in,A
2024-07-30 03:58:43,2024-07-30 03:58:43,20.33,in,A
2024-07-30 01:40:21,2024-07-30 01:40:21,20.29,in,A
2024-07-29 21:42:41,2024-07-29 21:42:41,20.25,in,A
2024-07-29 16:32:04,2024-07-29 16:32:04,20.21,in,A
2024-07-29 04:35:00,2024-07-29 04:35:00,20.21,in,A
2024-07-28 16:37:56,2024-07-28 16:37:56,20.21,in,A
2024-07-28 04:40:53,2024-07-28 04:40:53,20.21,in,A
2024-07-27 16:43:49,2024-07-27 16:43:49,20.21,in,A
2024-07-27 04:46:45,2024-07-27 04:46:45,20.21,in,A
2024-07-26 16:49:41,2024-07-26 16:49:41,20.21,in,A
