Reading,Receive,Value,Unit,Data Quality
2024-10-30 17:05:10,2024-10-30 17:05:10,13.99,in,A
2024-10-30 05:05:09,2024-10-30 05:05:09,13.99,in,A
2024-10-29 17:05:09,2024-10-29 17:05:09,13.99,in,A
2024-10-29 05:05:08,2024-10-29 05:05:08,13.99,in,A
2024-10-28 17:05:08,2024-10-28 17:05:08,13.99,in,A
2024-10-28 05:05:07,2024-10-28 05:05:07,13.99,in,A
2024-10-27 17:05:06,2024-10-27 17:05:06,13.99,in,A
2024-10-27 05:05:06,2024-10-27 05:05:06,13.99,in,A
2024-10-26 17:05:05,2024-10-26 17:05:05,13.99,in,A
2024-10-26 05:05:05,2024-10-26 05:05:05,13.99,in,A
2024-10-25 17:05:05,2024-10-25 17:05:05,13.99,in,A
2024-10-25 05:05:04,2024-10-25 05:05:04,13.99,in,A
2024-10-24 17:05:04,2024-10-24 17:05:04,13.99,in,A
2024-10-24 05:05:02,2024-10-24 05:05:02,13.99,in,A
2024-10-23 17:05:02,2024-10-23 17:05:02,13.99,in,A
2024-10-23 05:05:02,2024-10-23 05:05:02,13.99,in,A
2024-10-22 17:05:02,2024-10-22 17:05:02,13.99,in,A
2024-10-22 05:05:01,2024-10-22 05:05:01,13.99,in,A
2024-10-21 17:05:01,2024-10-21 17:05:01,13.99,in,A
2024-10-21 05:05:01,2024-10-21 05:05:01,13.99,in,A
2024-10-20 17:05:00,2024-10-20 17:05:00,13.99,in,A
2024-10-20 05:05:00,2024-10-20 05:05:00,13.99,in,A
2024-10-19 17:04:58,2024-10-19 17:04:58,13.99,in,A
2024-10-19 05:04:58,2024-10-19 05:04:58,13.99,in,A
2024-10-18 17:04:58,2024-10-18 17:04:58,13.99,in,A
2024-10-18 05:04:57,2024-10-18 05:04:57,13.99,in,A
2024-10-17 17:04:57,2024-10-17 17:04:57,13.99,in,A
2024-10-17 05:04:56,2024-10-17 05:04:56,13.99,in,A
2024-10-16 17:04:56,2024-10-16 17:04:56,13.99,in,A
2024-10-16 05:04:55,2024-10-16 05:04:55,13.99,in,A
2024-10-15 17:04:54,2024-10-15 17:04:54,13.99,in,A
2024-10-15 05:04:54,2024-10-15 05:04:54,13.99,in,A
2024-10-14 17:04:53,2024-10-14 17:04:53,13.99,in,A
2024-10-14 05:04:53,2024-10-14 05:04:53,13.99,in,A
2024-10-13 17:04:53,2024-10-13 17:04:53,13.99,in,A
2024-10-13 05:04:52,2024-10-13 05:04:52,13.99,in,A
2024-10-12 17:04:52,2024-10-12 17:04:52,13.99,in,A
2024-10-12 05:04:51,2024-10-12 05:04:51,13.99,in,A
2024-10-11 17:04:51,2024-10-11 17:04:51,13.99,in,A
2024-10-11 05:04:50,2024-10-11 05:04:50,13.99,in,A
2024-10-10 17:04:50,2024-10-10 17:04:50,13.99,in,A
2024-10-10 05:04:49,2024-10-10 05:04:49,13.99,in,A
2024-10-09 17:04:50,2024-10-09 17:04:50,13.99,in,A
2024-10-09 05:04:49,2024-10-09 05:04:49,13.99,in,A
2024-10-08 17:04:49,2024-10-08 17:04:49,13.99,in,A
2024-10-08 05:04:48,2024-10-08 05:04:49,13.99,in,A
2024-10-07 17:04:48,2024-10-07 17:04:48,13.99,in,A
2024-10-06 17:04:47,2024-10-06 17:04:47,13.99,in,A
2024-10-06 05:04:47,2024-10-06 05:04:47,13.99,in,A
2024-10-05 17:04:47,2024-10-05 17:04:47,13.99,in,A
2024-10-05 05:04:47,2024-10-05 05:04:47,13.99,in,A
2024-10-04 17:04:46,2024-10-04 17:04:46,13.99,in,A
2024-10-04 05:04:46,2024-10-04 05:04:46,13.99,in,A
2024-10-03 17:04:45,2024-10-03 17:04:45,13.99,in,A
2024-10-02 17:04:45,2024-10-02 17:04:45,13.99,in,A
2024-10-02 05:04:38,2024-10-02 05:04:38,13.99,in,A
2024-10-02 01:09:23,2024-10-02 01:09:23,13.99,in,A
2024-10-01 20:56:50,2024-10-01 20:56:50,13.95,in,A
2024-10-01 17:04:37,2024-10-01 17:04:37,13.91,in,A
2024-10-01 05:04:37,2024-10-01 05:04:37,13.91,in,A
2024-09-30 17:04:37,2024-09-30 17:04:37,13.91,in,A
2024-09-30 05:04:36,2024-09-30 05:04:36,13.91,in,A
2024-09-29 18:09:21,2024-09-29 18:09:21,13.91,in,A
2024-09-29 17:04:37,2024-09-29 17:04:37,13.87,in,A
2024-09-29 12:01:57,2024-09-29 12:01:57,13.87,in,A
2024-09-29 09:11:53,2024-09-29 09:11:53,13.83,in,A
2024-09-29 06:10:52,2024-09-29 06:10:52,13.79,in,A
2024-09-29 05:04:36,2024-09-29 05:04:36,13.75,in,A
2024-09-28 23:35:37,2024-09-28 23:35:37,13.75,in,A
2024-09-28 20:18:20,2024-09-28 20:18:20,13.71,in,A
2024-09-28 18:14:45,2024-09-28 18:14:45,13.67,in,A
2024-09-28 17:04:36,2024-09-28 17:04:36,13.63,in,A
2024-09-28 11:42:10,2024-09-28 11:42:10,13.63,in,A
2024-09-28 05:04:35,2024-09-28 05:04:35,13.59,in,A
2024-09-27 17:04:35,2024-09-27 17:04:35,13.59,in,A
2024-09-27 07:50:56,2024-09-27 07:50:56,13.59,in,A
2024-09-27 05:08:19,2024-09-27 05:08:19,13.55,in,A
2024-09-27 05:04:35,2024-09-27 05:04:35,13.44,in,A
2024-09-26 17:04:35,2024-09-26 17:04:35,13.44,in,A
2024-09-26 05:04:34,2024-09-26 05:04:34,13.44,in,A
2024-09-25 17:04:34,2024-09-25 17:04:34,13.44,in,A
2024-09-25 05:04:34,2024-09-25 05:04:34,13.44,in,A
2024-09-24 17:04:34,2024-09-24 17:04:34,13.44,in,A
2024-09-24 05:04:33,2024-09-24 05:04:33,13.44,in,A
2024-09-23 17:04:33,2024-09-23 17:04:33,13.44,in,A
2024-09-23 05:04:33,2024-09-23 05:04:33,13.44,in,A
2024-09-22 17:04:33,2024-09-22 17:04:33,13.44,in,A
2024-09-22 05:04:32,2024-09-22 05:04:32,13.44,in,A
2024-09-21 17:04:32,2024-09-21 17:04:32,13.44,in,A
2024-09-21 11:02:30,2024-09-21 11:02:30,13.44,in,A
2024-09-21 05:04:32,2024-09-21 05:04:32,13.44,in,A
2024-09-20 17:04:31,2024-09-20 17:04:31,13.44,in,A
2024-09-20 10:55:41,2024-09-20 10:55:41,13.44,in,A
2024-09-20 05:04:31,2024-09-20 05:04:31,13.44,in,A
2024-09-19 17:04:31,2024-09-19 17:04:31,13.44,in,A
2024-09-19 05:04:31,2024-09-19 05:04:31,13.44,in,A
2024-09-18 17:04:30,2024-09-18 17:04:30,13.44,in,A
2024-09-18 11:16:33,2024-09-18 11:16:33,13.44,in,A
2024-09-18 05:04:31,2024-09-18 05:04:31,13.44,in,A
2024-09-17 17:04:30,2024-09-17 17:04:30,13.44,in,A
2024-09-17 05:04:30,2024-09-17 05:04:30,13.44,in,A
2024-09-16 17:04:29,2024-09-16 17:04:29,13.44,in,A
2024-09-16 05:04:30,2024-09-16 05:04:30,13.44,in,A
2024-09-15 17:04:29,2024-09-15 17:04:29,13.44,in,A
2024-09-15 11:35:01,2024-09-15 11:35:01,13.44,in,A
2024-09-15 05:04:29,2024-09-15 05:04:29,13.44,in,A
2024-09-14 17:04:28,2024-09-14 17:04:28,13.44,in,A
2024-09-14 11:42:17,2024-09-14 11:42:17,13.44,in,A
2024-09-14 05:04:29,2024-09-14 05:04:29,13.44,in,A
2024-09-13 17:04:28,2024-09-13 17:04:28,13.44,in,A
2024-09-13 11:46:11,2024-09-13 11:46:11,13.44,in,A
2024-09-13 05:04:27,2024-09-13 05:04:28,13.44,in,A
2024-09-12 17:04:28,2024-09-12 17:04:28,13.44,in,A
2024-09-12 10:03:45,2024-09-12 10:03:45,13.44,in,A
2024-09-12 05:04:27,2024-09-12 05:04:27,13.44,in,A
2024-09-11 17:04:27,2024-09-11 17:04:27,13.44,in,A
2024-09-11 10:36:26,2024-09-11 10:36:26,13.44,in,A
2024-09-11 05:04:26,2024-09-11 05:04:26,13.44,in,A
2024-09-10 17:04:27,2024-09-10 17:04:27,13.44,in,A
2024-09-10 10:42:07,2024-09-10 10:42:07,13.44,in,A
2024-09-10 05:04:26,2024-09-10 05:04:26,13.44,in,A
2024-09-09 17:04:26,2024-09-09 17:04:26,13.44,in,A
2024-09-09 10:28:22,2024-09-09 10:28:22,13.44,in,A
2024-09-09 05:04:25,2024-09-09 05:04:25,13.44,in,A
2024-09-08 17:04:25,2024-09-08 17:04:25,13.44,in,A
2024-09-08 05:04:25,2024-09-08 05:04:25,13.44,in,A
2024-09-07 17:04:25,2024-09-07 17:04:25,13.44,in,A
2024-09-07 10:19:45,2024-09-07 10:19:45,13.44,in,A
2024-09-07 05:04:24,2024-09-07 05:04:24,13.44,in,A
2024-09-06 17:04:24,2024-09-06 17:04:24,13.44,in,A
2024-09-06 16:12:55,2024-09-06 16:12:55,13.44,in,A
2024-09-06 05:04:23,2024-09-06 05:04:23,13.40,in,A
2024-09-05 17:04:24,2024-09-05 17:04:24,13.40,in,A
2024-09-05 05:04:23,2024-09-05 05:04:23,13.40,in,A
2024-09-04 17:04:23,2024-09-04 17:04:23,13.40,in,A
2024-09-04 05:04:23,2024-09-04 05:04:23,13.40,in,A
2024-09-03 17:04:23,2024-09-03 17:04:23,13.40,in,A
2024-09-03 10:32:58,2024-09-03 10:32:58,13.40,in,A
2024-09-03 05:04:22,2024-09-03 05:04:22,13.40,in,A
2024-09-02 17:04:22,2024-09-02 17:04:22,13.40,in,A
2024-09-02 10:16:19,2024-09-02 10:16:19,13.40,in,A
2024-09-02 05:04:16,2024-09-02 05:04:16,13.40,in,A
2024-09-01 17:04:15,2024-09-01 17:04:15,13.40,in,A
2024-09-01 10:19:20,2024-09-01 10:19:20,13.40,in,A
2024-09-01 05:04:15,2024-09-01 05:04:15,13.40,in,A
2024-08-31 17:04:15,2024-08-31 17:04:15,13.40,in,A
2024-08-31 05:04:14,2024-08-31 05:04:14,13.40,in,A
2024-08-30 17:07:41,2024-08-30 17:07:41,13.40,in,A
2024-08-30 17:04:14,2024-08-30 17:04:14,13.40,in,A
2024-08-30 05:04:14,2024-08-30 05:04:14,13.40,in,A
2024-08-29 17:04:13,2024-08-29 17:04:13,13.40,in,A
2024-08-29 05:04:13,2024-08-29 05:04:13,13.40,in,A
2024-08-28 17:04:13,2024-08-28 17:04:13,13.40,in,A
2024-08-28 05:04:13,2024-08-28 05:04:13,13.40,in,A
2024-08-27 17:04:12,2024-08-27 17:04:12,13.40,in,A
2024-08-27 11:09:50,2024-08-27 11:09:50,13.40,in,A
2024-08-27 05:04:12,2024-08-27 05:04:12,13.40,in,A
2024-08-26 17:04:12,2024-08-26 17:04:12,13.40,in,A
2024-08-26 09:20:22,2024-08-26 09:20:22,13.40,in,A
2024-08-26 05:04:11,2024-08-26 05:04:11,13.40,in,A
2024-08-25 17:04:11,2024-08-25 17:04:11,13.40,in,A
2024-08-25 05:04:11,2024-08-25 05:04:11,13.40,in,A
2024-08-24 17:04:10,2024-08-24 17:04:10,13.40,in,A
2024-08-24 05:04:11,2024-08-24 05:04:11,13.40,in,A
2024-08-23 17:04:10,2024-08-23 17:04:10,13.40,in,A
2024-08-23 05:04:10,2024-08-23 05:04:10,13.40,in,A
2024-08-22 17:04:10,2024-08-22 17:04:10,13.40,in,A
2024-08-22 05:04:10,2024-08-22 05:04:10,13.40,in,A
2024-08-21 17:04:09,2024-08-21 17:04:09,13.40,in,A
2024-08-21 05:04:08,2024-08-21 05:04:08,13.40,in,A
2024-08-20 17:04:08,2024-08-20 17:04:08,13.40,in,A
2024-08-20 09:31:33,2024-08-20 09:31:33,13.40,in,A
2024-08-20 05:04:09,2024-08-20 05:04:09,13.40,in,A
2024-08-19 17:04:08,2024-08-19 17:04:08,13.40,in,A
2024-08-19 05:04:07,2024-08-19 05:04:07,13.40,in,A
2024-08-18 17:04:07,2024-08-18 17:04:07,13.40,in,A
2024-08-18 09:37:54,2024-08-18 09:37:54,13.40,in,A
2024-08-18 09:37:44,2024-08-18 09:37:44,13.40,in,A
2024-08-18 05:04:07,2024-08-18 05:04:07,13.40,in,A
2024-08-17 19:40:53,2024-08-17 19:40:53,13.40,in,A
2024-08-17 17:04:07,2024-08-17 17:04:07,13.36,in,A
2024-08-17 16:41:53,2024-08-17 16:41:53,13.36,in,A
2024-08-17 16:18:42,2024-08-17 16:18:42,13.32,in,A
2024-08-17 09:17:35,2024-08-17 09:17:35,13.20,in,A
2024-08-17 05:04:06,2024-08-17 05:04:06,13.20,in,A
2024-08-16 21:18:34,2024-08-16 21:18:34,13.20,in,A
2024-08-16 17:04:07,2024-08-16 17:04:07,13.16,in,A
2024-08-16 05:04:06,2024-08-16 05:04:06,13.16,in,A
2024-08-15 17:04:05,2024-08-15 17:04:05,13.16,in,A
2024-08-15 05:04:06,2024-08-15 05:04:06,13.16,in,A
2024-08-14 17:04:05,2024-08-14 17:04:05,13.16,in,A
2024-08-14 05:04:05,2024-08-14 05:04:05,13.16,in,A
2024-08-13 17:04:04,2024-08-13 17:04:04,13.16,in,A
2024-08-13 05:04:04,2024-08-13 05:04:04,13.16,in,A
2024-08-12 17:04:04,2024-08-12 17:04:04,13.16,in,A
2024-08-12 05:04:03,2024-08-12 05:04:03,13.16,in,A
2024-08-11 17:04:04,2024-08-11 17:04:04,13.16,in,A
2024-08-11 05:04:03,2024-08-11 05:04:03,13.16,in,A
2024-08-10 17:04:03,2024-08-10 17:04:03,13.16,in,A
2024-08-10 05:04:02,2024-08-10 05:04:02,13.16,in,A
2024-08-09 17:04:02,2024-08-09 17:04:02,13.16,in,A
2024-08-09 05:04:02,2024-08-09 05:04:02,13.16,in,A
2024-08-08 17:04:01,2024-08-08 17:04:01,13.16,in,A
2024-08-08 05:07:18,2024-08-08 05:07:18,13.16,in,A
2024-08-07 17:04:01,2024-08-07 17:04:01,13.16,in,A
2024-08-07 05:04:01,2024-08-07 05:04:01,13.16,in,A
2024-08-06 17:04:01,2024-08-06 17:04:01,13.16,in,A
2024-08-06 05:04:00,2024-08-06 05:04:00,13.16,in,A
2024-08-05 17:04:00,2024-08-05 17:04:00,13.16,in,A
2024-08-05 05:04:00,2024-08-05 05:04:00,13.16,in,A
2024-08-04 17:03:59,2024-08-04 17:03:59,13.16,in,A
2024-08-04 05:03:59,2024-08-04 05:03:59,13.16,in,A
2024-08-03 17:03:59,2024-08-03 17:03:59,13.16,in,A
2024-08-03 15:59:14,2024-08-03 15:59:14,13.16,in,A
2024-08-03 15:27:49,2024-08-03 15:27:49,13.12,in,A
2024-08-03 15:20:11,2024-08-03 15:20:11,13.08,in,A
2024-08-03 15:18:15,2024-08-03 15:18:15,13.04,in,A
2024-08-03 15:16:17,2024-08-03 15:16:17,13.00,in,A
2024-08-03 15:13:57,2024-08-03 15:13:57,12.96,in,A
2024-08-03 15:11:38,2024-08-03 15:11:38,12.92,in,A
2024-08-03 13:15:32,2024-08-03 13:15:32,12.88,in,A
2024-08-03 05:03:59,2024-08-03 05:03:59,12.84,in,A
2024-08-02 20:24:25,2024-08-02 20:24:25,12.84,in,A
2024-08-02 19:42:29,2024-08-02 19:42:29,12.80,in,A
2024-08-02 19:10:39,2024-08-02 19:10:39,12.77,in,A
2024-08-02 18:44:54,2024-08-02 18:44:54,12.73,in,A
2024-08-02 17:03:58,2024-08-02 17:03:58,12.69,in,A
2024-08-02 05:03:52,2024-08-02 05:03:52,12.69,in,A
2024-08-02 00:23:50,2024-08-02 00:23:50,12.69,in,A
2024-08-01 23:59:31,2024-08-01 23:59:31,12.65,in,A
2024-08-01 23:44:03,2024-08-01 23:44:03,12.61,in,A
2024-08-01 23:03:26,2024-08-01 23:03:26,12.57,in,A
2024-08-01 22:53:44,2024-08-01 22:53:44,12.53,in,A
2024-08-01 21:45:17,2024-08-01 21:45:17,12.49,in,A
2024-08-01 21:41:02,2024-08-01 21:41:02,12.45,in,A
2024-08-01 17:03:52,2024-08-01 17:03:52,12.41,in,A
2024-08-01 05:03:51,2024-08-01 05:03:51,12.41,in,A
2024-07-31 17:03:52,2024-07-31 17:03:52,12.41,in,A
2024-07-31 05:03:51,2024-07-31 05:03:51,12.41,in,A
2024-07-30 17:03:51,2024-07-30 17:03:51,12.41,in,A
2024-07-30 05:03:51,2024-07-30 05:03:51,12.41,in,A
2024-07-30 03:45:34,2024-07-30 03:45:34,12.41,in,A
2024-07-30 01:29:50,2024-07-30 01:29:50,12.33,in,A
2024-07-30 01:19:49,2024-07-30 01:19:49,12.29,in,A
2024-07-29 17:03:50,2024-07-29 17:03:50,12.25,in,A
2024-07-29 14:15:05,2024-07-29 14:15:05,12.25,in,A
2024-07-29 13:57:36,2024-07-29 13:57:36,12.21,in,A
2024-07-29 13:52:24,2024-07-29 13:52:24,12.17,in,A
2024-07-29 12:55:57,2024-07-29 12:55:57,12.14,in,A
2024-07-29 12:52:56,2024-07-29 12:52:56,12.10,in,A
2024-07-29 12:51:12,2024-07-29 12:51:12,12.06,in,A
2024-07-29 12:29:59,2024-07-29 12:29:59,12.02,in,A
2024-07-29 05:03:50,2024-07-29 05:03:50,11.94,in,A
2024-07-28 17:03:50,2024-07-28 17:03:50,11.94,in,A
2024-07-28 05:03:50,2024-07-28 05:03:50,11.94,in,A
2024-07-27 17:03:49,2024-07-27 17:03:49,11.94,in,A
2024-07-27 05:03:49,2024-07-27 05:03:49,11.94,in,A
2024-07-26 17:03:49,2024-07-26 17:03:49,11.94,in,A
2024-07-26 05:03:48,2024-07-26 05:03:48,11.94,in,A
2024-07-25 17:03:49,2024-07-25 17:03:49,11.94,in,A
2024-07-25 05:03:48,2024-07-25 05:03:48,11.94,in,A
2024-07-24 17:03:48,2024-07-24 17:03:48,11.94,in,A
2024-07-24 05:03:48,2024-07-24 05:03:48,11.94,in,A
2024-07-23 17:03:47,2024-07-23 17:03:47,11.94,in,A
2024-07-23 05:03:47,2024-07-23 05:03:47,11.94,in,A
2024-07-22 17:03:47,2024-07-22 17:03:47,11.94,in,A
2024-07-22 09:13:59,2024-07-22 09:13:59,11.94,in,A
2024-07-22 08:58:00,2024-07-22 08:58:00,11.90,in,A
2024-07-22 08:26:41,2024-07-22 08:26:41,11.86,in,A
2024-07-22 05:03:47,2024-07-22 05:03:47,11.82,in,A
2024-07-21 17:03:44,2024-07-21 17:03:44,11.82,in,A
2024-07-21 05:03:44,2024-07-21 05:03:44,11.82,in,A
2024-07-20 17:03:44,2024-07-20 17:03:44,11.82,in,A
2024-07-20 05:03:43,2024-07-20 05:03:43,11.82,in,A
2024-07-19 17:03:43,2024-07-19 17:03:43,11.82,in,A
2024-07-19 05:03:43,2024-07-19 05:03:43,11.82,in,A
2024-07-18 17:03:43,2024-07-18 17:03:43,11.82,in,A
2024-07-18 05:03:42,2024-07-18 05:03:42,11.82,in,A
2024-07-17 17:03:43,2024-07-17 17:03:43,11.82,in,A
2024-07-17 16:11:31,2024-07-17 16:11:31,11.82,in,A
2024-07-17 15:56:22,2024-07-17 15:56:22,11.78,in,A
2024-07-17 15:46:21,2024-07-17 15:46:21,11.74,in,A
2024-07-17 15:34:54,2024-07-17 15:34:54,11.70,in,A
2024-07-17 05:03:42,2024-07-17 05:03:42,11.66,in,A
2024-07-16 19:28:30,2024-07-16 19:28:30,11.66,in,A
2024-07-16 17:03:41,2024-07-16 17:03:41,11.62,in,A
2024-07-16 05:03:42,2024-07-16 05:03:42,11.62,in,A
2024-07-15 17:03:41,2024-07-15 17:03:41,11.62,in,A
2024-07-15 16:46:24,2024-07-15 16:46:24,11.62,in,A
2024-07-15 16:27:10,2024-07-15 16:27:10,11.58,in,A
2024-07-15 05:03:41,2024-07-15 05:03:41,11.54,in,A
2024-07-14 17:03:41,2024-07-14 17:03:41,11.54,in,A
2024-07-14 05:03:40,2024-07-14 05:03:40,11.54,in,A
2024-07-13 17:03:40,2024-07-13 17:03:40,11.54,in,A
2024-07-13 05:03:40,2024-07-13 05:03:40,11.54,in,A
2024-07-12 17:03:40,2024-07-12 17:03:40,11.54,in,A
2024-07-12 05:03:39,2024-07-12 05:03:39,11.54,in,A
2024-07-11 17:03:40,2024-07-11 17:03:40,11.54,in,A
2024-07-11 05:03:39,2024-07-11 05:03:39,11.54,in,A
2024-07-10 17:03:38,2024-07-10 17:03:38,11.54,in,A
2024-07-10 11:12:03,2024-07-10 11:12:03,11.54,in,A
2024-07-10 05:03:39,2024-07-10 05:03:39,11.50,in,A
2024-07-10 02:10:30,2024-07-10 02:10:30,11.50,in,A
2024-07-10 02:09:01,2024-07-10 02:09:01,11.47,in,A
2024-07-09 17:03:38,2024-07-09 17:03:38,11.43,in,A
2024-07-09 05:03:38,2024-07-09 05:03:38,11.43,in,A
2024-07-08 17:03:38,2024-07-08 17:03:38,11.43,in,A
2024-07-08 05:03:38,2024-07-08 05:03:38,11.43,in,A
2024-07-07 17:03:37,2024-07-07 17:03:37,11.43,in,A
2024-07-07 05:03:37,2024-07-07 05:03:37,11.43,in,A
2024-07-06 17:03:37,2024-07-06 17:03:37,11.43,in,A
2024-07-06 05:03:36,2024-07-06 05:03:36,11.43,in,A
2024-07-05 17:03:37,2024-07-05 17:03:37,11.43,in,A
2024-07-05 16:26:42,2024-07-05 16:26:42,11.43,in,A
2024-07-05 05:03:36,2024-07-05 05:03:36,11.39,in,A
2024-07-04 17:03:36,2024-07-04 17:03:36,11.39,in,A
2024-07-04 14:08:26,2024-07-04 14:08:26,11.39,in,A
2024-07-04 05:03:36,2024-07-04 05:03:36,11.35,in,A
2024-07-03 18:12:31,2024-07-03 18:12:31,11.35,in,A
2024-07-03 17:54:57,2024-07-03 17:54:57,11.31,in,A
2024-07-03 17:49:52,2024-07-03 17:49:52,11.27,in,A
2024-07-03 17:35:37,2024-07-03 17:35:37,11.23,in,A
2024-07-03 17:19:23,2024-07-03 17:19:23,11.19,in,A
2024-07-03 17:16:08,2024-07-03 17:16:08,11.15,in,A
2024-07-03 17:13:10,2024-07-03 17:13:10,11.11,in,A
2024-07-03 17:03:36,2024-07-03 17:03:36,11.07,in,A
2024-07-03 05:03:35,2024-07-03 05:03:35,11.07,in,A
2024-07-02 17:03:35,2024-07-02 17:03:35,11.07,in,A
2024-07-02 05:03:29,2024-07-02 05:03:29,11.07,in,A
2024-07-01 17:03:28,2024-07-01 17:03:28,11.07,in,A
2024-07-01 05:03:28,2024-07-01 05:03:28,11.07,in,A
2024-06-30 17:03:28,2024-06-30 17:03:28,11.07,in,A
2024-06-30 05:03:28,2024-06-30 05:03:28,11.07,in,A
2024-06-29 17:03:27,2024-06-29 17:03:27,11.07,in,A
2024-06-29 05:03:27,2024-06-29 05:03:27,11.07,in,A
2024-06-28 17:03:27,2024-06-28 17:03:27,11.07,in,A
2024-06-28 05:03:26,2024-06-28 05:03:26,11.07,in,A
2024-06-27 17:03:27,2024-06-27 17:03:27,11.07,in,A
2024-06-27 05:03:26,2024-06-27 05:03:26,11.07,in,A
2024-06-26 17:03:26,2024-06-26 17:03:26,11.07,in,A
2024-06-26 16:56:59,2024-06-26 16:56:59,11.07,in,A
2024-06-26 12:43:08,2024-06-26 12:43:08,10.99,in,A
2024-06-26 12:22:19,2024-06-26 12:22:19,10.95,in,A
2024-06-26 05:03:25,2024-06-26 05:03:25,10.87,in,A
2024-06-25 17:03:25,2024-06-25 17:03:25,10.87,in,A
2024-06-25 13:06:29,2024-06-25 13:06:29,10.87,in,A
2024-06-25 05:03:25,2024-06-25 05:03:25,10.84,in,A
2024-06-24 17:03:24,2024-06-24 17:03:24,10.84,in,A
2024-06-24 05:03:25,2024-06-24 05:03:25,10.84,in,A
2024-06-23 17:03:24,2024-06-23 17:03:24,10.84,in,A
2024-06-23 08:39:06,2024-06-23 08:39:06,10.84,in,A
2024-06-23 08:33:22,2024-06-23 08:33:22,10.80,in,A
2024-06-23 08:17:39,2024-06-23 08:17:39,10.76,in,A
2024-06-23 08:13:26,2024-06-23 08:13:26,10.72,in,A
2024-06-23 05:03:24,2024-06-23 05:03:24,10.68,in,A
