Reading,Receive,Value,Unit,Data Quality
2024-11-06 02:56:34,2024-11-06 02:57:10,11.50,in,A
2024-11-06 02:51:49,2024-11-06 02:53:10,11.47,in,A
2024-11-06 02:47:36,2024-11-06 02:49:10,11.43,in,A
2024-11-05 22:46:09,2024-11-05 22:47:10,11.39,in,A
2024-11-05 20:21:03,2024-11-05 20:21:10,11.35,in,A
2024-11-05 08:21:03,2024-11-05 08:21:10,11.35,in,A
2024-11-04 20:21:03,2024-11-04 20:21:10,11.35,in,A
2024-11-04 08:21:03,2024-11-04 08:21:10,11.35,in,A
2024-11-03 20:21:03,2024-11-03 20:21:10,11.35,in,A
2024-11-03 08:21:03,2024-11-03 08:21:11,11.35,in,A
2024-11-02 21:21:03,2024-11-02 21:21:11,11.35,in,A
2024-11-02 09:21:03,2024-11-02 09:21:05,11.35,in,A
2024-11-01 21:21:03,2024-11-01 21:21:13,11.35,in,A
2024-11-01 09:21:03,2024-11-01 09:21:05,11.35,in,A
2024-10-31 23:32:30,2024-10-31 23:33:05,11.35,in,A
2024-10-31 21:21:03,2024-10-31 21:21:05,11.31,in,A
2024-10-31 09:21:03,2024-10-31 09:21:05,11.31,in,A
2024-10-30 21:21:03,2024-10-30 21:21:06,11.31,in,A
2024-10-30 09:21:03,2024-10-30 09:21:06,11.31,in,A
2024-10-29 21:21:03,2024-10-29 21:21:06,11.31,in,A
2024-10-29 09:21:03,2024-10-29 09:21:06,11.31,in,A
2024-10-28 21:21:03,2024-10-28 21:21:06,11.31,in,A
2024-10-28 09:21:03,2024-10-28 09:21:06,11.31,in,A
2024-10-27 21:21:03,2024-10-27 21:21:06,11.31,in,A
2024-10-27 09:21:03,2024-10-27 09:21:06,11.31,in,A
2024-10-26 21:21:03,2024-10-26 21:21:06,11.31,in,A
2024-10-25 21:21:03,2024-10-25 21:21:06,11.31,in,A
2024-10-25 09:21:03,2024-10-25 09:21:06,11.31,in,A
2024-10-25 09:15:51,2024-10-25 09:17:06,11.31,in,A
2024-10-25 09:06:16,2024-10-25 09:07:12,11.27,in,A
2024-10-25 09:04:06,2024-10-25 09:05:06,11.23,in,A
2024-10-25 07:39:37,2024-10-25 07:41:06,11.19,in,A
2024-10-25 07:11:00,2024-10-25 07:11:06,11.15,in,A
2024-10-24 21:21:03,2024-10-24 21:21:07,11.11,in,A
2024-10-24 09:21:03,2024-10-24 09:21:07,11.11,in,A
2024-10-23 21:21:03,2024-10-23 21:21:07,11.11,in,A
2024-10-23 09:21:03,2024-10-23 09:28:20,11.11,in,A
2024-10-22 21:21:03,2024-10-22 21:21:07,11.11,in,A
2024-10-22 09:21:03,2024-10-22 09:21:07,11.11,in,A
2024-10-21 21:21:03,2024-10-21 21:21:07,11.11,in,A
2024-10-21 09:21:03,2024-10-21 09:21:07,11.11,in,A
2024-10-20 21:21:03,2024-10-20 21:21:07,11.11,in,A
2024-10-20 09:21:03,2024-10-20 09:21:07,11.11,in,A
2024-10-19 21:21:03,2024-10-19 21:21:07,11.11,in,A
2024-10-19 09:21:03,2024-10-19 09:21:08,11.11,in,A
2024-10-18 21:21:03,2024-10-18 21:21:08,11.11,in,A
2024-10-18 09:21:03,2024-10-18 09:21:08,11.11,in,A
2024-10-17 21:21:03,2024-10-17 21:21:08,11.11,in,A
2024-10-17 09:21:03,2024-10-17 09:21:08,11.11,in,A
2024-10-16 21:21:03,2024-10-16 21:21:08,11.11,in,A
2024-10-16 09:21:03,2024-10-16 09:21:11,11.11,in,A
2024-10-15 21:21:03,2024-10-15 21:21:08,11.11,in,A
2024-10-15 09:21:03,2024-10-15 09:21:08,11.11,in,A
2024-10-15 07:03:39,2024-10-15 07:05:08,11.11,in,A
2024-10-14 21:21:03,2024-10-14 21:21:08,11.07,in,A
2024-10-14 20:05:20,2024-10-14 20:07:08,11.07,in,A
2024-10-14 18:13:29,2024-10-14 18:15:08,11.03,in,A
2024-10-14 18:09:57,2024-10-14 18:11:11,10.99,in,A
2024-10-14 09:21:03,2024-10-14 09:21:08,10.95,in,A
2024-10-13 21:21:03,2024-10-13 21:21:08,10.95,in,A
2024-10-13 09:21:03,2024-10-13 09:21:09,10.95,in,A
2024-10-12 21:21:03,2024-10-12 21:21:09,10.95,in,A
2024-10-12 09:21:03,2024-10-12 09:21:11,10.95,in,A
2024-10-11 21:21:03,2024-10-11 21:21:09,10.95,in,A
2024-10-11 09:21:03,2024-10-11 09:21:09,10.95,in,A
2024-10-10 21:21:03,2024-10-10 21:21:09,10.95,in,A
2024-10-10 09:21:03,2024-10-10 09:21:09,10.95,in,A
2024-10-09 21:21:03,2024-10-09 21:21:09,10.95,in,A
2024-10-09 09:21:03,2024-10-09 09:21:09,10.95,in,A
2024-10-08 21:21:04,2024-10-08 21:21:09,10.95,in,A
2024-10-08 09:21:04,2024-10-08 09:21:10,10.95,in,A
2024-10-07 21:21:03,2024-10-07 21:21:10,10.95,in,A
2024-10-07 09:21:03,2024-10-07 09:21:10,10.95,in,A
2024-10-06 21:21:03,2024-10-06 21:21:10,10.95,in,A
2024-10-06 09:21:03,2024-10-06 09:21:11,10.95,in,A
2024-10-05 21:21:03,2024-10-05 21:21:10,10.95,in,A
2024-10-05 09:21:03,2024-10-05 09:21:10,10.95,in,A
2024-10-04 21:21:03,2024-10-04 21:21:10,10.95,in,A
2024-10-04 09:21:03,2024-10-04 09:21:10,10.95,in,A
2024-10-03 21:21:03,2024-10-03 21:21:10,10.95,in,A
2024-10-03 09:21:03,2024-10-03 09:21:10,10.95,in,A
2024-10-02 21:21:03,2024-10-02 21:21:10,10.95,in,A
2024-10-02 09:21:03,2024-10-02 09:21:04,10.95,in,A
2024-10-01 21:21:03,2024-10-01 21:21:04,10.95,in,A
2024-10-01 19:01:47,2024-10-01 19:03:04,10.95,in,A
2024-10-01 18:44:43,2024-10-01 18:45:04,10.91,in,A
2024-10-01 18:41:56,2024-10-01 18:43:04,10.87,in,A
2024-10-01 18:38:58,2024-10-01 18:39:04,10.84,in,A
2024-10-01 18:36:30,2024-10-01 18:37:04,10.80,in,A
2024-10-01 18:34:47,2024-10-01 18:35:04,10.76,in,A
2024-10-01 09:21:03,2024-10-01 09:21:04,10.72,in,A
2024-09-30 21:21:03,2024-09-30 21:21:04,10.72,in,A
2024-09-30 09:21:03,2024-09-30 09:21:04,10.72,in,A
2024-09-29 22:57:47,2024-09-29 22:59:04,10.72,in,A
2024-09-29 21:21:03,2024-09-29 21:21:05,10.68,in,A
2024-09-29 17:51:14,2024-09-29 17:53:04,10.68,in,A
2024-09-29 16:18:41,2024-09-29 16:19:04,10.64,in,A
2024-09-29 09:21:03,2024-09-29 09:21:05,10.60,in,A
2024-09-29 01:14:32,2024-09-29 01:15:05,10.60,in,A
2024-09-28 23:20:30,2024-09-28 23:21:06,10.56,in,A
2024-09-28 21:21:03,2024-09-28 21:21:05,10.52,in,A
2024-09-28 20:43:06,2024-09-28 20:45:05,10.52,in,A
2024-09-28 09:21:03,2024-09-28 09:21:05,10.48,in,A
2024-09-28 01:10:59,2024-09-28 01:11:05,10.48,in,A
2024-09-28 00:45:17,2024-09-28 00:47:05,10.44,in,A
2024-09-27 21:21:03,2024-09-27 21:21:05,10.40,in,A
2024-09-27 20:16:25,2024-09-27 20:17:05,10.40,in,A
2024-09-27 19:56:23,2024-09-27 19:57:05,10.36,in,A
2024-09-27 19:41:50,2024-09-27 19:43:06,10.32,in,A
2024-09-27 18:42:11,2024-09-27 18:43:06,10.28,in,A
2024-09-27 18:09:30,2024-09-27 18:11:05,10.24,in,A
2024-09-27 17:12:34,2024-09-27 17:13:05,10.20,in,A
2024-09-27 16:52:07,2024-09-27 16:53:05,10.17,in,A
2024-09-27 16:30:42,2024-09-27 16:31:05,10.13,in,A
2024-09-27 16:18:26,2024-09-27 16:19:05,10.09,in,A
2024-09-27 13:56:34,2024-09-27 13:57:05,10.05,in,A
2024-09-27 09:21:03,2024-09-27 09:21:05,10.01,in,A
2024-09-27 06:17:12,2024-09-27 06:19:05,10.01,in,A
2024-09-26 21:21:03,2024-09-26 21:21:05,9.97,in,A
2024-09-26 09:21:03,2024-09-26 09:21:05,9.97,in,A
2024-09-25 21:21:03,2024-09-25 21:21:05,9.97,in,A
2024-09-25 09:21:03,2024-09-25 09:21:07,9.97,in,A
2024-09-24 21:21:04,2024-09-24 21:21:06,9.97,in,A
2024-09-24 13:35:14,2024-09-24 13:37:06,9.97,in,A
2024-09-24 12:58:05,2024-09-24 12:59:06,9.93,in,A
2024-09-24 09:21:03,2024-09-24 09:21:06,9.89,in,A
2024-09-24 07:31:34,2024-09-24 07:33:06,9.89,in,A
2024-09-24 07:22:22,2024-09-24 07:23:06,9.85,in,A
2024-09-24 07:20:04,2024-09-24 07:21:06,9.81,in,A
2024-09-24 07:18:35,2024-09-24 07:19:07,9.77,in,A
2024-09-24 07:17:14,2024-09-24 07:19:07,9.73,in,A
2024-09-24 07:14:39,2024-09-24 07:15:06,9.69,in,A
2024-09-24 07:11:33,2024-09-24 07:13:06,9.65,in,A
2024-09-24 07:07:23,2024-09-24 07:09:06,9.61,in,A
2024-09-24 07:00:04,2024-09-24 07:01:06,9.57,in,A
2024-09-24 06:53:04,2024-09-24 06:55:06,9.53,in,A
2024-09-24 05:03:35,2024-09-24 05:05:06,9.50,in,A
2024-09-24 04:34:49,2024-09-24 04:35:07,9.46,in,A
2024-09-24 04:32:58,2024-09-24 04:33:06,9.42,in,A
2024-09-24 04:30:32,2024-09-24 04:31:06,9.38,in,A
2024-09-24 04:28:12,2024-09-24 04:29:07,9.34,in,A
2024-09-24 04:26:36,2024-09-24 04:27:06,9.30,in,A
2024-09-24 03:52:52,2024-09-24 03:53:07,9.26,in,A
2024-09-24 03:46:27,2024-09-24 03:47:06,9.22,in,A
2024-09-24 03:42:00,2024-09-24 03:43:06,9.18,in,A
2024-09-24 03:32:57,2024-09-24 03:33:06,9.14,in,A
2024-09-24 03:24:06,2024-09-24 03:25:07,9.10,in,A
2024-09-24 03:10:52,2024-09-24 03:11:06,9.06,in,A
2024-09-24 02:45:09,2024-09-24 02:47:06,9.02,in,A
2024-09-24 02:38:17,2024-09-24 02:39:06,8.98,in,A
2024-09-24 02:30:46,2024-09-24 02:31:06,8.94,in,A
2024-09-24 02:18:51,2024-09-24 02:19:06,8.90,in,A
2024-09-24 00:43:22,2024-09-24 00:45:06,8.86,in,A
2024-09-23 21:21:03,2024-09-23 21:21:06,8.83,in,A
2024-09-23 09:21:03,2024-09-23 09:21:06,8.83,in,A
2024-09-22 23:02:58,2024-09-22 23:03:06,8.83,in,A
2024-09-22 22:51:08,2024-09-22 22:53:06,8.79,in,A
2024-09-22 22:36:37,2024-09-22 22:37:06,8.75,in,A
2024-09-22 22:21:44,2024-09-22 22:23:06,8.71,in,A
2024-09-22 22:06:33,2024-09-22 22:07:06,8.67,in,A
2024-09-22 21:47:38,2024-09-22 21:49:06,8.63,in,A
2024-09-22 21:28:52,2024-09-22 21:29:06,8.59,in,A
2024-09-22 21:26:44,2024-09-22 21:27:06,8.55,in,A
2024-09-22 21:21:03,2024-09-22 21:21:07,8.51,in,A
2024-09-22 16:21:32,2024-09-22 16:23:06,8.51,in,A
2024-09-22 16:03:59,2024-09-22 16:05:06,8.47,in,A
2024-09-22 15:43:20,2024-09-22 15:45:06,8.43,in,A
2024-09-22 09:21:03,2024-09-22 09:21:06,8.39,in,A
2024-09-21 21:21:03,2024-09-21 21:21:06,8.39,in,A
2024-09-21 09:21:03,2024-09-21 09:21:07,8.39,in,A
2024-09-20 21:21:03,2024-09-20 21:21:07,8.39,in,A
2024-09-20 09:21:03,2024-09-20 09:21:07,8.39,in,A
2024-09-19 21:21:03,2024-09-19 21:21:07,8.39,in,A
2024-09-19 09:21:03,2024-09-19 09:21:07,8.39,in,A
2024-09-18 21:21:03,2024-09-18 21:21:07,8.39,in,A
2024-09-18 09:21:03,2024-09-18 09:21:07,8.39,in,A
2024-09-17 21:21:03,2024-09-17 21:21:07,8.39,in,A
2024-09-17 09:21:03,2024-09-17 09:21:08,8.39,in,A
2024-09-16 21:21:03,2024-09-16 21:21:08,8.39,in,A
2024-09-16 09:21:17,2024-09-16 09:23:08,8.39,in,A
2024-09-15 21:21:03,2024-09-15 21:23:08,8.39,in,A
2024-09-15 09:21:03,2024-09-15 09:23:08,8.39,in,A
2024-09-14 21:21:04,2024-09-14 21:23:08,8.39,in,A
2024-09-14 09:21:03,2024-09-14 09:23:08,8.39,in,A
2024-09-13 21:21:03,2024-09-13 21:21:08,8.39,in,A
2024-09-13 09:21:03,2024-09-13 09:21:09,8.39,in,A
2024-09-12 21:21:03,2024-09-12 21:21:09,8.39,in,A
2024-09-12 09:21:03,2024-09-12 09:21:09,8.39,in,A
2024-09-11 21:21:03,2024-09-11 21:21:09,8.39,in,A
2024-09-11 09:21:03,2024-09-11 09:21:09,8.39,in,A
2024-09-10 21:21:03,2024-09-10 21:21:09,8.39,in,A
2024-09-10 09:21:03,2024-09-10 09:21:09,8.39,in,A
2024-09-09 21:21:03,2024-09-09 21:21:09,8.39,in,A
2024-09-09 09:21:03,2024-09-09 09:21:09,8.39,in,A
2024-09-08 21:21:03,2024-09-08 21:21:09,8.39,in,A
2024-09-08 09:21:03,2024-09-08 09:21:10,8.39,in,A
2024-09-07 21:21:03,2024-09-07 21:21:09,8.39,in,A
2024-09-07 09:21:03,2024-09-07 09:21:10,8.39,in,A
2024-09-06 21:21:03,2024-09-06 21:21:10,8.39,in,A
2024-09-06 18:00:04,2024-09-06 18:01:10,8.39,in,A
2024-09-06 16:43:46,2024-09-06 16:45:10,8.35,in,A
2024-09-06 16:29:38,2024-09-06 16:31:10,8.31,in,A
2024-09-06 09:28:42,2024-09-06 09:29:10,8.27,in,A
2024-09-06 09:21:03,2024-09-06 09:21:10,8.23,in,A
2024-09-05 21:44:39,2024-09-05 21:45:10,8.23,in,A
2024-09-05 21:21:03,2024-09-05 21:21:10,8.20,in,A
2024-09-05 09:21:04,2024-09-05 09:21:10,8.20,in,A
2024-09-04 21:21:03,2024-09-04 21:21:10,8.20,in,A
2024-09-04 09:21:03,2024-09-04 09:21:11,8.20,in,A
2024-09-03 21:21:03,2024-09-03 21:21:11,8.20,in,A
2024-09-03 09:21:03,2024-09-03 09:21:11,8.20,in,A
2024-09-02 21:21:03,2024-09-02 21:21:11,8.20,in,A
2024-09-02 09:21:04,2024-09-02 09:21:05,8.20,in,A
2024-09-01 21:21:03,2024-09-01 21:21:05,8.20,in,A
2024-09-01 09:21:03,2024-09-01 09:21:05,8.20,in,A
2024-08-31 21:21:03,2024-08-31 21:21:05,8.20,in,A
2024-08-31 09:21:03,2024-08-31 09:21:05,8.20,in,A
2024-08-30 21:21:03,2024-08-30 21:21:05,8.20,in,A
2024-08-30 09:21:04,2024-08-30 09:21:05,8.20,in,A
2024-08-29 21:21:03,2024-08-29 21:21:05,8.20,in,A
2024-08-29 09:21:03,2024-08-29 09:21:05,8.20,in,A
2024-08-28 21:21:04,2024-08-28 21:21:06,8.20,in,A
2024-08-28 09:21:03,2024-08-28 09:21:05,8.20,in,AN
2024-08-23 23:23:38,2024-08-23 23:23:38,8.20,in,A
2024-08-22 23:23:34,2024-08-22 23:23:34,8.20,in,A
2024-08-19 11:23:26,2024-08-19 11:23:26,8.20,in,A
2024-08-17 19:42:42,2024-08-17 19:42:42,7.92,in,A
2024-08-17 11:23:13,2024-08-17 11:23:13,7.84,in,A
2024-08-16 23:23:12,2024-08-16 23:23:12,7.84,in,A
2024-08-15 23:23:08,2024-08-15 23:23:08,7.84,in,A
2024-08-15 11:23:06,2024-08-15 11:23:06,7.84,in,A
2024-08-14 23:23:04,2024-08-14 23:23:04,7.84,in,A
2024-08-13 23:23:01,2024-08-13 23:23:01,7.84,in,A
2024-08-11 23:22:54,2024-08-11 23:22:54,7.84,in,A
2024-08-09 23:22:46,2024-08-09 23:22:46,7.84,in,AN
2024-08-02 23:22:20,2024-08-02 23:22:20,7.84,in,A
2024-08-02 19:08:55,2024-08-02 19:08:55,7.84,in,A
2024-08-02 18:38:20,2024-08-02 18:38:20,7.80,in,AN
2024-07-31 23:22:07,2024-07-31 23:22:07,7.60,in,A
2024-07-30 23:22:04,2024-07-30 23:22:04,7.60,in,A
2024-07-30 04:30:43,2024-07-30 04:30:43,7.60,in,A
2024-07-30 04:26:52,2024-07-30 04:26:52,7.56,in,A
2024-07-30 04:24:53,2024-07-30 04:24:53,7.53,in,A
2024-07-30 00:18:31,2024-07-30 00:18:31,7.45,in,A
2024-07-30 00:17:28,2024-07-30 00:17:28,7.41,in,A
2024-07-29 23:22:00,2024-07-29 23:22:00,7.37,in,A
2024-07-29 07:29:20,2024-07-29 07:29:20,7.37,in,A
2024-07-22 23:21:35,2024-07-22 23:21:35,7.29,in,A
2024-07-22 11:21:33,2024-07-22 11:21:33,7.29,in,A
2024-07-22 07:02:37,2024-07-22 07:02:37,7.29,in,A
2024-07-22 06:37:33,2024-07-22 06:37:33,7.25,in,A
2024-07-20 23:21:25,2024-07-20 23:21:25,7.21,in,A
2024-07-19 23:21:22,2024-07-19 23:21:22,7.21,in,A
2024-07-18 23:21:18,2024-07-18 23:21:18,7.21,in,A
2024-07-15 23:21:08,2024-07-15 23:21:08,7.21,in,A
2024-07-14 23:21:04,2024-07-14 23:21:04,7.21,in,A
2024-07-11 23:20:53,2024-07-11 23:20:53,7.09,in,A
2024-07-10 04:01:16,2024-07-10 04:01:16,7.05,in,A
2024-07-10 02:27:45,2024-07-10 02:27:45,6.82,in,A
2024-07-10 02:03:46,2024-07-10 02:03:46,6.70,in,A
2024-07-10 01:59:04,2024-07-10 01:59:04,6.66,in,A
2024-07-10 01:54:31,2024-07-10 01:54:31,6.50,in,A
2024-07-10 01:35:50,2024-07-10 01:35:50,6.23,in,A
2024-07-10 00:33:33,2024-07-10 00:33:33,6.23,in,A
2024-07-08 23:20:43,2024-07-08 23:20:43,6.15,in,A
2024-07-04 21:23:59,2024-07-04 21:23:59,6.11,in,A
2024-07-04 14:14:44,2024-07-04 14:14:44,5.79,in,A
2024-07-03 23:20:25,2024-07-03 23:20:25,5.67,in,A
2024-07-01 23:20:12,2024-07-01 23:20:12,5.63,in,A
2024-06-29 23:20:04,2024-06-29 23:20:04,5.63,in,A
2024-06-29 12:09:41,2024-06-29 12:09:41,5.63,in,A
2024-06-29 11:33:44,2024-06-29 11:33:44,5.56,in,A
2024-06-29 11:30:59,2024-06-29 11:30:59,5.44,in,A
2024-06-26 23:19:54,2024-06-26 23:19:54,5.28,in,AN
2024-06-25 12:54:42,2024-06-25 12:54:42,5.28,in,AN
2024-06-23 07:19:44,2024-06-23 07:19:44,4.92,in,A
2024-06-23 07:07:28,2024-06-23 07:07:28,4.89,in,A
2024-06-23 06:17:47,2024-06-23 06:17:47,4.57,in,A
2024-06-22 23:19:39,2024-06-22 23:19:39,4.53,in,A
2024-06-21 23:19:35,2024-06-21 23:19:35,4.53,in,A
2024-06-17 23:19:21,2024-06-17 23:19:21,4.53,in,A
2024-06-15 23:19:14,2024-06-15 23:19:14,4.41,in,A
2024-06-14 23:19:09,2024-06-14 23:19:09,4.41,in,A
2024-06-13 23:19:06,2024-06-13 23:19:06,4.41,in,A
2024-06-09 23:18:51,2024-06-09 23:18:51,4.41,in,A
2024-06-06 23:18:40,2024-06-06 23:18:40,4.41,in,AN
2024-05-27 01:51:54,2024-05-27 01:51:54,4.41,in,A
2024-05-27 01:50:00,2024-05-27 01:50:00,4.37,in,A
2024-05-27 01:48:08,2024-05-27 01:48:08,4.33,in,A
2024-05-25 23:17:51,2024-05-25 23:17:51,4.06,in,A
2024-05-23 23:17:43,2024-05-23 23:17:43,3.74,in,A
2024-05-22 23:17:40,2024-05-22 23:17:40,3.74,in,AN
2024-05-11 23:16:59,2024-05-11 23:16:59,3.74,in,AN
2024-05-08 23:16:47,2024-05-08 23:16:47,3.51,in,A
2024-05-04 18:50:30,2024-05-04 18:50:30,3.15,in,A
2024-05-04 17:05:29,2024-05-04 17:05:29,3.11,in,A
2024-05-03 17:54:45,2024-05-03 17:54:45,2.96,in,A
2024-05-03 16:40:26,2024-05-03 16:40:26,2.96,in,A
2024-05-03 16:37:23,2024-05-03 16:37:23,2.92,in,A
2024-05-03 06:49:43,2024-05-03 06:49:43,2.88,in,A
2024-05-01 23:16:16,2024-05-01 23:16:16,2.84,in,A
2024-04-30 04:18:13,2024-04-30 04:18:13,2.80,in,A
2024-04-30 03:52:23,2024-04-30 03:52:23,2.76,in,AN
2024-04-29 21:15:30,2024-04-29 21:15:30,2.72,in,A
2024-04-27 23:15:59,2024-04-27 23:15:59,2.56,in,A
2024-04-22 23:15:35,2024-04-22 23:15:35,2.36,in,AN
2024-03-30 11:13:51,2024-03-30 11:13:51,2.36,in,A
2024-03-30 08:02:50,2024-03-30 08:02:50,2.17,in,AN
2024-03-16 11:12:48,2024-03-16 11:12:48,2.13,in,A
2024-03-14 23:12:42,2024-03-14 23:12:42,2.13,in,A
2024-03-14 19:54:54,2024-03-14 19:54:54,2.05,in,A
2024-03-14 14:26:06,2024-03-14 14:26:06,1.65,in,AN
2024-03-08 15:56:27,2024-03-08 15:56:27,1.42,in,A
2024-03-05 22:12:04,2024-03-05 22:12:04,1.30,in,AN
2024-03-04 22:12:00,2024-03-04 22:12:00,1.30,in,A
2024-03-03 22:11:56,2024-03-03 22:11:56,1.30,in,A
2024-02-28 05:27:56,2024-02-28 05:27:56,1.26,in,A
2024-02-26 10:11:17,2024-02-26 10:11:17,1.14,in,A
2024-02-25 22:11:14,2024-02-25 22:11:14,1.14,in,A
2024-02-24 12:49:27,2024-02-24 12:49:27,1.14,in,A
2024-02-23 10:11:02,2024-02-23 10:11:02,1.10,in,A
2024-02-22 11:17:54,2024-02-22 11:17:54,1.02,in,A
2024-02-22 11:09:11,2024-02-22 11:09:11,0.98,in,A
2024-02-22 10:56:28,2024-02-22 10:56:28,0.95,in,A
2024-02-22 10:45:35,2024-02-22 10:45:35,0.91,in,A
2024-02-22 10:30:02,2024-02-22 10:30:02,0.87,in,A
2024-02-22 10:10:58,2024-02-22 10:10:58,0.83,in,A
2024-02-22 05:01:40,2024-02-22 05:01:40,0.67,in,A
2024-02-22 01:40:12,2024-02-22 01:40:12,0.63,in,A
2024-02-20 10:10:50,2024-02-20 10:10:50,0.59,in,A
2024-02-19 10:10:45,2024-02-19 10:10:46,0.59,in,A
2024-02-18 22:10:43,2024-02-18 22:10:43,0.59,in,A
2024-02-18 10:10:40,2024-02-18 10:10:40,0.59,in,A
2024-02-17 22:10:37,2024-02-17 22:10:37,0.59,in,A
