Reading,Receive,Value,Unit,Data Quality
2024-11-10 11:50:59,2024-11-10 11:50:59,33.49,in,A
2024-11-10 11:44:24,2024-11-10 11:44:24,33.45,in,A
2024-11-10 11:31:28,2024-11-10 11:31:28,33.41,in,A
2024-11-10 11:24:40,2024-11-10 11:24:40,33.37,in,A
2024-11-10 11:20:57,2024-11-10 11:20:57,33.33,in,A
2024-11-10 11:16:42,2024-11-10 11:16:42,33.29,in,A
2024-11-10 10:35:49,2024-11-10 10:35:49,33.25,in,A
2024-11-10 10:24:47,2024-11-10 10:24:47,33.21,in,A
2024-11-10 10:11:24,2024-11-10 10:11:24,33.17,in,A
2024-11-10 09:38:30,2024-11-10 09:38:30,33.14,in,A
2024-11-10 09:22:48,2024-11-10 09:22:48,33.10,in,A
2024-11-10 08:48:43,2024-11-10 08:48:43,33.06,in,A
2024-11-10 08:40:20,2024-11-10 08:40:20,33.02,in,A
2024-11-10 08:36:01,2024-11-10 08:36:01,32.98,in,A
2024-11-10 08:31:28,2024-11-10 08:31:28,32.94,in,A
2024-11-10 08:11:57,2024-11-10 08:11:57,32.90,in,A
2024-11-10 07:43:11,2024-11-10 07:43:11,32.86,in,A
2024-11-10 07:12:47,2024-11-10 07:12:47,32.82,in,A
2024-11-10 06:54:41,2024-11-10 06:54:41,32.78,in,A
2024-11-10 06:40:45,2024-11-10 06:40:45,32.74,in,A
2024-11-10 06:23:51,2024-11-10 06:23:51,32.70,in,A
2024-11-10 05:44:47,2024-11-10 05:44:47,32.66,in,A
2024-11-07 13:02:05,2024-11-07 13:02:05,32.62,in,A
2024-11-06 13:01:57,2024-11-06 13:01:57,32.62,in,A
2024-11-06 05:43:19,2024-11-06 05:43:19,32.58,in,A
2024-11-06 05:22:22,2024-11-06 05:22:22,32.54,in,A
2024-11-06 05:13:28,2024-11-06 05:13:28,32.50,in,A
2024-11-06 05:06:38,2024-11-06 05:06:38,32.47,in,A
2024-11-06 05:00:57,2024-11-06 05:00:57,32.43,in,A
2024-11-06 04:44:23,2024-11-06 04:44:23,32.39,in,A
2024-11-06 04:17:16,2024-11-06 04:17:16,32.35,in,A
2024-11-01 02:01:23,2024-11-01 02:01:23,32.31,in,A
2024-10-25 08:52:31,2024-10-25 08:52:31,32.27,in,A
2024-10-15 15:35:06,2024-10-15 15:35:06,32.23,in,A
2024-10-15 13:59:16,2024-10-15 13:59:16,32.19,in,A
2024-10-15 05:44:15,2024-10-15 05:44:15,32.19,in,A
2024-10-15 04:35:56,2024-10-15 04:35:56,32.15,in,A
2024-10-15 04:24:07,2024-10-15 04:24:07,32.11,in,A
2024-10-15 04:01:54,2024-10-15 04:01:54,32.07,in,A
2024-10-06 13:58:10,2024-10-06 13:58:10,32.03,in,A
2024-10-01 20:49:23,2024-10-01 20:49:23,31.99,in,A
2024-10-01 20:40:39,2024-10-01 20:40:39,31.95,in,A
2024-10-01 20:34:48,2024-10-01 20:34:48,31.91,in,A
2024-09-29 18:21:51,2024-09-29 18:21:51,31.87,in,A
2024-09-29 17:15:50,2024-09-29 17:15:50,31.84,in,A
2024-09-29 16:43:22,2024-09-29 16:43:22,31.80,in,A
2024-09-29 16:01:00,2024-09-29 16:01:00,31.76,in,A
2024-09-29 15:22:30,2024-09-29 15:22:30,31.72,in,A
2024-09-29 14:06:40,2024-09-29 14:06:40,31.68,in,A
2024-09-29 13:57:24,2024-09-29 13:57:24,31.64,in,A
2024-09-29 13:19:12,2024-09-29 13:19:12,31.64,in,A
2024-09-29 12:27:51,2024-09-29 12:27:51,31.60,in,A
2024-09-29 11:55:17,2024-09-29 11:55:17,31.56,in,A
2024-09-29 04:05:03,2024-09-29 04:05:03,31.52,in,A
2024-09-29 01:57:22,2024-09-29 01:57:22,31.48,in,A
2024-09-29 01:35:53,2024-09-29 01:35:53,31.48,in,A
2024-09-28 21:55:25,2024-09-28 21:55:25,31.44,in,A
2024-09-28 20:19:44,2024-09-28 20:19:44,31.40,in,A
2024-09-28 19:29:31,2024-09-28 19:29:32,31.36,in,A
2024-09-28 17:45:22,2024-09-28 17:45:22,31.32,in,A
2024-09-27 20:07:34,2024-09-27 20:07:34,31.28,in,A
2024-09-27 19:37:14,2024-09-27 19:37:14,31.24,in,A
2024-09-27 19:20:55,2024-09-27 19:20:55,31.20,in,A
2024-09-27 19:01:24,2024-09-27 19:01:24,31.17,in,A
2024-09-27 18:23:06,2024-09-27 18:23:06,31.13,in,A
2024-09-27 18:08:05,2024-09-27 18:08:05,31.09,in,A
2024-09-27 18:01:56,2024-09-27 18:01:56,31.05,in,A
2024-09-27 17:59:06,2024-09-27 17:59:06,31.01,in,A
2024-09-27 17:48:13,2024-09-27 17:48:13,30.97,in,A
2024-09-27 17:29:33,2024-09-27 17:29:33,30.93,in,A
2024-09-27 17:11:19,2024-09-27 17:11:19,30.89,in,A
2024-09-27 16:50:49,2024-09-27 16:50:49,30.85,in,A
2024-09-27 16:31:36,2024-09-27 16:31:36,30.81,in,A
2024-09-27 16:08:36,2024-09-27 16:08:36,30.77,in,A
2024-09-27 15:51:10,2024-09-27 15:51:10,30.73,in,A
2024-09-27 15:33:21,2024-09-27 15:33:21,30.69,in,A
2024-09-26 13:57:16,2024-09-26 13:57:16,30.65,in,A
2024-09-26 02:26:38,2024-09-26 02:26:38,30.65,in,A
2024-09-26 01:57:12,2024-09-26 01:57:12,30.61,in,A
2024-09-24 13:57:02,2024-09-24 13:57:02,30.61,in,A
2024-09-24 08:32:10,2024-09-24 08:32:10,30.61,in,A
2024-09-24 07:59:48,2024-09-24 07:59:48,30.57,in,A
2024-09-24 07:47:58,2024-09-24 07:47:58,30.54,in,A
2024-09-24 06:30:25,2024-09-24 06:30:25,30.50,in,A
2024-09-24 06:28:06,2024-09-24 06:28:06,30.46,in,A
2024-09-24 06:24:54,2024-09-24 06:24:54,30.42,in,A
2024-09-24 06:20:27,2024-09-24 06:20:27,30.38,in,A
2024-09-24 06:17:42,2024-09-24 06:17:42,30.34,in,A
2024-09-24 05:20:02,2024-09-24 05:20:02,30.30,in,A
2024-09-24 04:51:15,2024-09-24 04:51:15,30.26,in,A
2024-09-24 04:46:40,2024-09-24 04:46:40,30.22,in,A
2024-09-24 04:41:37,2024-09-24 04:41:37,30.18,in,A
2024-09-24 04:36:00,2024-09-24 04:36:00,30.14,in,A
2024-09-24 04:22:33,2024-09-24 04:22:33,30.10,in,A
2024-09-24 04:16:07,2024-09-24 04:16:07,30.06,in,A
2024-09-24 04:14:33,2024-09-24 04:14:33,30.02,in,A
2024-09-24 04:11:35,2024-09-24 04:11:35,29.98,in,A
2024-09-24 04:02:19,2024-09-24 04:02:19,29.90,in,A
2024-09-24 03:54:14,2024-09-24 03:54:14,29.87,in,A
2024-09-24 03:52:03,2024-09-24 03:52:03,29.83,in,A
2024-09-24 03:49:33,2024-09-24 03:49:33,29.79,in,A
2024-09-24 03:46:57,2024-09-24 03:46:57,29.75,in,A
2024-09-24 03:42:40,2024-09-24 03:42:40,29.71,in,A
2024-09-24 03:36:26,2024-09-24 03:36:26,29.67,in,A
2024-09-24 03:33:53,2024-09-24 03:33:53,29.63,in,A
2024-09-24 03:29:49,2024-09-24 03:29:49,29.59,in,A
2024-09-24 03:10:24,2024-09-24 03:10:24,29.55,in,A
2024-09-24 01:56:58,2024-09-24 01:56:58,29.51,in,A
2024-09-23 01:56:50,2024-09-23 01:56:50,29.47,in,A
2024-09-23 01:09:46,2024-09-23 01:09:46,29.47,in,A
2024-09-23 00:20:28,2024-09-23 00:20:28,29.43,in,A
2024-09-23 00:17:58,2024-09-23 00:17:58,29.39,in,A
2024-09-23 00:15:11,2024-09-23 00:15:11,29.35,in,A
2024-09-23 00:06:00,2024-09-23 00:06:00,29.31,in,A
2024-09-23 00:04:54,2024-09-23 00:04:54,29.27,in,A
2024-09-23 00:00:47,2024-09-23 00:00:47,29.23,in,A
2024-09-22 23:29:15,2024-09-22 23:29:15,29.20,in,A
2024-09-08 13:55:24,2024-09-08 13:55:24,29.16,in,A
2024-09-06 19:48:40,2024-09-06 19:48:40,29.16,in,A
2024-09-06 14:38:58,2024-09-06 14:38:58,29.12,in,A
2024-09-02 01:54:40,2024-09-02 01:54:40,29.08,in,A
2024-09-02 01:17:35,2024-09-02 01:17:35,29.08,in,A
2024-09-01 18:54:39,2024-09-01 18:54:39,29.04,in,A
2024-09-01 18:41:56,2024-09-01 18:41:56,29.00,in,A
2024-08-31 10:30:05,2024-08-31 10:30:05,28.96,in,A
2024-08-20 13:55:00,2024-08-20 13:55:00,28.88,in,A
2024-08-19 05:38:48,2024-08-19 05:38:48,28.88,in,A
2024-08-19 01:54:51,2024-08-19 01:54:51,28.84,in,A
2024-08-19 01:09:18,2024-08-19 01:09:18,28.84,in,A
2024-08-19 00:59:20,2024-08-19 00:59:20,28.80,in,A
2024-08-18 21:22:21,2024-08-18 21:22:21,28.76,in,A
2024-08-18 21:14:01,2024-08-18 21:14:01,28.72,in,A
2024-08-18 21:13:11,2024-08-18 21:13:11,28.68,in,A
2024-08-18 21:11:41,2024-08-18 21:11:41,28.64,in,A
2024-08-17 16:54:33,2024-08-17 16:54:33,28.60,in,A
2024-08-17 16:42:50,2024-08-17 16:42:50,28.56,in,A
2024-08-17 16:41:51,2024-08-17 16:41:51,28.53,in,A
2024-08-16 23:41:58,2024-08-16 23:41:58,28.49,in,A
2024-08-06 22:19:52,2024-08-06 22:19:52,28.37,in,A
2024-08-06 21:17:57,2024-08-06 21:17:57,28.33,in,A
2024-08-06 19:32:09,2024-08-06 19:32:09,28.29,in,A
2024-08-04 13:54:23,2024-08-04 13:54:23,28.25,in,A
2024-08-03 13:54:19,2024-08-03 13:54:20,28.25,in,A
2024-08-03 13:53:33,2024-08-03 13:53:33,28.25,in,A
2024-08-03 13:42:53,2024-08-03 13:42:53,28.21,in,A
2024-08-03 13:40:18,2024-08-03 13:40:18,28.17,in,A
2024-08-03 13:37:44,2024-08-03 13:37:44,28.13,in,A
2024-08-03 13:34:16,2024-08-03 13:34:16,28.09,in,A
2024-08-03 11:47:28,2024-08-03 11:47:28,28.05,in,A
2024-08-03 11:46:01,2024-08-03 11:46:01,28.01,in,A
2024-08-03 11:44:45,2024-08-03 11:44:45,27.97,in,A
2024-08-03 11:43:45,2024-08-03 11:43:45,27.93,in,A
2024-08-03 11:43:02,2024-08-03 11:43:02,27.90,in,A
2024-08-03 11:41:23,2024-08-03 11:41:23,27.86,in,A
2024-08-03 11:38:12,2024-08-03 11:38:12,27.82,in,A
2024-08-03 01:54:18,2024-08-03 01:54:18,27.78,in,A
2024-08-02 19:02:31,2024-08-02 19:02:31,27.78,in,A
2024-08-02 18:44:45,2024-08-02 18:44:45,27.74,in,A
2024-08-02 18:37:04,2024-08-02 18:37:04,27.70,in,A
2024-08-02 18:33:07,2024-08-02 18:33:07,27.66,in,A
2024-08-02 18:30:37,2024-08-02 18:30:37,27.62,in,A
2024-08-02 18:28:45,2024-08-02 18:28:45,27.58,in,A
2024-08-02 18:27:06,2024-08-02 18:27:06,27.54,in,A
2024-08-02 18:25:54,2024-08-02 18:25:54,27.50,in,A
2024-08-02 18:20:41,2024-08-02 18:20:41,27.46,in,A
2024-08-02 01:54:08,2024-08-02 01:54:08,27.42,in,A
2024-08-02 01:02:48,2024-08-02 01:02:48,27.42,in,A
2024-08-02 00:29:38,2024-08-02 00:29:38,27.38,in,A
2024-08-02 00:05:23,2024-08-02 00:05:23,27.34,in,A
2024-08-01 22:58:51,2024-08-01 22:58:51,27.30,in,A
2024-08-01 22:48:52,2024-08-01 22:48:52,27.26,in,A
2024-08-01 22:39:52,2024-08-01 22:39:52,27.23,in,A
2024-08-01 22:31:44,2024-08-01 22:31:44,27.19,in,A
2024-08-01 22:23:36,2024-08-01 22:23:36,27.15,in,A
2024-08-01 22:00:08,2024-08-01 22:00:08,27.11,in,A
2024-08-01 21:50:38,2024-08-01 21:50:38,27.07,in,A
2024-08-01 21:45:49,2024-08-01 21:45:49,27.03,in,A
2024-08-01 21:44:00,2024-08-01 21:44:00,26.99,in,A
2024-08-01 21:42:44,2024-08-01 21:42:44,26.95,in,A
2024-08-01 21:41:20,2024-08-01 21:41:20,26.91,in,A
2024-08-01 21:39:38,2024-08-01 21:39:38,26.87,in,A
2024-08-01 21:36:28,2024-08-01 21:36:28,26.83,in,A
2024-08-01 21:32:46,2024-08-01 21:32:46,26.79,in,A
2024-08-01 21:29:52,2024-08-01 21:29:52,26.75,in,A
2024-08-01 21:28:26,2024-08-01 21:28:26,26.71,in,A
2024-08-01 21:27:13,2024-08-01 21:27:13,26.67,in,A
2024-08-01 21:25:12,2024-08-01 21:25:12,26.63,in,A
2024-08-01 21:22:45,2024-08-01 21:22:45,26.60,in,A
2024-08-01 21:21:04,2024-08-01 21:21:04,26.56,in,A
2024-08-01 21:19:54,2024-08-01 21:19:54,26.52,in,A
2024-08-01 21:18:55,2024-08-01 21:18:55,26.48,in,A
2024-08-01 21:17:59,2024-08-01 21:17:59,26.44,in,A
2024-08-01 21:17:02,2024-08-01 21:17:02,26.40,in,A
2024-08-01 21:16:04,2024-08-01 21:16:04,26.36,in,A
2024-08-01 21:14:06,2024-08-01 21:14:06,26.32,in,A
2024-08-01 21:09:28,2024-08-01 21:09:28,26.28,in,A
2024-08-01 21:07:18,2024-08-01 21:07:18,26.24,in,A
2024-08-01 21:05:53,2024-08-01 21:05:53,26.20,in,A
2024-08-01 21:04:00,2024-08-01 21:04:00,26.16,in,A
2024-08-01 21:02:31,2024-08-01 21:02:31,26.12,in,A
2024-08-01 21:01:03,2024-08-01 21:01:03,26.08,in,A
2024-08-01 20:58:46,2024-08-01 20:58:46,26.04,in,A
2024-08-01 20:57:11,2024-08-01 20:57:11,26.00,in,A
2024-08-01 20:55:43,2024-08-01 20:55:43,25.96,in,A
2024-08-01 20:54:50,2024-08-01 20:54:50,25.93,in,A
2024-08-01 20:54:03,2024-08-01 20:54:03,25.89,in,A
2024-07-29 15:32:25,2024-07-29 15:32:25,25.85,in,A
2024-07-29 13:54:48,2024-07-29 13:54:48,25.81,in,A
2024-07-29 11:10:20,2024-07-29 11:10:20,25.81,in,A
2024-07-23 13:54:54,2024-07-23 13:54:54,25.77,in,A
2024-07-23 13:43:56,2024-07-23 13:43:56,25.77,in,A
2024-07-22 09:35:18,2024-07-22 09:35:18,25.69,in,A
2024-07-22 09:20:05,2024-07-22 09:20:05,25.65,in,A
2024-07-22 09:06:47,2024-07-22 09:06:47,25.61,in,A
2024-07-22 08:54:36,2024-07-22 08:54:36,25.57,in,A
2024-07-17 15:00:04,2024-07-17 15:00:04,25.49,in,A
2024-07-17 14:46:57,2024-07-17 14:46:57,25.45,in,A
2024-07-17 13:54:33,2024-07-17 13:54:33,25.41,in,A
2024-07-14 13:55:03,2024-07-14 13:55:03,25.41,in,A
2024-07-10 17:14:44,2024-07-10 17:14:44,25.41,in,A
2024-07-10 16:10:14,2024-07-10 16:10:14,25.37,in,A
2024-07-10 13:55:27,2024-07-10 13:55:27,25.33,in,A
2024-07-10 05:50:57,2024-07-10 05:50:57,25.33,in,A
2024-07-10 04:04:22,2024-07-10 04:04:22,25.29,in,A
2024-07-10 04:03:05,2024-07-10 04:03:05,25.26,in,A
2024-07-10 03:59:48,2024-07-10 03:59:48,25.22,in,A
2024-07-10 03:58:51,2024-07-10 03:58:51,25.18,in,A
2024-07-10 02:49:05,2024-07-10 02:49:05,25.14,in,A
2024-07-10 02:35:33,2024-07-10 02:35:33,25.10,in,A
2024-07-10 01:55:25,2024-07-10 01:55:25,25.06,in,A
2024-07-05 16:51:17,2024-07-05 16:51:17,25.06,in,A
2024-07-05 16:34:37,2024-07-05 16:34:37,25.02,in,A
2024-07-05 01:55:22,2024-07-05 01:55:22,24.98,in,A
2024-07-04 23:17:16,2024-07-04 23:17:16,24.98,in,A
2024-07-04 23:02:02,2024-07-04 23:02:02,24.94,in,A
2024-07-04 22:55:39,2024-07-04 22:55:39,24.90,in,A
2024-07-04 22:41:47,2024-07-04 22:41:47,24.86,in,A
2024-07-04 22:37:35,2024-07-04 22:37:35,24.82,in,A
2024-07-04 22:28:29,2024-07-04 22:28:29,24.78,in,A
2024-07-04 22:23:34,2024-07-04 22:23:34,24.74,in,A
2024-07-04 22:10:27,2024-07-04 22:10:27,24.70,in,A
2024-07-04 15:44:06,2024-07-04 15:44:06,24.66,in,A
2024-07-04 15:36:06,2024-07-04 15:36:06,24.62,in,A
2024-07-04 15:21:54,2024-07-04 15:21:54,24.59,in,A
2024-07-04 15:20:35,2024-07-04 15:20:35,24.55,in,A
2024-07-04 15:19:51,2024-07-04 15:19:51,24.51,in,A
2024-07-04 15:19:05,2024-07-04 15:19:05,24.47,in,A
2024-07-04 15:18:20,2024-07-04 15:18:20,24.43,in,A
2024-07-04 15:17:20,2024-07-04 15:17:20,24.39,in,A
2024-07-03 16:33:00,2024-07-03 16:33:00,24.35,in,A
2024-07-03 16:08:13,2024-07-03 16:08:13,24.31,in,A
2024-07-03 15:53:54,2024-07-03 15:53:54,24.27,in,A
2024-07-03 15:52:12,2024-07-03 15:52:12,24.23,in,A
2024-07-03 15:48:50,2024-07-03 15:48:50,24.19,in,A
2024-06-30 01:55:01,2024-06-30 01:55:01,24.15,in,A
2024-06-29 13:54:58,2024-06-29 13:54:58,24.15,in,A
2024-06-27 13:54:55,2024-06-27 13:54:55,24.15,in,A
2024-06-26 18:49:37,2024-06-26 18:49:37,24.15,in,A
2024-06-26 18:01:20,2024-06-26 18:01:20,24.11,in,A
2024-06-26 17:09:25,2024-06-26 17:09:25,24.07,in,A
2024-06-26 17:05:21,2024-06-26 17:05:21,24.03,in,A
2024-06-26 17:01:40,2024-06-26 17:01:40,23.99,in,A
2024-06-26 16:51:04,2024-06-26 16:51:04,23.96,in,A
2024-06-26 16:46:51,2024-06-26 16:46:51,23.92,in,A
2024-06-26 16:41:34,2024-06-26 16:41:34,23.88,in,A
2024-06-26 16:37:06,2024-06-26 16:37:06,23.84,in,A
2024-06-26 16:32:06,2024-06-26 16:32:06,23.80,in,A
2024-06-26 16:28:05,2024-06-26 16:28:05,23.76,in,A
2024-06-26 16:20:45,2024-06-26 16:20:45,23.72,in,A
2024-06-26 16:18:44,2024-06-26 16:18:44,23.68,in,A
2024-06-26 16:17:45,2024-06-26 16:17:45,23.64,in,A
2024-06-26 16:16:48,2024-06-26 16:16:48,23.60,in,A
2024-06-26 16:15:26,2024-06-26 16:15:26,23.56,in,A
2024-06-26 16:14:07,2024-06-26 16:14:07,23.52,in,A
2024-06-26 16:13:04,2024-06-26 16:13:04,23.48,in,A
2024-06-26 16:11:20,2024-06-26 16:11:20,23.44,in,A
2024-06-26 16:09:22,2024-06-26 16:09:22,23.40,in,A
2024-06-26 16:07:08,2024-06-26 16:07:08,23.36,in,A
2024-06-26 16:04:51,2024-06-26 16:04:51,23.32,in,A
2024-06-26 16:01:12,2024-06-26 16:01:12,23.29,in,A
2024-06-26 15:55:23,2024-06-26 15:55:23,23.25,in,A
2024-06-26 15:44:39,2024-06-26 15:44:39,23.21,in,A
2024-06-26 15:25:04,2024-06-26 15:25:04,23.17,in,A
2024-06-26 13:54:54,2024-06-26 13:54:54,23.13,in,A
2024-06-26 12:59:19,2024-06-26 12:59:19,23.13,in,A
2024-06-26 01:54:52,2024-06-26 01:54:52,23.01,in,A
2024-06-25 13:54:52,2024-06-25 13:54:52,23.01,in,A
2024-06-25 13:19:08,2024-06-25 13:19:08,23.01,in,A
2024-06-25 13:08:07,2024-06-25 13:08:07,22.97,in,A
2024-06-25 12:55:40,2024-06-25 12:55:40,22.93,in,A
2024-06-25 12:25:24,2024-06-25 12:25:24,22.89,in,A
2024-06-25 12:04:53,2024-06-25 12:04:53,22.85,in,A
2024-06-25 11:57:27,2024-06-25 11:57:27,22.81,in,A
2024-06-25 11:51:53,2024-06-25 11:51:53,22.77,in,A
2024-06-23 13:54:46,2024-06-23 13:54:46,22.73,in,A
2024-06-23 08:28:50,2024-06-23 08:28:50,22.69,in,A
2024-06-23 08:15:07,2024-06-23 08:15:07,22.66,in,A
2024-06-23 08:11:31,2024-06-23 08:11:31,22.62,in,A
2024-06-23 08:03:21,2024-06-23 08:03:21,22.58,in,A
2024-06-23 07:50:25,2024-06-23 07:50:25,22.54,in,A
2024-06-06 01:54:28,2024-06-06 01:54:28,22.50,in,A
2024-06-06 00:04:32,2024-06-06 00:04:32,22.50,in,A
2024-06-05 23:37:39,2024-06-05 23:37:39,22.46,in,A
2024-06-05 23:13:57,2024-06-05 23:13:57,22.42,in,A
2024-06-05 22:58:23,2024-06-05 22:58:23,22.38,in,A
2024-06-05 22:13:41,2024-06-05 22:13:41,22.34,in,A
2024-06-05 22:10:55,2024-06-05 22:10:55,22.30,in,A
2024-06-05 22:09:47,2024-06-05 22:09:47,22.26,in,A
2024-06-05 22:08:48,2024-06-05 22:08:48,22.22,in,A
2024-06-05 22:07:53,2024-06-05 22:07:53,22.18,in,A
2024-06-05 22:07:14,2024-06-05 22:07:14,22.14,in,A
2024-06-05 22:06:42,2024-06-05 22:06:42,22.10,in,A
2024-06-05 22:06:12,2024-06-05 22:06:12,22.06,in,A
2024-06-05 22:05:29,2024-06-05 22:05:29,22.02,in,A
2024-06-05 22:04:40,2024-06-05 22:04:40,21.99,in,A
2024-06-05 22:03:48,2024-06-05 22:03:48,21.95,in,A
2024-06-05 22:02:27,2024-06-05 22:02:27,21.91,in,A
2024-06-05 22:00:45,2024-06-05 22:00:45,21.87,in,A
2024-06-05 21:59:10,2024-06-05 21:59:10,21.83,in,A
2024-06-05 21:58:06,2024-06-05 21:58:06,21.79,in,A
2024-06-05 21:57:15,2024-06-05 21:57:15,21.75,in,A
2024-06-05 21:56:08,2024-06-05 21:56:08,21.71,in,A
2024-06-05 21:53:13,2024-06-05 21:53:13,21.67,in,A
2024-06-05 21:50:12,2024-06-05 21:50:12,21.63,in,A
2024-06-05 21:48:11,2024-06-05 21:48:11,21.59,in,A
2024-06-05 21:45:45,2024-06-05 21:45:45,21.55,in,A
2024-06-05 21:43:58,2024-06-05 21:43:58,21.51,in,A
2024-06-05 21:42:42,2024-06-05 21:42:42,21.47,in,A
2024-06-05 21:40:32,2024-06-05 21:40:32,21.43,in,A
2024-06-05 21:37:48,2024-06-05 21:37:48,21.39,in,A
2024-06-05 21:22:13,2024-06-05 21:22:13,21.35,in,A
2024-06-05 19:35:49,2024-06-05 19:35:49,21.32,in,A
2024-06-05 19:12:06,2024-06-05 19:12:06,21.28,in,A
2024-06-05 19:09:05,2024-06-05 19:09:05,21.24,in,A
2024-06-05 19:07:58,2024-06-05 19:07:58,21.20,in,A
2024-06-05 19:07:10,2024-06-05 19:07:10,21.16,in,A
2024-06-05 19:06:15,2024-06-05 19:06:15,21.12,in,A
2024-06-05 19:05:31,2024-06-05 19:05:31,21.08,in,A
2024-06-05 19:02:37,2024-06-05 19:02:37,21.04,in,A
2024-06-05 18:53:05,2024-06-05 18:53:05,21.00,in,A
2024-06-05 18:49:12,2024-06-05 18:49:12,20.96,in,A
2024-06-05 18:38:44,2024-06-05 18:38:44,20.92,in,A
2024-06-05 18:37:52,2024-06-05 18:37:52,20.88,in,A
2024-06-05 18:31:48,2024-06-05 18:31:48,20.80,in,A
2024-06-05 18:30:34,2024-06-05 18:30:34,20.76,in,A
2024-06-05 18:29:10,2024-06-05 18:29:10,20.72,in,A
2024-06-05 16:52:44,2024-06-05 16:52:44,20.68,in,A
2024-06-02 06:14:59,2024-06-02 06:14:59,20.61,in,A
2024-06-02 06:00:42,2024-06-02 06:00:42,20.57,in,A
2024-06-02 01:54:00,2024-06-02 01:54:00,20.49,in,A
2024-05-29 16:43:57,2024-05-29 16:43:57,20.41,in,A
2024-05-29 16:14:06,2024-05-29 16:14:06,20.37,in,A
2024-05-29 15:51:40,2024-05-29 15:51:40,20.33,in,A
2024-05-29 13:53:39,2024-05-29 13:53:39,20.29,in,A
2024-05-29 02:53:33,2024-05-29 02:53:33,20.29,in,A
2024-05-29 02:33:21,2024-05-29 02:33:21,20.25,in,A
2024-05-29 02:08:15,2024-05-29 02:08:15,20.21,in,A
2024-05-28 19:45:23,2024-05-28 19:45:23,20.17,in,A
2024-05-28 19:40:21,2024-05-28 19:40:21,20.13,in,A
2024-05-28 19:29:07,2024-05-28 19:29:07,20.09,in,A
2024-05-28 19:23:39,2024-05-28 19:23:39,20.05,in,A
