Reading,Receive,Value,Unit,Data Quality
2024-08-17 15:26:59,2024-08-17 15:26:59,11.94,in,A
2024-08-17 15:26:28,2024-08-17 15:26:28,11.90,in,A
2024-08-17 09:38:13,2024-08-17 09:38:13,11.86,in,A
2024-08-17 09:17:37,2024-08-17 09:17:37,11.86,in,A
2024-08-16 10:47:43,2024-08-16 10:47:43,11.86,in,A
2024-08-16 09:38:04,2024-08-16 09:38:04,11.86,in,A
2024-08-16 09:20:01,2024-08-16 09:20:01,11.86,in,A
2024-08-15 09:37:57,2024-08-15 09:37:57,11.86,in,A
2024-08-15 09:00:07,2024-08-15 09:00:07,11.86,in,A
2024-08-14 09:37:52,2024-08-14 09:37:52,11.86,in,A
2024-08-14 08:38:16,2024-08-14 08:38:16,11.86,in,A
2024-08-13 09:37:42,2024-08-13 09:37:42,11.86,in,A
2024-08-13 08:48:20,2024-08-13 08:48:20,11.86,in,A
2024-08-12 21:37:39,2024-08-12 21:37:39,11.86,in,A
2024-08-12 09:37:36,2024-08-12 09:37:36,11.86,in,A
2024-08-12 08:43:10,2024-08-12 08:43:10,11.86,in,A
2024-08-11 09:37:30,2024-08-11 09:37:30,11.86,in,A
2024-08-11 08:40:04,2024-08-11 08:40:04,11.86,in,A
2024-08-10 09:37:21,2024-08-10 09:37:21,11.86,in,A
2024-08-10 08:37:46,2024-08-10 08:37:46,11.86,in,A
2024-08-09 09:37:15,2024-08-09 09:37:15,11.86,in,A
2024-08-08 21:37:12,2024-08-08 21:37:12,11.86,in,A
2024-08-08 09:37:09,2024-08-08 09:37:09,11.86,in,A
2024-08-07 21:37:05,2024-08-07 21:37:05,11.86,in,A
2024-08-07 09:37:01,2024-08-07 09:37:01,11.86,in,A
2024-08-07 03:20:49,2024-08-07 03:20:49,11.86,in,A
2024-08-06 23:15:06,2024-08-06 23:15:06,11.82,in,A
2024-08-06 21:36:57,2024-08-06 21:36:58,11.78,in,A
2024-08-06 09:36:54,2024-08-06 09:36:54,11.78,in,A
2024-08-05 21:36:51,2024-08-05 21:36:51,11.78,in,A
2024-08-05 09:36:46,2024-08-05 09:36:46,11.78,in,A
2024-08-04 21:36:41,2024-08-04 21:36:41,11.78,in,A
2024-08-04 09:36:40,2024-08-04 09:36:40,11.78,in,A
2024-08-03 21:36:36,2024-08-03 21:36:36,11.78,in,A
2024-08-03 14:54:52,2024-08-03 14:54:52,11.78,in,A
2024-08-03 14:54:03,2024-08-03 14:54:03,11.74,in,A
2024-08-03 14:52:40,2024-08-03 14:52:40,11.70,in,A
2024-08-03 14:51:55,2024-08-03 14:51:55,11.66,in,A
2024-08-03 14:51:10,2024-08-03 14:51:10,11.62,in,A
2024-08-03 14:50:25,2024-08-03 14:50:25,11.58,in,A
2024-08-03 14:49:46,2024-08-03 14:49:46,11.54,in,A
2024-08-03 14:49:05,2024-08-03 14:49:05,11.50,in,A
2024-08-03 14:48:28,2024-08-03 14:48:28,11.47,in,A
2024-08-03 14:47:28,2024-08-03 14:47:28,11.43,in,A
2024-08-03 14:46:33,2024-08-03 14:46:33,11.39,in,A
2024-08-03 14:45:18,2024-08-03 14:45:18,11.35,in,A
2024-08-03 14:44:32,2024-08-03 14:44:32,11.31,in,A
2024-08-03 14:39:44,2024-08-03 14:39:44,11.27,in,A
2024-08-03 09:36:33,2024-08-03 09:36:33,11.23,in,A
2024-08-02 21:36:28,2024-08-02 21:36:28,11.23,in,A
2024-08-02 18:32:02,2024-08-02 18:32:02,11.23,in,A
2024-08-02 18:28:51,2024-08-02 18:28:51,11.19,in,A
2024-08-02 18:26:40,2024-08-02 18:26:40,11.15,in,A
2024-08-02 18:23:04,2024-08-02 18:23:04,11.11,in,A
2024-08-02 09:36:19,2024-08-02 09:36:19,11.07,in,A
2024-08-01 21:36:16,2024-08-01 21:36:16,11.07,in,A
2024-08-01 21:35:44,2024-08-01 21:35:44,11.07,in,A
2024-08-01 21:33:21,2024-08-01 21:33:21,11.03,in,A
2024-08-01 21:27:00,2024-08-01 21:27:00,10.99,in,A
2024-08-01 21:21:07,2024-08-01 21:21:07,10.95,in,A
2024-08-01 21:18:22,2024-08-01 21:18:22,10.87,in,A
2024-08-01 21:17:04,2024-08-01 21:17:04,10.84,in,A
2024-08-01 21:14:50,2024-08-01 21:14:50,10.76,in,A
2024-08-01 21:13:38,2024-08-01 21:13:38,10.72,in,A
2024-08-01 21:12:41,2024-08-01 21:12:41,10.68,in,A
2024-08-01 21:11:50,2024-08-01 21:11:50,10.64,in,A
2024-08-01 21:08:08,2024-08-01 21:08:08,10.60,in,A
2024-08-01 21:07:03,2024-08-01 21:07:03,10.56,in,A
2024-08-01 21:00:32,2024-08-01 21:00:32,10.52,in,A
2024-08-01 09:36:12,2024-08-01 09:36:12,10.48,in,A
2024-07-31 21:36:08,2024-07-31 21:36:08,10.48,in,A
2024-07-31 09:36:04,2024-07-31 09:36:05,10.48,in,A
2024-07-30 21:36:01,2024-07-30 21:36:01,10.48,in,A
2024-07-30 15:33:46,2024-07-30 15:33:46,10.48,in,A
2024-07-30 09:35:58,2024-07-30 09:35:58,10.44,in,A
2024-07-30 01:57:05,2024-07-30 01:57:05,10.44,in,A
2024-07-30 01:55:13,2024-07-30 01:55:13,10.40,in,A
2024-07-30 01:54:17,2024-07-30 01:54:17,10.36,in,A
2024-07-30 01:53:18,2024-07-30 01:53:18,10.32,in,A
2024-07-30 01:52:43,2024-07-30 01:52:43,10.28,in,A
2024-07-30 01:52:06,2024-07-30 01:52:06,10.24,in,A
2024-07-30 01:51:25,2024-07-30 01:51:25,10.20,in,A
2024-07-30 01:50:27,2024-07-30 01:50:27,10.17,in,A
2024-07-30 01:49:44,2024-07-30 01:49:44,10.13,in,A
2024-07-30 01:49:20,2024-07-30 01:49:20,10.09,in,A
2024-07-30 01:48:56,2024-07-30 01:48:56,10.05,in,A
2024-07-30 01:48:32,2024-07-30 01:48:32,10.01,in,A
2024-07-30 01:47:55,2024-07-30 01:47:55,9.97,in,A
2024-07-30 01:47:21,2024-07-30 01:47:21,9.93,in,A
2024-07-30 01:46:47,2024-07-30 01:46:47,9.89,in,A
2024-07-30 01:45:24,2024-07-30 01:45:24,9.85,in,A
2024-07-30 01:44:24,2024-07-30 01:44:24,9.81,in,A
2024-07-30 01:43:00,2024-07-30 01:43:00,9.77,in,A
2024-07-29 21:35:53,2024-07-29 21:35:53,9.73,in,A
2024-07-29 13:04:40,2024-07-29 13:04:40,9.73,in,A
2024-07-29 09:35:50,2024-07-29 09:35:50,9.69,in,A
2024-07-28 21:35:47,2024-07-28 21:35:47,9.69,in,A
2024-07-28 09:35:43,2024-07-28 09:35:43,9.69,in,A
2024-07-27 21:35:40,2024-07-27 21:35:40,9.69,in,A
2024-07-27 09:35:36,2024-07-27 09:35:36,9.69,in,A
2024-07-26 21:35:32,2024-07-26 21:35:32,9.69,in,A
2024-07-26 09:35:29,2024-07-26 09:35:29,9.69,in,A
2024-07-25 21:35:26,2024-07-25 21:35:26,9.69,in,A
2024-07-25 09:35:21,2024-07-25 09:35:21,9.69,in,A
2024-07-25 08:53:22,2024-07-25 08:53:22,9.69,in,A
2024-07-24 21:35:18,2024-07-24 21:35:18,9.65,in,A
2024-07-24 15:11:22,2024-07-24 15:11:22,9.65,in,A
2024-07-24 15:09:43,2024-07-24 15:09:43,9.61,in,A
2024-07-24 09:35:15,2024-07-24 09:35:15,9.57,in,A
2024-07-23 21:35:11,2024-07-23 21:35:11,9.57,in,A
2024-07-23 09:35:08,2024-07-23 09:35:08,9.57,in,A
2024-07-22 21:35:04,2024-07-22 21:35:04,9.57,in,A
2024-07-22 10:04:36,2024-07-22 10:04:36,9.57,in,A
2024-07-22 09:44:36,2024-07-22 09:44:36,9.53,in,A
2024-07-22 09:35:00,2024-07-22 09:35:00,9.50,in,A
2024-07-22 08:40:45,2024-07-22 08:40:45,9.50,in,A
2024-07-21 21:34:53,2024-07-21 21:34:53,9.46,in,A
2024-07-21 09:34:51,2024-07-21 09:34:51,9.46,in,A
2024-07-20 21:34:47,2024-07-20 21:34:47,9.46,in,A
2024-07-20 09:34:44,2024-07-20 09:34:44,9.46,in,A
2024-07-19 21:34:40,2024-07-19 21:34:40,9.46,in,A
2024-07-19 09:34:37,2024-07-19 09:34:37,9.46,in,A
2024-07-18 21:34:34,2024-07-18 21:34:34,9.46,in,A
2024-07-18 09:34:29,2024-07-18 09:34:29,9.46,in,A
2024-07-17 21:34:26,2024-07-17 21:34:26,9.46,in,A
2024-07-17 15:58:41,2024-07-17 15:58:41,9.46,in,A
2024-07-17 15:49:48,2024-07-17 15:49:48,9.42,in,A
2024-07-17 15:44:04,2024-07-17 15:44:04,9.38,in,A
2024-07-17 09:34:23,2024-07-17 09:34:23,9.34,in,A
2024-07-16 21:34:19,2024-07-16 21:34:19,9.34,in,A
2024-07-16 09:34:16,2024-07-16 09:34:16,9.34,in,A
2024-07-15 21:34:12,2024-07-15 21:34:12,9.34,in,A
2024-07-15 09:34:08,2024-07-15 09:34:08,9.34,in,A
2024-07-14 21:34:05,2024-07-14 21:34:05,9.34,in,A
2024-07-14 17:05:29,2024-07-14 17:05:29,9.34,in,A
2024-07-14 16:16:45,2024-07-14 16:16:45,9.30,in,A
2024-07-14 16:13:13,2024-07-14 16:13:13,9.26,in,A
2024-07-14 16:11:01,2024-07-14 16:11:01,9.22,in,A
2024-07-14 16:09:47,2024-07-14 16:09:47,9.18,in,A
2024-07-14 16:08:23,2024-07-14 16:08:23,9.14,in,A
2024-07-14 09:34:02,2024-07-14 09:34:02,9.10,in,A
2024-07-13 21:33:57,2024-07-13 21:33:57,9.10,in,A
2024-07-13 09:33:54,2024-07-13 09:33:54,9.10,in,A
2024-07-12 21:33:51,2024-07-12 21:33:51,9.10,in,A
2024-07-12 09:33:47,2024-07-12 09:33:47,9.10,in,A
2024-07-11 21:33:44,2024-07-11 21:33:44,9.10,in,A
2024-07-11 09:33:40,2024-07-11 09:33:40,9.10,in,A
2024-07-10 21:33:36,2024-07-10 21:33:36,9.10,in,A
2024-07-10 09:33:33,2024-07-10 09:33:33,9.10,in,A
2024-07-10 03:37:31,2024-07-10 03:37:31,9.10,in,A
2024-07-10 02:13:19,2024-07-10 02:13:19,9.06,in,A
2024-07-10 02:11:48,2024-07-10 02:11:48,9.02,in,A
2024-07-10 02:10:01,2024-07-10 02:10:01,8.98,in,A
2024-07-09 21:33:30,2024-07-09 21:33:30,8.94,in,A
2024-07-09 09:33:24,2024-07-09 09:33:24,8.94,in,A
2024-07-08 21:33:22,2024-07-08 21:33:22,8.94,in,A
2024-07-08 09:33:18,2024-07-08 09:33:18,8.94,in,A
2024-07-07 21:33:15,2024-07-07 21:33:15,8.94,in,A
2024-07-07 09:33:12,2024-07-07 09:33:12,8.94,in,A
2024-07-06 21:33:08,2024-07-06 21:33:08,8.94,in,A
2024-07-06 09:33:04,2024-07-06 09:33:04,8.94,in,A
2024-07-05 21:33:01,2024-07-05 21:33:01,8.94,in,A
2024-07-05 09:32:57,2024-07-05 09:32:57,8.94,in,A
2024-07-04 21:32:54,2024-07-04 21:32:54,8.94,in,A
2024-07-04 09:32:51,2024-07-04 09:32:51,8.94,in,A
2024-07-03 21:32:46,2024-07-03 21:32:46,8.94,in,A
2024-07-03 09:32:44,2024-07-03 09:32:44,8.94,in,A
2024-07-02 21:32:40,2024-07-02 21:32:40,8.94,in,A
2024-07-02 09:32:31,2024-07-02 09:32:31,8.94,in,A
2024-07-01 21:32:27,2024-07-01 21:32:27,8.94,in,A
2024-07-01 09:32:23,2024-07-01 09:32:23,8.94,in,A
2024-06-30 21:32:20,2024-06-30 21:32:20,8.94,in,A
2024-06-30 09:32:16,2024-06-30 09:32:16,8.94,in,A
2024-06-29 21:32:11,2024-06-29 21:32:11,8.94,in,A
2024-06-29 09:32:09,2024-06-29 09:32:09,8.94,in,A
2024-06-28 21:32:05,2024-06-28 21:32:05,8.94,in,A
2024-06-28 09:32:02,2024-06-28 09:32:02,8.94,in,A
2024-06-27 21:31:58,2024-06-27 21:31:58,8.94,in,A
2024-06-27 09:31:55,2024-06-27 09:31:55,8.94,in,A
2024-06-26 21:31:49,2024-06-26 21:31:49,8.94,in,A
2024-06-26 09:31:47,2024-06-26 09:31:47,8.94,in,A
2024-06-25 21:31:44,2024-06-25 21:31:44,8.94,in,A
2024-06-25 12:31:56,2024-06-25 12:31:56,8.94,in,A
2024-06-25 12:30:59,2024-06-25 12:30:59,8.90,in,A
2024-06-25 09:31:41,2024-06-25 09:31:41,8.86,in,A
2024-06-24 21:31:37,2024-06-24 21:31:37,8.86,in,A
2024-06-24 09:31:34,2024-06-24 09:31:34,8.86,in,A
2024-06-23 21:31:30,2024-06-23 21:31:30,8.86,in,A
2024-06-23 16:41:04,2024-06-23 16:41:04,8.86,in,A
2024-06-23 16:38:43,2024-06-23 16:38:43,8.83,in,A
2024-06-23 09:31:24,2024-06-23 09:31:24,8.79,in,A
2024-06-23 08:17:15,2024-06-23 08:17:15,8.79,in,A
2024-06-23 08:11:54,2024-06-23 08:11:54,8.75,in,A
2024-06-23 08:06:26,2024-06-23 08:06:26,8.71,in,A
2024-06-23 08:04:46,2024-06-23 08:04:46,8.67,in,A
2024-06-23 08:02:33,2024-06-23 08:02:33,8.63,in,A
2024-06-23 07:55:25,2024-06-23 07:55:25,8.59,in,A
2024-06-22 21:31:23,2024-06-22 21:31:23,8.55,in,A
2024-06-22 09:31:17,2024-06-22 09:31:17,8.55,in,A
2024-06-21 21:31:14,2024-06-21 21:31:14,8.55,in,A
2024-06-21 09:31:12,2024-06-21 09:31:12,8.55,in,A
2024-06-20 21:31:08,2024-06-20 21:31:08,8.55,in,A
2024-06-20 09:31:05,2024-06-20 09:31:05,8.55,in,A
2024-06-19 21:31:01,2024-06-19 21:31:01,8.55,in,A
2024-06-19 09:30:58,2024-06-19 09:30:58,8.55,in,A
2024-06-18 21:30:54,2024-06-18 21:30:54,8.55,in,A
2024-06-18 09:30:50,2024-06-18 09:30:50,8.55,in,A
2024-06-17 21:30:47,2024-06-17 21:30:47,8.55,in,A
2024-06-17 09:30:43,2024-06-17 09:30:43,8.55,in,A
2024-06-16 21:30:40,2024-06-16 21:30:40,8.55,in,A
2024-06-16 09:30:36,2024-06-16 09:30:36,8.55,in,A
2024-06-15 21:30:32,2024-06-15 21:30:33,8.55,in,A
2024-06-15 09:30:29,2024-06-15 09:30:29,8.55,in,A
2024-06-14 21:30:26,2024-06-14 21:30:26,8.55,in,A
2024-06-14 09:30:22,2024-06-14 09:30:22,8.55,in,A
2024-06-13 21:30:18,2024-06-13 21:30:18,8.55,in,A
2024-06-13 09:30:15,2024-06-13 09:30:15,8.55,in,A
2024-06-12 21:30:11,2024-06-12 21:30:11,8.55,in,A
2024-06-12 09:30:08,2024-06-12 09:30:08,8.55,in,A
2024-06-11 21:30:05,2024-06-11 21:30:05,8.55,in,A
2024-06-11 09:30:00,2024-06-11 09:30:00,8.55,in,A
2024-06-10 21:29:57,2024-06-10 21:29:57,8.55,in,A
2024-06-10 09:29:54,2024-06-10 09:29:54,8.55,in,A
2024-06-09 21:29:50,2024-06-09 21:29:50,8.55,in,A
2024-06-09 09:29:47,2024-06-09 09:29:47,8.55,in,A
2024-06-08 21:29:43,2024-06-08 21:29:43,8.55,in,A
2024-06-08 09:29:39,2024-06-08 09:29:39,8.55,in,A
2024-06-07 21:29:36,2024-06-07 21:29:36,8.55,in,A
2024-06-07 09:29:33,2024-06-07 09:29:33,8.55,in,A
2024-06-06 21:29:29,2024-06-06 21:29:29,8.55,in,A
2024-06-06 09:29:25,2024-06-06 09:29:25,8.55,in,A
2024-06-05 21:29:22,2024-06-05 21:29:22,8.55,in,A
2024-06-05 16:05:25,2024-06-05 16:05:25,8.55,in,A
2024-06-05 16:04:51,2024-06-05 16:04:51,8.51,in,A
2024-06-05 16:04:24,2024-06-05 16:04:24,8.47,in,A
2024-06-05 16:03:57,2024-06-05 16:03:57,8.43,in,A
2024-06-05 16:03:20,2024-06-05 16:03:20,8.39,in,A
2024-06-05 16:01:43,2024-06-05 16:01:43,8.35,in,A
2024-06-05 16:00:34,2024-06-05 16:00:34,8.31,in,A
2024-06-05 15:58:35,2024-06-05 15:58:35,8.27,in,A
2024-06-05 09:29:18,2024-06-05 09:29:18,8.23,in,A
2024-06-04 21:29:15,2024-06-04 21:29:15,8.23,in,A
2024-06-04 09:29:12,2024-06-04 09:29:12,8.23,in,A
2024-06-03 21:29:08,2024-06-03 21:29:08,8.23,in,A
2024-06-03 09:29:04,2024-06-03 09:29:04,8.23,in,A
2024-06-02 21:28:59,2024-06-02 21:28:59,8.23,in,A
2024-06-02 09:29:02,2024-06-02 09:29:02,8.23,in,A
2024-06-02 09:28:53,2024-06-02 09:28:53,8.20,in,A
2024-06-02 09:07:54,2024-06-02 09:07:54,8.20,in,A
2024-06-02 05:25:41,2024-06-02 05:25:41,8.16,in,A
2024-06-02 03:22:00,2024-06-02 03:22:00,8.12,in,A
2024-06-01 21:28:50,2024-06-01 21:28:50,8.08,in,A
2024-06-01 09:28:46,2024-06-01 09:28:46,8.08,in,A
2024-05-31 21:28:42,2024-05-31 21:28:42,8.08,in,A
2024-05-31 09:28:38,2024-05-31 09:28:38,8.08,in,A
2024-05-30 21:28:35,2024-05-30 21:28:35,8.08,in,A
2024-05-30 09:28:32,2024-05-30 09:28:32,8.08,in,A
2024-05-29 21:28:27,2024-05-29 21:28:27,8.08,in,A
2024-05-29 17:40:00,2024-05-29 17:40:00,8.08,in,A
2024-05-29 17:35:45,2024-05-29 17:35:45,8.04,in,A
2024-05-29 17:31:52,2024-05-29 17:31:52,8.00,in,A
2024-05-29 17:30:14,2024-05-29 17:30:14,7.96,in,A
2024-05-29 17:25:09,2024-05-29 17:25:09,7.92,in,A
2024-05-29 17:21:08,2024-05-29 17:21:08,7.88,in,A
2024-05-29 11:38:38,2024-05-29 11:38:38,7.84,in,A
2024-05-29 09:28:24,2024-05-29 09:28:24,7.80,in,A
2024-05-29 02:06:27,2024-05-29 02:06:27,7.76,in,A
2024-05-28 09:28:18,2024-05-28 09:28:18,7.72,in,A
2024-05-28 08:28:03,2024-05-28 08:28:03,7.72,in,A
2024-05-27 21:28:14,2024-05-27 21:28:14,7.68,in,A
2024-05-27 09:28:10,2024-05-27 09:28:10,7.68,in,A
2024-05-27 02:11:44,2024-05-27 02:11:44,7.68,in,A
2024-05-27 02:05:04,2024-05-27 02:05:04,7.64,in,A
2024-05-27 02:01:18,2024-05-27 02:01:18,7.60,in,A
2024-05-27 02:00:20,2024-05-27 02:00:20,7.56,in,A
2024-05-27 01:46:49,2024-05-27 01:46:49,7.53,in,A
2024-05-27 01:37:10,2024-05-27 01:37:10,7.49,in,A
2024-05-27 00:51:15,2024-05-27 00:51:15,7.45,in,A
2024-05-26 21:28:06,2024-05-26 21:28:06,7.41,in,A
2024-05-26 16:36:58,2024-05-26 16:36:58,7.41,in,A
2024-05-26 09:28:03,2024-05-26 09:28:03,7.37,in,A
2024-05-25 21:28:00,2024-05-25 21:28:00,7.37,in,A
2024-05-25 09:27:56,2024-05-25 09:27:56,7.37,in,A
2024-05-24 21:27:52,2024-05-24 21:27:52,7.37,in,A
2024-05-24 09:27:49,2024-05-24 09:27:49,7.37,in,A
2024-05-23 21:27:43,2024-05-23 21:27:43,7.37,in,A
2024-05-23 09:27:42,2024-05-23 09:27:42,7.37,in,A
2024-05-22 21:27:38,2024-05-22 21:27:38,7.37,in,A
2024-05-22 09:27:35,2024-05-22 09:27:35,7.37,in,A
2024-05-21 21:27:31,2024-05-21 21:27:31,7.37,in,A
2024-05-21 09:27:27,2024-05-21 09:27:27,7.37,in,A
2024-05-20 21:27:24,2024-05-20 21:27:24,7.37,in,A
2024-05-20 09:27:21,2024-05-20 09:27:21,7.37,in,A
2024-05-19 21:27:17,2024-05-19 21:27:17,7.37,in,A
2024-05-19 09:27:14,2024-05-19 09:27:14,7.37,in,A
2024-05-18 21:27:10,2024-05-18 21:27:10,7.37,in,A
2024-05-18 09:27:06,2024-05-18 09:27:06,7.37,in,A
2024-05-17 21:27:03,2024-05-17 21:27:03,7.37,in,A
2024-05-17 09:27:00,2024-05-17 09:27:00,7.37,in,A
2024-05-17 08:06:55,2024-05-17 08:06:55,7.37,in,A
2024-05-17 07:17:59,2024-05-17 07:17:59,7.33,in,A
2024-05-17 06:42:26,2024-05-17 06:42:26,7.29,in,A
2024-05-17 06:05:42,2024-05-17 06:05:42,7.25,in,A
2024-05-17 05:14:58,2024-05-17 05:14:58,7.21,in,A
2024-05-17 04:05:19,2024-05-17 04:05:19,7.17,in,A
2024-05-16 21:26:56,2024-05-16 21:26:56,7.13,in,A
2024-05-16 09:26:52,2024-05-16 09:26:52,7.13,in,A
2024-05-15 21:26:49,2024-05-15 21:26:49,7.13,in,A
2024-05-15 09:26:45,2024-05-15 09:26:45,7.13,in,A
2024-05-14 21:26:42,2024-05-14 21:26:42,7.13,in,A
2024-05-14 17:46:06,2024-05-14 17:46:06,7.13,in,A
2024-05-14 17:43:51,2024-05-14 17:43:51,7.09,in,A
2024-05-14 17:41:48,2024-05-14 17:41:48,7.05,in,A
2024-05-14 17:39:25,2024-05-14 17:39:25,7.01,in,A
2024-05-14 09:26:38,2024-05-14 09:26:38,6.97,in,A
2024-05-14 08:28:37,2024-05-14 08:28:37,6.97,in,A
2024-05-13 21:26:34,2024-05-13 21:26:34,6.93,in,A
2024-05-13 09:26:31,2024-05-13 09:26:31,6.93,in,A
2024-05-12 09:26:24,2024-05-12 09:26:24,6.93,in,A
2024-05-11 21:26:20,2024-05-11 21:26:20,6.93,in,A
2024-05-11 09:43:42,2024-05-11 09:43:42,6.93,in,A
2024-05-11 09:33:24,2024-05-11 09:33:24,6.86,in,A
2024-05-11 09:30:27,2024-05-11 09:30:27,6.82,in,A
2024-05-11 09:26:17,2024-05-11 09:26:17,6.78,in,A
2024-05-11 09:23:57,2024-05-11 09:23:57,6.78,in,A
2024-05-11 09:04:35,2024-05-11 09:04:35,6.74,in,A
2024-05-11 08:40:34,2024-05-11 08:40:34,6.70,in,A
2024-05-11 08:30:44,2024-05-11 08:30:44,6.66,in,A
2024-05-11 08:23:50,2024-05-11 08:23:50,6.62,in,A
