Reading,Receive,Value,Unit,Data Quality
2024-11-03 09:27:07,2024-11-03 09:27:07,29.08,in,A
2024-11-02 22:27:07,2024-11-02 22:27:07,29.08,in,A
2024-11-02 10:27:03,2024-11-02 10:27:03,29.08,in,A
2024-11-01 22:27:02,2024-11-01 22:27:02,29.08,in,A
2024-11-01 10:27:02,2024-11-01 10:27:02,29.08,in,A
2024-10-31 22:27:02,2024-10-31 22:27:02,29.08,in,A
2024-10-31 10:27:03,2024-10-31 10:27:03,29.08,in,A
2024-10-30 22:27:03,2024-10-30 22:27:03,29.08,in,A
2024-10-30 10:27:04,2024-10-30 10:27:04,29.08,in,A
2024-10-29 22:27:04,2024-10-29 22:27:04,29.08,in,A
2024-10-29 10:27:04,2024-10-29 10:27:04,29.08,in,A
2024-10-28 22:27:04,2024-10-28 22:27:04,29.08,in,A
2024-10-28 10:27:04,2024-10-28 10:27:04,29.08,in,A
2024-10-27 22:27:04,2024-10-27 22:27:04,29.08,in,A
2024-10-27 10:27:05,2024-10-27 10:27:05,29.08,in,A
2024-10-26 22:27:05,2024-10-26 22:27:05,29.08,in,A
2024-10-26 10:27:05,2024-10-26 10:27:05,29.08,in,A
2024-10-25 22:27:06,2024-10-25 22:27:06,29.08,in,A
2024-10-25 10:27:05,2024-10-25 10:27:05,29.08,in,A
2024-10-25 10:18:12,2024-10-25 10:18:12,29.08,in,A
2024-10-25 08:36:07,2024-10-25 08:36:07,29.04,in,A
2024-10-24 22:27:05,2024-10-24 22:27:05,29.00,in,A
2024-10-24 10:27:06,2024-10-24 10:27:06,29.00,in,A
2024-10-23 22:27:06,2024-10-23 22:27:06,29.00,in,A
2024-10-23 10:27:06,2024-10-23 10:27:06,29.00,in,A
2024-10-22 22:27:07,2024-10-22 22:27:07,29.00,in,A
2024-10-22 10:27:07,2024-10-22 10:27:07,29.00,in,A
2024-10-21 22:27:07,2024-10-21 22:27:07,29.00,in,A
2024-10-21 10:27:07,2024-10-21 10:27:07,29.00,in,A
2024-10-20 22:27:07,2024-10-20 22:27:07,29.00,in,A
2024-10-20 10:27:08,2024-10-20 10:27:08,29.00,in,A
2024-10-19 22:27:08,2024-10-19 22:27:08,29.00,in,A
2024-10-19 10:27:09,2024-10-19 10:27:09,29.00,in,A
2024-10-18 22:27:09,2024-10-18 22:27:09,29.00,in,A
2024-10-18 10:27:08,2024-10-18 10:27:08,29.00,in,A
2024-10-17 22:27:08,2024-10-17 22:27:08,29.00,in,A
2024-10-17 10:27:09,2024-10-17 10:27:09,29.00,in,A
2024-10-16 22:27:09,2024-10-16 22:27:09,29.00,in,A
2024-10-16 10:27:09,2024-10-16 10:27:09,29.00,in,A
2024-10-15 22:27:09,2024-10-15 22:27:09,29.00,in,A
2024-10-15 21:16:23,2024-10-15 21:16:23,29.00,in,A
2024-10-15 19:37:44,2024-10-15 19:37:44,28.96,in,A
2024-10-15 17:48:10,2024-10-15 17:48:10,28.92,in,A
2024-10-15 14:55:35,2024-10-15 14:55:35,28.88,in,A
2024-10-15 12:06:23,2024-10-15 12:06:23,28.84,in,A
2024-10-15 10:27:09,2024-10-15 10:27:09,28.80,in,A
2024-10-15 09:47:20,2024-10-15 09:47:20,28.80,in,A
2024-10-15 08:46:55,2024-10-15 08:46:55,28.76,in,A
2024-10-15 07:41:06,2024-10-15 07:41:06,28.72,in,A
2024-10-15 06:53:39,2024-10-15 06:53:39,28.68,in,A
2024-10-14 22:55:32,2024-10-14 22:55:32,28.64,in,A
2024-10-14 22:27:10,2024-10-14 22:27:10,28.60,in,A
2024-10-14 22:20:35,2024-10-14 22:20:35,28.60,in,A
2024-10-14 21:23:07,2024-10-14 21:23:07,28.56,in,A
2024-10-14 20:52:34,2024-10-14 20:52:34,28.53,in,A
2024-10-14 10:27:10,2024-10-14 10:27:10,28.49,in,A
2024-10-13 22:27:10,2024-10-13 22:27:10,28.49,in,A
2024-10-13 10:27:10,2024-10-13 10:27:10,28.49,in,A
2024-10-12 22:27:10,2024-10-12 22:27:10,28.49,in,A
2024-10-12 10:27:11,2024-10-12 10:27:11,28.49,in,A
2024-10-11 22:27:11,2024-10-11 22:27:11,28.49,in,A
2024-10-11 10:27:12,2024-10-11 10:27:12,28.49,in,A
2024-10-10 22:27:11,2024-10-10 22:27:11,28.49,in,A
2024-10-10 10:27:11,2024-10-10 10:27:11,28.49,in,A
2024-10-09 22:27:12,2024-10-09 22:27:12,28.49,in,A
2024-10-09 10:27:12,2024-10-09 10:27:12,28.49,in,A
2024-10-08 22:27:13,2024-10-08 22:27:13,28.49,in,A
2024-10-08 10:27:13,2024-10-08 10:27:13,28.49,in,A
2024-10-07 22:27:13,2024-10-07 22:27:13,28.49,in,A
2024-10-07 10:27:13,2024-10-07 10:27:13,28.49,in,A
2024-10-06 22:27:13,2024-10-06 22:27:13,28.49,in,A
2024-10-06 10:27:14,2024-10-06 10:27:14,28.49,in,A
2024-10-05 22:27:14,2024-10-05 22:27:14,28.49,in,A
2024-10-05 10:27:14,2024-10-05 10:27:14,28.49,in,A
2024-10-04 22:27:14,2024-10-04 22:27:14,28.49,in,A
2024-10-04 10:27:15,2024-10-04 10:27:15,28.49,in,A
2024-10-03 22:27:15,2024-10-03 22:27:15,28.49,in,A
2024-10-03 10:27:16,2024-10-03 10:27:16,28.49,in,A
2024-10-02 22:27:15,2024-10-02 22:27:15,28.49,in,A
2024-10-02 10:27:09,2024-10-02 10:27:09,28.49,in,A
2024-10-01 22:27:09,2024-10-01 22:27:09,28.49,in,A
2024-10-01 10:27:10,2024-10-01 10:27:10,28.49,in,A
2024-09-30 22:27:10,2024-09-30 22:27:10,28.49,in,A
2024-09-30 17:42:05,2024-09-30 17:42:05,28.49,in,A
2024-09-30 12:05:09,2024-09-30 12:05:09,28.45,in,A
2024-09-30 10:27:11,2024-09-30 10:27:11,28.41,in,A
2024-09-30 05:37:01,2024-09-30 05:37:01,28.41,in,A
2024-09-30 01:41:00,2024-09-30 01:41:00,28.37,in,A
2024-09-29 22:31:57,2024-09-29 22:31:57,28.33,in,A
2024-09-29 22:27:10,2024-09-29 22:27:10,28.29,in,A
2024-09-29 20:20:05,2024-09-29 20:20:05,28.29,in,A
2024-09-29 18:01:39,2024-09-29 18:01:39,28.25,in,A
2024-09-29 15:55:15,2024-09-29 15:55:15,28.21,in,A
2024-09-29 13:25:01,2024-09-29 13:25:01,28.17,in,A
2024-09-29 10:27:11,2024-09-29 10:27:11,28.13,in,A
2024-09-29 10:25:55,2024-09-29 10:25:55,28.13,in,A
2024-09-29 06:12:50,2024-09-29 06:12:50,28.09,in,A
2024-09-29 02:49:30,2024-09-29 02:49:30,28.05,in,A
2024-09-28 22:52:31,2024-09-28 22:52:31,28.01,in,A
2024-09-28 22:27:11,2024-09-28 22:27:11,27.97,in,A
2024-09-28 20:17:22,2024-09-28 20:17:22,27.97,in,A
2024-09-28 17:47:34,2024-09-28 17:47:34,27.93,in,A
2024-09-28 14:57:12,2024-09-28 14:57:12,27.90,in,A
2024-09-28 10:27:12,2024-09-28 10:27:12,27.86,in,A
2024-09-28 00:27:10,2024-09-28 00:27:11,27.86,in,A
2024-09-28 00:10:10,2024-09-28 00:10:10,27.82,in,A
2024-09-27 23:53:15,2024-09-27 23:53:15,27.78,in,A
2024-09-27 23:42:09,2024-09-27 23:42:09,27.74,in,A
2024-09-27 23:30:01,2024-09-27 23:30:01,27.70,in,A
2024-09-27 23:22:11,2024-09-27 23:22:11,27.66,in,A
2024-09-27 23:14:35,2024-09-27 23:14:35,27.62,in,A
2024-09-27 22:27:12,2024-09-27 22:27:12,27.58,in,A
2024-09-27 22:25:00,2024-09-27 22:25:00,27.58,in,A
2024-09-27 18:51:03,2024-09-27 18:51:03,27.54,in,A
2024-09-27 17:54:18,2024-09-27 17:54:18,27.50,in,A
2024-09-27 17:43:44,2024-09-27 17:43:44,27.46,in,A
2024-09-27 17:40:01,2024-09-27 17:40:02,27.42,in,A
2024-09-27 17:36:51,2024-09-27 17:36:51,27.38,in,A
2024-09-27 17:34:48,2024-09-27 17:34:48,27.34,in,A
2024-09-27 17:32:30,2024-09-27 17:32:30,27.30,in,A
2024-09-27 17:31:00,2024-09-27 17:31:00,27.26,in,A
2024-09-27 17:29:19,2024-09-27 17:29:19,27.23,in,A
2024-09-27 17:28:04,2024-09-27 17:28:04,27.19,in,A
2024-09-27 17:26:27,2024-09-27 17:26:27,27.15,in,A
2024-09-27 17:25:21,2024-09-27 17:25:21,27.11,in,A
2024-09-27 17:23:42,2024-09-27 17:23:42,27.07,in,A
2024-09-27 17:22:42,2024-09-27 17:22:42,27.03,in,A
2024-09-27 17:21:21,2024-09-27 17:21:21,26.99,in,A
2024-09-27 17:20:29,2024-09-27 17:20:29,26.95,in,A
2024-09-27 17:19:15,2024-09-27 17:19:15,26.91,in,A
2024-09-27 17:18:05,2024-09-27 17:18:05,26.87,in,A
2024-09-27 17:13:27,2024-09-27 17:13:27,26.83,in,A
2024-09-27 17:07:56,2024-09-27 17:07:56,26.79,in,A
2024-09-27 17:02:12,2024-09-27 17:02:12,26.75,in,A
2024-09-27 16:57:42,2024-09-27 16:57:42,26.71,in,A
2024-09-27 16:53:07,2024-09-27 16:53:07,26.67,in,A
2024-09-27 16:47:51,2024-09-27 16:47:51,26.63,in,A
2024-09-27 16:41:03,2024-09-27 16:41:03,26.60,in,A
2024-09-27 16:24:58,2024-09-27 16:24:58,26.56,in,A
2024-09-27 15:26:44,2024-09-27 15:26:44,26.52,in,A
2024-09-27 14:08:22,2024-09-27 14:08:22,26.48,in,A
2024-09-27 12:22:59,2024-09-27 12:22:59,26.44,in,A
2024-09-27 10:27:13,2024-09-27 10:27:13,26.40,in,A
2024-09-27 05:29:16,2024-09-27 05:29:16,26.40,in,A
2024-09-27 03:22:33,2024-09-27 03:22:33,26.36,in,A
2024-09-26 22:27:12,2024-09-26 22:27:12,26.32,in,A
2024-09-26 10:27:13,2024-09-26 10:27:13,26.32,in,A
2024-09-26 00:18:04,2024-09-26 00:18:04,26.32,in,A
2024-09-25 22:27:13,2024-09-25 22:27:13,26.28,in,A
2024-09-25 10:27:14,2024-09-25 10:27:14,26.28,in,A
2024-09-24 22:27:14,2024-09-24 22:27:14,26.28,in,A
2024-09-24 14:32:09,2024-09-24 14:32:09,26.28,in,A
2024-09-24 10:27:14,2024-09-24 10:27:14,26.24,in,A
2024-09-24 04:55:35,2024-09-24 04:55:35,26.24,in,A
2024-09-24 03:02:17,2024-09-24 03:02:17,26.20,in,A
2024-09-24 02:45:50,2024-09-24 02:45:50,26.16,in,A
2024-09-24 02:31:53,2024-09-24 02:31:53,26.12,in,A
2024-09-24 02:22:19,2024-09-24 02:22:19,26.08,in,A
2024-09-23 22:27:15,2024-09-23 22:27:15,26.04,in,A
2024-09-23 10:27:15,2024-09-23 10:27:15,26.04,in,A
2024-09-23 01:14:07,2024-09-23 01:14:07,26.04,in,A
2024-09-23 01:06:34,2024-09-23 01:06:34,26.00,in,A
2024-09-23 01:00:12,2024-09-23 01:00:12,25.96,in,A
2024-09-23 00:55:54,2024-09-23 00:55:54,25.93,in,A
2024-09-23 00:51:18,2024-09-23 00:51:18,25.89,in,A
2024-09-23 00:28:36,2024-09-23 00:28:36,25.85,in,A
2024-09-22 22:27:16,2024-09-22 22:27:16,25.81,in,A
2024-09-22 10:27:16,2024-09-22 10:27:16,25.81,in,A
2024-09-21 22:27:16,2024-09-21 22:27:16,25.81,in,A
2024-09-21 10:27:16,2024-09-21 10:27:16,25.81,in,A
2024-09-20 22:27:17,2024-09-20 22:27:17,25.81,in,A
2024-09-20 10:27:16,2024-09-20 10:27:16,25.81,in,A
2024-09-19 22:27:17,2024-09-19 22:27:17,25.81,in,A
2024-09-19 10:27:18,2024-09-19 10:27:18,25.81,in,A
2024-09-18 22:27:18,2024-09-18 22:27:18,25.81,in,A
2024-09-18 10:27:18,2024-09-18 10:27:18,25.81,in,A
2024-09-17 22:27:18,2024-09-17 22:27:18,25.81,in,A
2024-09-17 10:27:19,2024-09-17 10:27:19,25.81,in,A
2024-09-16 22:27:19,2024-09-16 22:27:19,25.81,in,A
2024-09-16 10:27:19,2024-09-16 10:27:19,25.81,in,A
2024-09-15 22:27:19,2024-09-15 22:27:19,25.81,in,A
2024-09-15 10:27:20,2024-09-15 10:27:20,25.81,in,A
2024-09-14 22:27:20,2024-09-14 22:27:20,25.81,in,A
2024-09-14 10:27:20,2024-09-14 10:27:20,25.81,in,A
2024-09-13 22:27:21,2024-09-13 22:27:21,25.81,in,A
2024-09-13 10:27:21,2024-09-13 10:27:21,25.81,in,A
2024-09-12 22:27:22,2024-09-12 22:27:22,25.81,in,A
2024-09-12 10:27:21,2024-09-12 10:27:21,25.81,in,A
2024-09-11 22:27:22,2024-09-11 22:27:22,25.81,in,A
2024-09-11 10:27:22,2024-09-11 10:27:22,25.81,in,A
2024-09-10 22:27:23,2024-09-10 22:27:23,25.81,in,A
2024-09-10 10:27:22,2024-09-10 10:27:22,25.81,in,A
2024-09-09 22:27:23,2024-09-09 22:27:23,25.81,in,A
2024-09-09 10:27:23,2024-09-09 10:27:23,25.81,in,A
2024-09-08 22:27:24,2024-09-08 22:27:24,25.81,in,A
2024-09-08 10:27:24,2024-09-08 10:27:24,25.81,in,A
2024-09-07 22:27:24,2024-09-07 22:27:24,25.81,in,A
2024-09-07 10:27:24,2024-09-07 10:27:24,25.81,in,A
2024-09-06 22:27:25,2024-09-06 22:27:25,25.81,in,A
2024-09-06 18:45:27,2024-09-06 18:45:27,25.81,in,A
2024-09-06 17:46:53,2024-09-06 17:46:53,25.77,in,A
2024-09-06 16:48:59,2024-09-06 16:48:59,25.73,in,A
2024-09-06 16:41:32,2024-09-06 16:41:32,25.69,in,A
2024-09-06 16:36:12,2024-09-06 16:36:12,25.65,in,A
2024-09-06 16:32:07,2024-09-06 16:32:07,25.61,in,A
2024-09-06 16:28:05,2024-09-06 16:28:05,25.57,in,A
2024-09-06 16:26:13,2024-09-06 16:26:13,25.53,in,A
2024-09-06 10:27:25,2024-09-06 10:27:25,25.49,in,A
2024-09-05 22:27:26,2024-09-05 22:27:26,25.49,in,A
2024-09-05 10:27:25,2024-09-05 10:27:25,25.49,in,A
2024-09-04 22:27:26,2024-09-04 22:27:26,25.49,in,A
2024-09-04 10:27:26,2024-09-04 10:27:26,25.49,in,A
2024-09-03 22:27:26,2024-09-03 22:27:26,25.49,in,A
2024-09-03 10:27:26,2024-09-03 10:27:26,25.49,in,A
2024-09-02 22:27:27,2024-09-02 22:27:27,25.49,in,A
2024-09-02 10:27:21,2024-09-02 10:27:21,25.49,in,A
2024-09-01 22:27:21,2024-09-01 22:27:21,25.49,in,A
2024-09-01 10:27:22,2024-09-01 10:27:22,25.49,in,A
2024-08-31 22:27:22,2024-08-31 22:27:22,25.49,in,A
2024-08-31 10:27:22,2024-08-31 10:27:22,25.49,in,A
2024-08-30 22:27:22,2024-08-30 22:27:22,25.49,in,A
2024-08-30 10:27:23,2024-08-30 10:27:23,25.49,in,A
2024-08-29 22:27:22,2024-08-29 22:27:22,25.49,in,A
2024-08-29 10:27:23,2024-08-29 10:27:23,25.49,in,A
2024-08-28 22:27:24,2024-08-28 22:27:24,25.49,in,A
2024-08-28 10:27:23,2024-08-28 10:27:23,25.49,in,A
2024-08-27 22:27:24,2024-08-27 22:27:24,25.49,in,A
2024-08-27 10:27:23,2024-08-27 10:27:23,25.49,in,A
2024-08-26 22:27:24,2024-08-26 22:27:24,25.49,in,A
2024-08-26 10:27:24,2024-08-26 10:27:24,25.49,in,A
2024-08-25 22:27:25,2024-08-25 22:27:25,25.49,in,A
2024-08-25 10:27:25,2024-08-25 10:27:25,25.49,in,A
2024-08-24 22:27:25,2024-08-24 22:27:25,25.49,in,A
2024-08-24 10:27:26,2024-08-24 10:27:26,25.49,in,A
2024-08-23 22:27:25,2024-08-23 22:27:25,25.49,in,A
2024-08-23 10:27:26,2024-08-23 10:27:26,25.49,in,A
2024-08-22 22:27:26,2024-08-22 22:27:26,25.49,in,A
2024-08-22 10:27:27,2024-08-22 10:27:27,25.49,in,A
2024-08-21 22:27:26,2024-08-21 22:27:26,25.49,in,A
2024-08-21 10:27:27,2024-08-21 10:27:27,25.49,in,A
2024-08-20 22:27:27,2024-08-20 22:27:27,25.49,in,A
2024-08-20 10:27:28,2024-08-20 10:27:28,25.49,in,A
2024-08-19 22:27:28,2024-08-19 22:27:28,25.49,in,A
2024-08-19 10:27:28,2024-08-19 10:27:28,25.49,in,A
2024-08-19 06:37:45,2024-08-19 06:37:45,25.49,in,A
2024-08-19 02:07:05,2024-08-19 02:07:05,25.45,in,A
2024-08-19 01:48:16,2024-08-19 01:48:16,25.41,in,A
2024-08-18 22:27:28,2024-08-18 22:27:28,25.37,in,A
2024-08-18 10:27:29,2024-08-18 10:27:29,25.37,in,A
2024-08-17 22:27:28,2024-08-17 22:27:28,25.37,in,A
2024-08-17 16:41:40,2024-08-17 16:41:40,25.37,in,A
2024-08-17 10:27:29,2024-08-17 10:27:29,25.33,in,A
2024-08-16 22:27:30,2024-08-16 22:27:30,25.33,in,A
2024-08-16 22:10:51,2024-08-16 22:10:51,25.33,in,A
2024-08-16 21:34:13,2024-08-16 21:34:13,25.29,in,A
2024-08-16 21:31:44,2024-08-16 21:31:44,25.26,in,A
2024-08-16 10:27:29,2024-08-16 10:27:29,25.22,in,A
2024-08-15 22:27:30,2024-08-15 22:27:30,25.22,in,A
2024-08-15 10:27:30,2024-08-15 10:27:30,25.22,in,A
2024-08-14 22:27:31,2024-08-14 22:27:31,25.22,in,A
2024-08-14 10:27:30,2024-08-14 10:27:30,25.22,in,A
2024-08-13 22:27:31,2024-08-13 22:27:31,25.22,in,A
2024-08-13 10:27:32,2024-08-13 10:27:32,25.22,in,A
2024-08-12 22:27:32,2024-08-12 22:27:32,25.22,in,A
2024-08-12 10:27:32,2024-08-12 10:27:32,25.22,in,A
2024-08-11 22:27:32,2024-08-11 22:27:32,25.22,in,A
2024-08-11 10:27:33,2024-08-11 10:27:33,25.22,in,A
2024-08-10 22:27:32,2024-08-10 22:27:32,25.22,in,A
2024-08-10 10:27:33,2024-08-10 10:27:33,25.22,in,A
2024-08-09 22:27:33,2024-08-09 22:27:33,25.22,in,A
2024-08-09 10:27:33,2024-08-09 10:27:33,25.22,in,A
2024-08-08 22:27:34,2024-08-08 22:27:34,25.22,in,A
2024-08-08 10:27:34,2024-08-08 10:27:34,25.22,in,A
2024-08-07 22:27:35,2024-08-07 22:27:35,25.22,in,A
2024-08-07 10:27:34,2024-08-07 10:27:34,25.22,in,A
2024-08-06 23:42:17,2024-08-06 23:42:17,25.22,in,A
2024-08-06 22:27:35,2024-08-06 22:27:35,25.18,in,A
2024-08-06 10:27:35,2024-08-06 10:27:35,25.18,in,A
2024-08-05 22:27:35,2024-08-05 22:27:35,25.18,in,A
2024-08-05 10:27:36,2024-08-05 10:27:36,25.18,in,A
2024-08-04 22:27:36,2024-08-04 22:27:36,25.18,in,A
2024-08-04 10:27:36,2024-08-04 10:27:36,25.18,in,A
2024-08-03 22:27:36,2024-08-03 22:27:36,25.18,in,A
2024-08-03 15:09:35,2024-08-03 15:09:35,25.18,in,A
2024-08-03 10:27:37,2024-08-03 10:27:37,25.14,in,A
2024-08-02 22:27:36,2024-08-02 22:27:36,25.14,in,A
2024-08-02 19:04:21,2024-08-02 19:04:21,25.14,in,A
2024-08-02 18:58:03,2024-08-02 18:58:03,25.10,in,A
2024-08-02 18:53:41,2024-08-02 18:53:41,25.06,in,A
2024-08-02 10:27:31,2024-08-02 10:27:31,25.02,in,A
2024-08-02 05:48:29,2024-08-02 05:48:29,25.02,in,A
2024-08-02 05:25:35,2024-08-02 05:25:35,24.98,in,A
2024-08-02 05:04:25,2024-08-02 05:04:25,24.94,in,A
2024-08-02 04:17:42,2024-08-02 04:17:42,24.90,in,A
2024-08-02 02:58:33,2024-08-02 02:58:33,24.86,in,A
2024-08-02 02:05:40,2024-08-02 02:05:40,24.82,in,A
2024-08-02 01:24:21,2024-08-02 01:24:21,24.78,in,A
2024-08-02 00:57:00,2024-08-02 00:57:00,24.74,in,A
2024-08-02 00:33:54,2024-08-02 00:33:54,24.70,in,A
2024-08-02 00:21:03,2024-08-02 00:21:04,24.66,in,A
2024-08-01 23:53:50,2024-08-01 23:53:51,24.59,in,A
2024-08-01 23:41:53,2024-08-01 23:41:53,24.55,in,A
