Reading,Receive,Value,Unit,Data Quality
2024-10-17 18:41:22,2024-10-17 18:41:22,26.71,in,A
2024-10-17 06:41:21,2024-10-17 06:41:21,26.71,in,A
2024-10-16 18:41:21,2024-10-16 18:41:21,26.71,in,A
2024-10-16 08:57:41,2024-10-16 08:57:41,26.71,in,A
2024-10-16 06:41:19,2024-10-16 06:41:19,26.67,in,A
2024-10-15 18:41:19,2024-10-15 18:41:19,26.67,in,A
2024-10-15 11:07:48,2024-10-15 11:07:48,26.67,in,A
2024-10-15 10:39:30,2024-10-15 10:39:30,26.63,in,A
2024-10-15 10:28:28,2024-10-15 10:28:28,26.60,in,A
2024-10-15 06:41:18,2024-10-15 06:41:18,26.56,in,A
2024-10-15 05:24:20,2024-10-15 05:24:20,26.56,in,A
2024-10-14 18:41:18,2024-10-14 18:41:18,26.52,in,A
2024-10-14 06:41:18,2024-10-14 06:41:18,26.52,in,A
2024-10-13 18:41:17,2024-10-13 18:41:17,26.52,in,A
2024-10-13 06:41:16,2024-10-13 06:41:16,26.52,in,A
2024-10-12 18:41:16,2024-10-12 18:41:16,26.52,in,A
2024-10-12 06:41:16,2024-10-12 06:41:16,26.52,in,A
2024-10-11 18:41:15,2024-10-11 18:41:15,26.52,in,A
2024-10-11 11:04:18,2024-10-11 11:04:18,26.52,in,A
2024-10-11 11:03:44,2024-10-11 11:03:44,26.52,in,A
2024-10-11 11:03:32,2024-10-11 11:03:32,26.52,in,A
2024-10-11 11:03:24,2024-10-11 11:03:24,26.52,in,A
2024-10-11 11:03:06,2024-10-11 11:03:06,26.52,in,A
2024-10-11 06:41:14,2024-10-11 06:41:14,26.52,in,A
2024-10-10 18:41:14,2024-10-10 18:41:14,26.52,in,A
2024-10-10 06:41:14,2024-10-10 06:41:14,26.52,in,A
2024-10-09 18:41:12,2024-10-09 18:41:12,26.52,in,A
2024-10-09 06:41:12,2024-10-09 06:41:12,26.52,in,A
2024-10-08 18:41:12,2024-10-08 18:41:12,26.52,in,A
2024-10-08 06:41:12,2024-10-08 06:41:12,26.52,in,A
2024-10-07 18:41:10,2024-10-07 18:41:10,26.52,in,A
2024-10-07 06:41:10,2024-10-07 06:41:10,26.52,in,A
2024-10-06 18:41:10,2024-10-06 18:41:10,26.52,in,A
2024-10-06 06:41:10,2024-10-06 06:41:10,26.52,in,A
2024-10-05 18:41:09,2024-10-05 18:41:09,26.52,in,A
2024-10-05 06:41:09,2024-10-05 06:41:09,26.52,in,A
2024-10-04 18:41:09,2024-10-04 18:41:09,26.52,in,A
2024-10-04 06:41:07,2024-10-04 06:41:07,26.52,in,A
2024-10-03 18:41:07,2024-10-03 18:41:07,26.52,in,A
2024-10-03 06:41:07,2024-10-03 06:41:07,26.52,in,A
2024-10-02 18:41:07,2024-10-02 18:41:07,26.52,in,A
2024-10-02 06:41:00,2024-10-02 06:41:00,26.52,in,A
2024-10-01 20:41:04,2024-10-01 20:41:04,26.52,in,A
2024-10-01 20:38:27,2024-10-01 20:38:27,26.48,in,A
2024-10-01 20:34:55,2024-10-01 20:34:55,26.44,in,A
2024-10-01 18:40:59,2024-10-01 18:40:59,26.40,in,A
2024-10-01 06:40:58,2024-10-01 06:40:58,26.40,in,A
2024-09-30 18:40:58,2024-09-30 18:40:58,26.40,in,A
2024-09-30 06:40:58,2024-09-30 06:40:58,26.40,in,A
2024-09-29 18:40:57,2024-09-29 18:40:57,26.40,in,A
2024-09-29 16:04:53,2024-09-29 16:04:53,26.40,in,A
2024-09-29 14:03:24,2024-09-29 14:03:24,26.36,in,A
2024-09-29 10:31:27,2024-09-29 10:31:27,26.32,in,A
2024-09-29 09:32:46,2024-09-29 09:32:46,26.28,in,A
2024-09-29 08:48:33,2024-09-29 08:48:33,26.24,in,A
2024-09-29 07:53:33,2024-09-29 07:53:33,26.20,in,A
2024-09-29 06:59:24,2024-09-29 06:59:24,26.16,in,A
2024-09-29 06:40:57,2024-09-29 06:40:57,26.12,in,A
2024-09-29 05:56:32,2024-09-29 05:56:32,26.12,in,A
2024-09-29 04:43:42,2024-09-29 04:43:42,26.08,in,A
2024-09-29 03:22:32,2024-09-29 03:22:32,26.04,in,A
2024-09-29 02:18:23,2024-09-29 02:18:23,26.00,in,A
2024-09-28 21:58:02,2024-09-28 21:58:02,25.96,in,A
2024-09-28 19:18:01,2024-09-28 19:18:01,25.93,in,A
2024-09-28 18:40:57,2024-09-28 18:40:57,25.89,in,A
2024-09-28 18:08:07,2024-09-28 18:08:07,25.89,in,A
2024-09-28 16:56:19,2024-09-28 16:56:19,25.85,in,A
2024-09-28 06:40:57,2024-09-28 06:40:57,25.81,in,A
2024-09-27 22:26:16,2024-09-27 22:26:16,25.81,in,A
2024-09-27 22:04:23,2024-09-27 22:04:23,25.77,in,A
2024-09-27 20:45:02,2024-09-27 20:45:02,25.73,in,A
2024-09-27 17:10:59,2024-09-27 17:10:59,25.69,in,A
2024-09-27 16:45:03,2024-09-27 16:45:03,25.61,in,A
2024-09-27 16:36:10,2024-09-27 16:36:10,25.57,in,A
2024-09-27 16:30:29,2024-09-27 16:30:29,25.53,in,A
2024-09-27 16:25:02,2024-09-27 16:25:02,25.49,in,A
2024-09-27 16:20:34,2024-09-27 16:20:34,25.45,in,A
2024-09-27 16:17:09,2024-09-27 16:17:09,25.41,in,A
2024-09-27 16:12:58,2024-09-27 16:12:58,25.37,in,A
2024-09-27 16:07:58,2024-09-27 16:07:58,25.33,in,A
2024-09-27 15:58:09,2024-09-27 15:58:09,25.29,in,A
2024-09-27 15:46:47,2024-09-27 15:46:47,25.26,in,A
2024-09-27 15:27:30,2024-09-27 15:27:30,25.22,in,A
2024-09-27 15:08:20,2024-09-27 15:08:20,25.18,in,A
2024-09-27 14:26:01,2024-09-27 14:26:01,25.14,in,A
2024-09-27 12:24:20,2024-09-27 12:24:20,25.10,in,A
2024-09-27 07:55:13,2024-09-27 07:55:13,25.06,in,A
2024-09-27 06:40:56,2024-09-27 06:40:56,25.02,in,A
2024-09-27 06:07:21,2024-09-27 06:07:21,25.02,in,A
2024-09-27 04:56:06,2024-09-27 04:56:06,24.98,in,A
2024-09-27 03:47:15,2024-09-27 03:47:15,24.94,in,A
2024-09-26 18:40:55,2024-09-26 18:40:55,24.90,in,A
2024-09-26 06:40:54,2024-09-26 06:40:54,24.90,in,A
2024-09-25 19:02:31,2024-09-25 19:02:31,24.90,in,A
2024-09-25 18:40:54,2024-09-25 18:40:54,24.86,in,A
2024-09-25 06:40:54,2024-09-25 06:40:54,24.86,in,A
2024-09-24 18:40:54,2024-09-24 18:40:54,24.86,in,A
2024-09-24 07:27:08,2024-09-24 07:27:08,24.86,in,A
2024-09-24 06:59:01,2024-09-24 06:59:01,24.82,in,A
2024-09-24 06:40:53,2024-09-24 06:40:53,24.78,in,A
2024-09-24 06:06:32,2024-09-24 06:06:32,24.78,in,A
2024-09-23 18:40:53,2024-09-23 18:40:53,24.74,in,A
2024-09-23 06:40:53,2024-09-23 06:40:53,24.74,in,A
2024-09-23 00:40:39,2024-09-23 00:40:39,24.74,in,A
2024-09-22 23:48:54,2024-09-22 23:48:54,24.70,in,A
2024-09-22 18:40:52,2024-09-22 18:40:52,24.66,in,A
2024-09-22 06:40:52,2024-09-22 06:40:52,24.66,in,A
2024-09-21 18:40:52,2024-09-21 18:40:52,24.66,in,A
2024-09-21 11:02:32,2024-09-21 11:02:32,24.66,in,A
2024-09-21 06:40:51,2024-09-21 06:40:51,24.66,in,A
2024-09-20 18:40:51,2024-09-20 18:40:51,24.66,in,A
2024-09-20 06:40:51,2024-09-20 06:40:51,24.66,in,A
2024-09-19 18:40:50,2024-09-19 18:40:50,24.66,in,A
2024-09-19 06:40:50,2024-09-19 06:40:50,24.66,in,A
2024-09-18 18:40:50,2024-09-18 18:40:50,24.66,in,A
2024-09-18 11:16:35,2024-09-18 11:16:35,24.66,in,A
2024-09-18 06:40:49,2024-09-18 06:40:49,24.66,in,A
2024-09-17 18:40:49,2024-09-17 18:40:49,24.66,in,A
2024-09-17 06:40:49,2024-09-17 06:40:49,24.66,in,A
2024-09-16 18:40:48,2024-09-16 18:40:48,24.66,in,A
2024-09-16 06:40:48,2024-09-16 06:40:48,24.66,in,A
2024-09-15 18:40:48,2024-09-15 18:40:48,24.66,in,A
2024-09-15 11:35:04,2024-09-15 11:35:04,24.66,in,A
2024-09-15 06:40:47,2024-09-15 06:40:47,24.66,in,A
2024-09-14 18:40:47,2024-09-14 18:40:47,24.66,in,A
2024-09-14 11:42:19,2024-09-14 11:42:19,24.66,in,A
2024-09-14 06:40:47,2024-09-14 06:40:47,24.66,in,A
2024-09-13 18:40:46,2024-09-13 18:40:46,24.66,in,A
2024-09-13 11:46:13,2024-09-13 11:46:13,24.66,in,A
2024-09-13 06:40:46,2024-09-13 06:40:46,24.66,in,A
2024-09-12 18:40:45,2024-09-12 18:40:45,24.66,in,A
2024-09-12 10:03:47,2024-09-12 10:03:47,24.66,in,A
2024-09-12 06:40:44,2024-09-12 06:40:44,24.66,in,A
2024-09-11 18:40:44,2024-09-11 18:40:44,24.66,in,A
2024-09-11 06:40:44,2024-09-11 06:40:44,24.66,in,A
2024-09-10 18:40:43,2024-09-10 18:40:43,24.66,in,A
2024-09-10 10:42:10,2024-09-10 10:42:10,24.66,in,A
2024-09-10 06:40:43,2024-09-10 06:40:43,24.66,in,A
2024-09-09 18:40:43,2024-09-09 18:40:43,24.66,in,A
2024-09-09 06:40:42,2024-09-09 06:40:42,24.66,in,A
2024-09-08 18:40:42,2024-09-08 18:40:42,24.66,in,A
2024-09-08 06:40:42,2024-09-08 06:40:42,24.66,in,A
2024-09-07 18:40:41,2024-09-07 18:40:41,24.66,in,A
2024-09-07 06:40:40,2024-09-07 06:40:40,24.66,in,A
2024-09-06 18:40:40,2024-09-06 18:40:40,24.66,in,A
2024-09-06 10:11:32,2024-09-06 10:11:32,24.66,in,A
2024-09-06 06:40:40,2024-09-06 06:40:40,24.66,in,A
2024-09-05 18:40:39,2024-09-05 18:40:39,24.66,in,A
2024-09-05 10:18:54,2024-09-05 10:18:54,24.66,in,A
2024-09-05 06:40:39,2024-09-05 06:40:39,24.66,in,A
2024-09-04 18:40:39,2024-09-04 18:40:39,24.66,in,A
2024-09-04 06:40:38,2024-09-04 06:40:38,24.66,in,A
2024-09-03 18:40:38,2024-09-03 18:40:38,24.66,in,A
2024-09-03 06:40:38,2024-09-03 06:40:38,24.66,in,A
2024-09-02 18:40:38,2024-09-02 18:40:38,24.66,in,A
2024-09-02 06:40:31,2024-09-02 06:40:31,24.66,in,A
2024-09-01 18:40:31,2024-09-01 18:40:31,24.66,in,A
2024-09-01 10:19:22,2024-09-01 10:19:22,24.66,in,A
2024-09-01 06:40:30,2024-09-01 06:40:30,24.66,in,A
2024-08-31 18:40:30,2024-08-31 18:40:30,24.66,in,A
2024-08-31 13:18:41,2024-08-31 13:18:41,24.66,in,A
2024-08-31 06:40:29,2024-08-31 06:40:29,24.66,in,A
2024-08-30 18:40:29,2024-08-30 18:40:29,24.66,in,A
2024-08-30 12:06:06,2024-08-30 12:06:06,24.66,in,A
2024-08-30 06:40:28,2024-08-30 06:40:28,24.66,in,A
2024-08-29 18:40:28,2024-08-29 18:40:28,24.66,in,A
2024-08-29 10:57:23,2024-08-29 10:57:23,24.66,in,A
2024-08-29 06:40:28,2024-08-29 06:40:28,24.66,in,A
2024-08-28 18:40:27,2024-08-28 18:40:27,24.66,in,A
2024-08-28 12:36:48,2024-08-28 12:36:48,24.66,in,A
2024-08-28 06:40:27,2024-08-28 06:40:27,24.66,in,A
2024-08-27 18:40:26,2024-08-27 18:40:26,24.66,in,A
2024-08-27 11:09:40,2024-08-27 11:09:40,24.66,in,A
2024-08-27 06:40:26,2024-08-27 06:40:26,24.66,in,A
2024-08-26 18:40:25,2024-08-26 18:40:26,24.66,in,A
2024-08-26 06:40:25,2024-08-26 06:40:25,24.66,in,A
2024-08-25 18:40:25,2024-08-25 18:40:25,24.66,in,A
2024-08-25 06:40:24,2024-08-25 06:40:24,24.66,in,A
2024-08-24 18:40:24,2024-08-24 18:40:24,24.66,in,A
2024-08-24 06:40:24,2024-08-24 06:40:24,24.66,in,A
2024-08-23 18:40:23,2024-08-23 18:40:23,24.66,in,A
2024-08-23 06:40:23,2024-08-23 06:40:23,24.66,in,A
2024-08-22 18:40:23,2024-08-22 18:40:23,24.66,in,A
2024-08-22 06:40:22,2024-08-22 06:40:22,24.66,in,A
2024-08-21 18:40:22,2024-08-21 18:40:22,24.66,in,A
2024-08-21 06:40:21,2024-08-21 06:40:21,24.66,in,A
2024-08-20 18:41:51,2024-08-20 18:41:51,24.66,in,A
2024-08-20 18:40:21,2024-08-20 18:40:21,24.66,in,A
2024-08-20 06:40:20,2024-08-20 06:40:20,24.66,in,A
2024-08-19 18:40:28,2024-08-19 18:40:28,24.66,in,A
2024-08-19 18:40:20,2024-08-19 18:40:20,24.66,in,A
2024-08-19 09:38:58,2024-08-19 09:38:58,24.66,in,A
2024-08-19 06:40:19,2024-08-19 06:40:19,24.66,in,A
2024-08-18 19:50:54,2024-08-18 19:50:54,24.66,in,A
2024-08-18 18:40:19,2024-08-18 18:40:19,24.62,in,A
2024-08-18 06:40:19,2024-08-18 06:40:19,24.62,in,A
2024-08-17 19:29:25,2024-08-17 19:29:25,24.62,in,A
2024-08-17 19:29:12,2024-08-17 19:29:12,24.62,in,A
2024-08-17 19:26:07,2024-08-17 19:26:07,24.59,in,A
2024-08-17 19:19:29,2024-08-17 19:19:29,24.59,in,A
2024-08-17 19:18:12,2024-08-17 19:18:12,24.55,in,A
2024-08-17 19:05:19,2024-08-17 19:05:19,24.51,in,A
2024-08-17 18:40:18,2024-08-17 18:40:18,24.51,in,A
2024-08-17 09:17:35,2024-08-17 09:17:35,24.51,in,A
2024-08-17 06:40:18,2024-08-17 06:40:18,24.51,in,A
2024-08-16 20:41:13,2024-08-16 20:41:13,24.51,in,A
2024-08-16 18:40:18,2024-08-16 18:40:18,24.47,in,A
2024-08-16 09:19:53,2024-08-16 09:19:53,24.47,in,A
2024-08-16 06:40:17,2024-08-16 06:40:17,24.47,in,A
2024-08-15 18:40:17,2024-08-15 18:40:17,24.47,in,A
2024-08-15 06:40:17,2024-08-15 06:40:17,24.47,in,A
2024-08-14 18:40:16,2024-08-14 18:40:16,24.47,in,A
2024-08-14 06:40:16,2024-08-14 06:40:16,24.47,in,A
2024-08-13 18:40:15,2024-08-13 18:40:16,24.47,in,A
2024-08-13 06:40:15,2024-08-13 06:40:15,24.47,in,A
2024-08-12 18:40:15,2024-08-12 18:40:15,24.47,in,A
2024-08-12 06:40:14,2024-08-12 06:40:14,24.47,in,A
2024-08-11 18:40:14,2024-08-11 18:40:14,24.47,in,A
2024-08-11 06:40:14,2024-08-11 06:40:14,24.47,in,A
2024-08-10 18:40:13,2024-08-10 18:40:13,24.47,in,A
2024-08-10 06:40:13,2024-08-10 06:40:13,24.47,in,A
2024-08-09 18:40:13,2024-08-09 18:40:13,24.47,in,A
2024-08-09 06:40:12,2024-08-09 06:40:12,24.47,in,A
2024-08-08 18:40:12,2024-08-08 18:40:12,24.47,in,A
2024-08-08 07:32:41,2024-08-08 07:32:41,24.47,in,A
2024-08-08 06:40:12,2024-08-08 06:40:12,24.47,in,A
2024-08-07 18:40:11,2024-08-07 18:40:11,24.47,in,A
2024-08-07 06:40:11,2024-08-07 06:40:11,24.47,in,A
2024-08-06 22:46:22,2024-08-06 22:46:22,24.47,in,A
2024-08-06 18:40:10,2024-08-06 18:40:11,24.43,in,A
2024-08-06 06:40:10,2024-08-06 06:40:10,24.43,in,A
2024-08-05 18:40:10,2024-08-05 18:40:10,24.43,in,A
2024-08-05 06:40:09,2024-08-05 06:40:09,24.43,in,A
2024-08-04 18:40:09,2024-08-04 18:40:09,24.43,in,A
2024-08-04 06:40:08,2024-08-04 06:40:08,24.43,in,A
2024-08-03 18:40:08,2024-08-03 18:40:08,24.43,in,A
2024-08-03 15:25:06,2024-08-03 15:25:06,24.43,in,A
2024-08-03 15:20:26,2024-08-03 15:20:26,24.39,in,A
2024-08-03 15:17:35,2024-08-03 15:17:36,24.35,in,A
2024-08-03 15:15:20,2024-08-03 15:15:20,24.31,in,A
2024-08-03 15:14:10,2024-08-03 15:14:10,24.27,in,A
2024-08-03 15:12:45,2024-08-03 15:12:45,24.23,in,A
2024-08-03 15:10:06,2024-08-03 15:10:06,24.19,in,A
2024-08-03 15:08:24,2024-08-03 15:08:24,24.15,in,A
2024-08-03 06:40:08,2024-08-03 06:40:08,24.11,in,A
2024-08-02 20:20:08,2024-08-02 20:20:08,24.11,in,A
2024-08-02 19:56:17,2024-08-02 19:56:17,24.07,in,A
2024-08-02 19:42:12,2024-08-02 19:42:12,24.03,in,A
2024-08-02 19:15:35,2024-08-02 19:15:35,23.99,in,A
2024-08-02 18:59:25,2024-08-02 18:59:25,23.96,in,A
2024-08-02 18:40:07,2024-08-02 18:40:07,23.92,in,A
2024-08-02 06:40:01,2024-08-02 06:40:01,23.92,in,A
2024-08-01 23:52:37,2024-08-01 23:52:37,23.92,in,A
2024-08-01 23:35:21,2024-08-01 23:35:21,23.88,in,A
2024-08-01 23:20:35,2024-08-01 23:20:35,23.84,in,A
2024-08-01 23:11:59,2024-08-01 23:11:59,23.80,in,A
2024-08-01 23:00:48,2024-08-01 23:00:48,23.76,in,A
2024-08-01 22:51:10,2024-08-01 22:51:10,23.68,in,A
2024-08-01 22:38:45,2024-08-01 22:38:45,23.68,in,A
2024-08-01 22:23:43,2024-08-01 22:23:43,23.64,in,A
2024-08-01 22:19:08,2024-08-01 22:19:08,23.60,in,A
2024-08-01 22:17:15,2024-08-01 22:17:15,23.56,in,A
2024-08-01 22:15:27,2024-08-01 22:15:27,23.52,in,A
2024-08-01 22:12:43,2024-08-01 22:12:43,23.48,in,A
2024-08-01 21:32:05,2024-08-01 21:32:05,23.44,in,A
2024-08-01 21:29:23,2024-08-01 21:29:23,23.40,in,A
2024-08-01 21:28:14,2024-08-01 21:28:14,23.36,in,A
2024-08-01 21:27:03,2024-08-01 21:27:03,23.32,in,A
2024-08-01 21:24:00,2024-08-01 21:24:00,23.29,in,A
2024-08-01 21:21:53,2024-08-01 21:21:53,23.25,in,A
2024-08-01 21:18:51,2024-08-01 21:18:51,23.21,in,A
2024-08-01 21:17:42,2024-08-01 21:17:42,23.17,in,A
2024-08-01 21:16:51,2024-08-01 21:16:51,23.13,in,A
2024-08-01 21:15:53,2024-08-01 21:15:53,23.09,in,A
2024-08-01 21:15:00,2024-08-01 21:15:00,23.05,in,A
2024-08-01 21:14:07,2024-08-01 21:14:07,23.01,in,A
2024-08-01 21:13:21,2024-08-01 21:13:21,22.97,in,A
2024-08-01 21:12:16,2024-08-01 21:12:16,22.93,in,A
2024-08-01 21:10:47,2024-08-01 21:10:47,22.89,in,A
2024-08-01 21:09:40,2024-08-01 21:09:40,22.85,in,A
2024-08-01 21:08:27,2024-08-01 21:08:27,22.81,in,A
2024-08-01 21:07:42,2024-08-01 21:07:42,22.77,in,A
2024-08-01 21:07:01,2024-08-01 21:07:01,22.73,in,A
2024-08-01 21:06:11,2024-08-01 21:06:11,22.69,in,A
2024-08-01 20:58:44,2024-08-01 20:58:44,22.66,in,A
2024-08-01 18:40:00,2024-08-01 18:40:00,22.62,in,A
2024-08-01 06:40:00,2024-08-01 06:40:00,22.62,in,A
2024-07-31 18:40:00,2024-07-31 18:40:00,22.62,in,A
2024-07-31 06:39:59,2024-07-31 06:39:59,22.62,in,A
2024-07-30 18:39:59,2024-07-30 18:39:59,22.62,in,A
2024-07-30 06:39:59,2024-07-30 06:39:59,22.62,in,A
2024-07-30 03:49:42,2024-07-30 03:49:42,22.62,in,A
2024-07-30 03:05:36,2024-07-30 03:05:36,22.58,in,A
