Reading,Receive,Value,Unit,Data Quality
2024-11-06 06:14:00,2024-11-06 06:14:00,25.77,in,A
2024-11-06 05:45:58,2024-11-06 05:45:58,25.73,in,A
2024-11-06 05:06:25,2024-11-06 05:06:25,25.65,in,A
2024-11-06 04:55:51,2024-11-06 04:55:51,25.61,in,A
2024-11-06 04:30:40,2024-11-06 04:30:40,25.57,in,A
2024-11-06 03:56:54,2024-11-06 03:56:54,25.53,in,A
2024-11-05 22:09:27,2024-11-05 22:09:27,25.49,in,A
2024-11-05 10:11:23,2024-11-05 10:11:23,25.49,in,A
2024-11-04 22:13:19,2024-11-04 22:13:19,25.49,in,A
2024-11-04 10:15:15,2024-11-04 10:15:15,25.49,in,A
2024-11-03 22:17:11,2024-11-03 22:17:11,25.49,in,A
2024-11-03 10:19:07,2024-11-03 10:19:07,25.49,in,A
2024-11-02 23:21:03,2024-11-02 23:21:03,25.49,in,A
2024-11-02 11:22:53,2024-11-02 11:22:53,25.49,in,A
2024-11-01 23:24:49,2024-11-01 23:24:49,25.49,in,A
2024-11-01 11:26:45,2024-11-01 11:26:45,25.49,in,A
2024-10-31 23:28:41,2024-10-31 23:28:41,25.49,in,A
2024-10-31 11:30:37,2024-10-31 11:30:37,25.49,in,A
2024-10-30 23:32:33,2024-10-30 23:32:33,25.49,in,A
2024-10-30 11:34:29,2024-10-30 11:34:29,25.49,in,A
2024-10-29 23:36:25,2024-10-29 23:36:25,25.49,in,A
2024-10-29 11:38:21,2024-10-29 11:38:21,25.49,in,A
2024-10-28 23:40:17,2024-10-28 23:40:17,25.49,in,A
2024-10-28 11:42:13,2024-10-28 11:42:13,25.49,in,A
2024-10-27 23:44:09,2024-10-27 23:44:09,25.49,in,A
2024-10-27 11:46:05,2024-10-27 11:46:05,25.49,in,A
2024-10-26 23:48:01,2024-10-26 23:48:01,25.49,in,A
2024-10-26 11:49:57,2024-10-26 11:49:57,25.49,in,A
2024-10-25 23:51:52,2024-10-25 23:51:52,25.49,in,A
2024-10-25 11:53:49,2024-10-25 11:53:49,25.49,in,A
2024-10-25 08:29:53,2024-10-25 08:29:53,25.49,in,A
2024-10-24 23:55:44,2024-10-24 23:55:44,25.45,in,A
2024-10-24 11:57:40,2024-10-24 11:57:40,25.45,in,A
2024-10-23 23:59:36,2024-10-23 23:59:36,25.45,in,A
2024-10-23 12:01:32,2024-10-23 12:01:32,25.45,in,A
2024-10-23 00:03:28,2024-10-23 00:03:28,25.45,in,A
2024-10-22 12:05:25,2024-10-22 12:05:25,25.45,in,A
2024-10-22 00:07:20,2024-10-22 00:07:20,25.45,in,A
2024-10-21 12:09:17,2024-10-21 12:09:17,25.45,in,A
2024-10-21 00:11:12,2024-10-21 00:11:12,25.45,in,A
2024-10-20 12:13:08,2024-10-20 12:13:08,25.45,in,A
2024-10-20 00:15:04,2024-10-20 00:15:04,25.45,in,A
2024-10-19 12:17:00,2024-10-19 12:17:00,25.45,in,A
2024-10-19 00:18:56,2024-10-19 00:18:56,25.45,in,A
2024-10-18 12:20:52,2024-10-18 12:20:52,25.45,in,A
2024-10-18 00:22:48,2024-10-18 00:22:48,25.45,in,A
2024-10-17 12:24:44,2024-10-17 12:24:44,25.45,in,A
2024-10-17 00:26:40,2024-10-17 00:26:40,25.45,in,A
2024-10-16 12:28:36,2024-10-16 12:28:36,25.45,in,A
2024-10-16 00:30:31,2024-10-16 00:30:31,25.45,in,A
2024-10-15 17:16:31,2024-10-15 17:16:31,25.45,in,A
2024-10-15 17:13:39,2024-10-15 17:13:39,25.41,in,A
2024-10-15 17:10:47,2024-10-15 17:10:47,25.37,in,A
2024-10-15 12:43:31,2024-10-15 12:43:31,25.33,in,A
2024-10-15 12:38:39,2024-10-15 12:38:39,25.29,in,A
2024-10-15 12:32:27,2024-10-15 12:32:27,25.26,in,A
2024-10-15 09:42:40,2024-10-15 09:42:40,25.26,in,A
2024-10-15 07:36:25,2024-10-15 07:36:25,25.22,in,A
2024-10-15 07:23:06,2024-10-15 07:23:06,25.18,in,A
2024-10-15 07:11:29,2024-10-15 07:11:29,25.14,in,A
2024-10-15 07:01:43,2024-10-15 07:01:43,25.10,in,A
2024-10-15 06:44:49,2024-10-15 06:44:49,25.06,in,A
2024-10-15 06:22:18,2024-10-15 06:22:18,25.02,in,A
2024-10-15 00:34:23,2024-10-15 00:34:23,24.98,in,A
2024-10-14 21:58:09,2024-10-14 21:58:09,24.98,in,A
2024-10-14 12:36:20,2024-10-14 12:36:20,24.94,in,A
2024-10-14 00:38:16,2024-10-14 00:38:16,24.94,in,A
2024-10-13 12:40:12,2024-10-13 12:40:12,24.94,in,A
2024-10-13 00:42:08,2024-10-13 00:42:08,24.94,in,A
2024-10-12 12:44:04,2024-10-12 12:44:04,24.94,in,A
2024-10-12 00:46:00,2024-10-12 00:46:00,24.94,in,A
2024-10-11 12:47:56,2024-10-11 12:47:56,24.94,in,A
2024-10-11 00:49:52,2024-10-11 00:49:52,24.94,in,A
2024-10-10 12:51:48,2024-10-10 12:51:48,24.94,in,A
2024-10-10 00:53:44,2024-10-10 00:53:44,24.94,in,A
2024-10-09 12:55:40,2024-10-09 12:55:40,24.94,in,A
2024-10-09 00:57:36,2024-10-09 00:57:36,24.94,in,A
2024-10-08 12:59:32,2024-10-08 12:59:32,24.94,in,A
2024-10-08 01:01:28,2024-10-08 01:01:28,24.94,in,A
2024-10-07 13:03:24,2024-10-07 13:03:24,24.94,in,A
2024-10-07 01:05:20,2024-10-07 01:05:20,24.94,in,A
2024-10-06 13:07:17,2024-10-06 13:07:17,24.94,in,A
2024-10-06 01:09:13,2024-10-06 01:09:13,24.94,in,A
2024-10-05 13:11:09,2024-10-05 13:11:09,24.94,in,A
2024-10-05 01:13:05,2024-10-05 01:13:05,24.94,in,A
2024-10-04 13:15:01,2024-10-04 13:15:01,24.94,in,A
2024-10-04 01:16:57,2024-10-04 01:16:57,24.94,in,A
2024-10-03 13:18:53,2024-10-03 13:18:53,24.94,in,A
2024-10-03 01:20:49,2024-10-03 01:20:49,24.94,in,A
2024-10-02 13:22:46,2024-10-02 13:22:46,24.94,in,A
2024-10-02 01:24:35,2024-10-02 01:24:35,24.94,in,A
2024-10-01 21:00:39,2024-10-01 21:00:39,24.94,in,A
2024-10-01 13:26:31,2024-10-01 13:26:31,24.90,in,A
2024-10-01 01:28:27,2024-10-01 01:28:27,24.90,in,A
2024-09-30 13:30:24,2024-09-30 13:30:24,24.90,in,A
2024-09-30 01:32:20,2024-09-30 01:32:20,24.90,in,A
2024-09-29 15:48:26,2024-09-29 15:48:26,24.90,in,A
2024-09-29 15:05:27,2024-09-29 15:05:27,24.86,in,A
2024-09-29 13:34:16,2024-09-29 13:34:16,24.82,in,A
2024-09-29 13:22:10,2024-09-29 13:22:10,24.82,in,A
2024-09-29 11:33:29,2024-09-29 11:33:29,24.78,in,A
2024-09-29 10:10:32,2024-09-29 10:10:32,24.74,in,A
2024-09-29 09:21:37,2024-09-29 09:21:37,24.70,in,A
2024-09-29 08:17:39,2024-09-29 08:17:39,24.66,in,A
2024-09-29 04:54:14,2024-09-29 04:54:14,24.62,in,A
2024-09-29 03:13:27,2024-09-29 03:13:27,24.59,in,A
2024-09-29 01:36:12,2024-09-29 01:36:12,24.55,in,A
2024-09-28 22:40:04,2024-09-28 22:40:04,24.55,in,A
2024-09-28 19:07:09,2024-09-28 19:07:09,24.51,in,A
2024-09-28 17:44:07,2024-09-28 17:44:07,24.47,in,A
2024-09-28 14:55:56,2024-09-28 14:55:56,24.43,in,A
2024-09-28 13:38:09,2024-09-28 13:38:09,24.39,in,A
2024-09-27 22:51:01,2024-09-27 22:51:01,24.39,in,A
2024-09-27 22:46:37,2024-09-27 22:46:37,24.35,in,A
2024-09-27 22:37:55,2024-09-27 22:37:55,24.31,in,A
2024-09-27 22:23:49,2024-09-27 22:23:49,24.27,in,A
2024-09-27 21:31:27,2024-09-27 21:31:27,24.23,in,A
2024-09-27 21:14:38,2024-09-27 21:14:38,24.19,in,A
2024-09-27 21:12:25,2024-09-27 21:12:25,24.15,in,A
2024-09-27 17:54:40,2024-09-27 17:54:40,24.11,in,A
2024-09-27 17:37:43,2024-09-27 17:37:43,24.07,in,A
2024-09-27 17:21:29,2024-09-27 17:21:29,24.03,in,A
2024-09-27 17:15:12,2024-09-27 17:15:12,23.99,in,A
2024-09-27 17:08:58,2024-09-27 17:08:58,23.96,in,A
2024-09-27 17:03:32,2024-09-27 17:03:32,23.92,in,A
2024-09-27 16:56:03,2024-09-27 16:56:03,23.88,in,A
2024-09-27 16:50:21,2024-09-27 16:50:21,23.84,in,A
2024-09-27 16:46:03,2024-09-27 16:46:03,23.80,in,A
2024-09-27 16:33:53,2024-09-27 16:33:53,23.72,in,A
2024-09-27 16:28:56,2024-09-27 16:28:56,23.68,in,A
2024-09-27 16:22:59,2024-09-27 16:22:59,23.64,in,A
2024-09-27 16:13:26,2024-09-27 16:13:26,23.60,in,A
2024-09-27 16:06:03,2024-09-27 16:06:03,23.56,in,A
2024-09-27 15:58:19,2024-09-27 15:58:19,23.52,in,A
2024-09-27 15:50:21,2024-09-27 15:50:21,23.48,in,A
2024-09-27 15:36:27,2024-09-27 15:36:27,23.40,in,A
2024-09-27 15:25:45,2024-09-27 15:25:45,23.36,in,A
2024-09-27 15:05:24,2024-09-27 15:05:24,23.32,in,A
2024-09-27 14:50:58,2024-09-27 14:50:58,23.29,in,A
2024-09-27 12:37:59,2024-09-27 12:37:59,23.25,in,A
2024-09-27 05:09:57,2024-09-27 05:09:57,23.21,in,A
2024-09-27 01:43:58,2024-09-27 01:43:58,23.17,in,A
2024-09-26 13:45:54,2024-09-26 13:45:54,23.17,in,A
2024-09-26 01:47:51,2024-09-26 01:47:51,23.17,in,A
2024-09-25 13:49:47,2024-09-25 13:49:47,23.17,in,A
2024-09-25 01:51:43,2024-09-25 01:51:43,23.17,in,A
2024-09-24 13:53:39,2024-09-24 13:53:39,23.17,in,A
2024-09-24 08:23:00,2024-09-24 08:23:00,23.17,in,A
2024-09-24 02:32:26,2024-09-24 02:32:26,23.13,in,A
2024-09-24 01:55:35,2024-09-24 01:55:35,23.09,in,A
2024-09-23 13:57:32,2024-09-23 13:57:32,23.09,in,A
2024-09-23 01:59:28,2024-09-23 01:59:28,23.09,in,A
2024-09-23 01:00:07,2024-09-23 01:00:07,23.09,in,A
2024-09-23 00:49:17,2024-09-23 00:49:17,23.05,in,A
2024-09-23 00:34:07,2024-09-23 00:34:07,23.01,in,A
2024-09-23 00:10:04,2024-09-23 00:10:04,22.97,in,A
2024-09-22 14:02:17,2024-09-22 14:02:17,22.93,in,A
2024-09-22 02:05:11,2024-09-22 02:05:11,22.93,in,A
2024-09-21 14:08:06,2024-09-21 14:08:06,22.93,in,A
2024-09-21 02:11:00,2024-09-21 02:11:00,22.93,in,A
2024-09-20 14:13:54,2024-09-20 14:13:54,22.93,in,A
2024-09-20 02:16:48,2024-09-20 02:16:48,22.93,in,A
2024-09-19 14:19:42,2024-09-19 14:19:42,22.93,in,A
2024-09-19 02:22:36,2024-09-19 02:22:36,22.93,in,A
2024-09-18 14:25:31,2024-09-18 14:25:31,22.93,in,A
2024-09-17 14:31:19,2024-09-17 14:31:19,22.93,in,A
2024-09-17 02:34:13,2024-09-17 02:34:13,22.93,in,A
2024-09-16 14:37:07,2024-09-16 14:37:07,22.93,in,A
2024-09-16 02:40:01,2024-09-16 02:40:01,22.93,in,A
2024-09-15 14:42:55,2024-09-15 14:42:55,22.93,in,A
2024-09-15 02:45:50,2024-09-15 02:45:50,22.93,in,A
2024-09-14 14:48:44,2024-09-14 14:48:44,22.93,in,A
2024-09-14 02:51:38,2024-09-14 02:51:38,22.93,in,A
2024-09-13 14:54:32,2024-09-13 14:54:32,22.93,in,A
2024-09-13 02:57:26,2024-09-13 02:57:26,22.93,in,A
2024-09-12 15:00:20,2024-09-12 15:00:20,22.93,in,A
2024-09-12 03:03:14,2024-09-12 03:03:14,22.93,in,A
2024-09-11 15:06:09,2024-09-11 15:06:09,22.93,in,A
2024-09-11 03:09:03,2024-09-11 03:09:03,22.93,in,A
2024-09-10 15:11:57,2024-09-10 15:11:57,22.93,in,A
2024-09-10 03:14:51,2024-09-10 03:14:51,22.93,in,A
2024-09-09 15:17:45,2024-09-09 15:17:45,22.93,in,A
2024-09-09 03:20:39,2024-09-09 03:20:39,22.93,in,A
2024-09-08 15:23:33,2024-09-08 15:23:33,22.93,in,A
2024-09-08 03:26:27,2024-09-08 03:26:27,22.93,in,A
2024-09-07 15:29:21,2024-09-07 15:29:21,22.93,in,A
2024-09-07 03:32:15,2024-09-07 03:32:15,22.93,in,A
2024-09-06 18:45:48,2024-09-06 18:45:48,22.93,in,A
2024-09-06 18:42:43,2024-09-06 18:42:43,22.89,in,A
2024-09-06 18:41:22,2024-09-06 18:41:22,22.85,in,A
2024-09-06 18:37:44,2024-09-06 18:37:44,22.81,in,A
2024-09-06 17:19:10,2024-09-06 17:19:10,22.77,in,A
2024-09-06 17:02:47,2024-09-06 17:02:47,22.73,in,A
2024-09-06 16:59:10,2024-09-06 16:59:10,22.69,in,A
2024-09-06 16:56:07,2024-09-06 16:56:07,22.66,in,A
2024-09-06 16:54:29,2024-09-06 16:54:29,22.62,in,A
2024-09-06 16:52:28,2024-09-06 16:52:28,22.58,in,A
2024-09-06 16:49:32,2024-09-06 16:49:32,22.54,in,A
2024-09-06 16:46:32,2024-09-06 16:46:32,22.50,in,A
2024-09-06 16:35:48,2024-09-06 16:35:48,22.46,in,A
2024-09-06 16:33:18,2024-09-06 16:33:18,22.42,in,A
2024-09-06 16:25:23,2024-09-06 16:25:23,22.38,in,A
2024-09-06 15:35:10,2024-09-06 15:35:10,22.34,in,A
2024-09-06 03:38:04,2024-09-06 03:38:04,22.34,in,A
2024-09-05 15:40:58,2024-09-05 15:40:58,22.34,in,A
2024-09-05 03:43:52,2024-09-05 03:43:52,22.34,in,A
2024-09-04 15:46:46,2024-09-04 15:46:46,22.34,in,A
2024-09-04 03:49:40,2024-09-04 03:49:40,22.34,in,A
2024-09-03 15:52:34,2024-09-03 15:52:34,22.34,in,A
2024-09-03 03:55:29,2024-09-03 03:55:29,22.34,in,A
2024-09-02 15:58:23,2024-09-02 15:58:23,22.34,in,A
2024-09-02 04:01:11,2024-09-02 04:01:11,22.34,in,A
2024-09-01 16:04:05,2024-09-01 16:04:05,22.34,in,A
2024-09-01 04:06:59,2024-09-01 04:06:59,22.34,in,A
2024-08-31 16:09:53,2024-08-31 16:09:53,22.34,in,A
2024-08-31 04:12:47,2024-08-31 04:12:47,22.34,in,A
2024-08-30 16:15:41,2024-08-30 16:15:41,22.34,in,A
2024-08-30 04:18:35,2024-08-30 04:18:35,22.34,in,A
2024-08-29 16:21:30,2024-08-29 16:21:30,22.34,in,A
2024-08-29 04:24:24,2024-08-29 04:24:24,22.34,in,A
2024-08-28 16:27:18,2024-08-28 16:27:18,22.34,in,A
2024-08-28 04:30:12,2024-08-28 04:30:12,22.34,in,A
2024-08-27 16:33:06,2024-08-27 16:33:06,22.34,in,A
2024-08-27 04:36:00,2024-08-27 04:36:00,22.34,in,A
2024-08-26 16:38:54,2024-08-26 16:38:54,22.34,in,A
2024-08-26 09:20:22,2024-08-26 09:20:22,22.34,in,A
2024-08-26 04:41:49,2024-08-26 04:41:49,22.34,in,A
2024-08-25 16:44:43,2024-08-25 16:44:43,22.34,in,A
2024-08-25 04:47:37,2024-08-25 04:47:37,22.34,in,A
2024-08-24 16:50:31,2024-08-24 16:50:31,22.34,in,A
2024-08-24 04:53:25,2024-08-24 04:53:25,22.34,in,A
2024-08-23 16:56:19,2024-08-23 16:56:19,22.34,in,A
2024-08-23 04:59:13,2024-08-23 04:59:13,22.34,in,A
2024-08-22 17:02:07,2024-08-22 17:02:07,22.34,in,A
2024-08-22 05:05:02,2024-08-22 05:05:02,22.34,in,A
2024-08-21 17:07:56,2024-08-21 17:07:56,22.34,in,A
2024-08-21 05:10:50,2024-08-21 05:10:50,22.34,in,A
2024-08-20 17:13:44,2024-08-20 17:13:44,22.34,in,A
2024-08-20 05:16:38,2024-08-20 05:16:38,22.34,in,A
2024-08-19 17:19:32,2024-08-19 17:19:32,22.34,in,A
2024-08-19 05:22:26,2024-08-19 05:22:26,22.34,in,A
2024-08-18 17:25:20,2024-08-18 17:25:20,22.34,in,A
2024-08-18 05:28:14,2024-08-18 05:28:14,22.34,in,A
2024-08-17 17:31:09,2024-08-17 17:31:09,22.34,in,A
2024-08-17 16:38:53,2024-08-17 16:38:53,22.34,in,A
2024-08-17 16:35:27,2024-08-17 16:35:27,22.30,in,A
2024-08-17 05:34:03,2024-08-17 05:34:03,22.26,in,A
2024-08-16 17:36:57,2024-08-16 17:36:57,22.26,in,A
2024-08-16 05:39:51,2024-08-16 05:39:51,22.26,in,A
2024-08-15 17:42:45,2024-08-15 17:42:45,22.26,in,A
2024-08-15 05:45:39,2024-08-15 05:45:39,22.26,in,A
2024-08-14 17:48:34,2024-08-14 17:48:34,22.26,in,A
2024-08-14 05:51:28,2024-08-14 05:51:28,22.26,in,A
2024-08-13 17:54:22,2024-08-13 17:54:22,22.26,in,A
2024-08-13 05:57:16,2024-08-13 05:57:16,22.26,in,A
2024-08-12 18:00:10,2024-08-12 18:00:10,22.26,in,A
2024-08-12 06:03:04,2024-08-12 06:03:04,22.26,in,A
2024-08-11 18:05:58,2024-08-11 18:05:58,22.26,in,A
2024-08-11 06:08:52,2024-08-11 06:08:52,22.26,in,A
2024-08-10 18:11:47,2024-08-10 18:11:47,22.26,in,A
2024-08-10 06:14:41,2024-08-10 06:14:41,22.26,in,A
2024-08-09 18:17:35,2024-08-09 18:17:35,22.26,in,A
2024-08-09 06:20:29,2024-08-09 06:20:29,22.26,in,A
2024-08-08 18:23:23,2024-08-08 18:23:23,22.26,in,A
2024-08-08 06:26:17,2024-08-08 06:26:17,22.26,in,A
2024-08-07 18:29:11,2024-08-07 18:29:11,22.26,in,A
2024-08-07 06:32:06,2024-08-07 06:32:06,22.26,in,A
2024-08-06 23:34:56,2024-08-06 23:34:56,22.26,in,A
2024-08-06 18:35:00,2024-08-06 18:35:00,22.22,in,A
2024-08-06 06:37:54,2024-08-06 06:37:54,22.22,in,A
2024-08-05 18:40:48,2024-08-05 18:40:48,22.22,in,A
2024-08-05 06:43:42,2024-08-05 06:43:42,22.22,in,A
2024-08-04 18:46:36,2024-08-04 18:46:36,22.22,in,A
2024-08-04 06:49:30,2024-08-04 06:49:30,22.22,in,A
2024-08-03 18:52:25,2024-08-03 18:52:25,22.22,in,A
2024-08-03 15:22:13,2024-08-03 15:22:13,22.22,in,A
2024-08-03 15:20:10,2024-08-03 15:20:10,22.18,in,A
2024-08-03 15:19:10,2024-08-03 15:19:10,22.14,in,A
2024-08-03 15:18:06,2024-08-03 15:18:06,22.10,in,A
2024-08-03 15:17:16,2024-08-03 15:17:16,22.06,in,A
2024-08-03 15:16:24,2024-08-03 15:16:24,22.02,in,A
2024-08-03 15:15:01,2024-08-03 15:15:01,21.99,in,A
2024-08-03 13:02:21,2024-08-03 13:02:21,21.95,in,A
2024-08-03 06:55:19,2024-08-03 06:55:19,21.91,in,A
2024-08-02 19:47:22,2024-08-02 19:47:22,21.91,in,A
2024-08-02 18:58:13,2024-08-02 18:58:13,21.87,in,A
2024-08-02 18:47:28,2024-08-02 18:47:28,21.87,in,A
2024-08-02 18:44:29,2024-08-02 18:44:29,21.83,in,A
2024-08-02 07:01:01,2024-08-02 07:01:01,21.79,in,A
2024-08-02 00:27:31,2024-08-02 00:27:31,21.79,in,A
2024-08-02 00:07:07,2024-08-02 00:07:07,21.75,in,A
2024-08-01 23:50:36,2024-08-01 23:50:36,21.71,in,A
2024-08-01 23:47:07,2024-08-01 23:47:07,21.67,in,A
2024-08-01 23:44:00,2024-08-01 23:44:00,21.63,in,A
2024-08-01 23:37:04,2024-08-01 23:37:04,21.59,in,A
2024-08-01 23:16:25,2024-08-01 23:16:25,21.55,in,A
2024-08-01 23:03:30,2024-08-01 23:03:30,21.51,in,A
2024-08-01 22:52:49,2024-08-01 22:52:49,21.47,in,A
2024-08-01 22:48:02,2024-08-01 22:48:02,21.43,in,A
2024-08-01 22:45:57,2024-08-01 22:45:58,21.39,in,A
2024-08-01 22:45:00,2024-08-01 22:45:00,21.35,in,A
2024-08-01 22:44:05,2024-08-01 22:44:05,21.32,in,A
2024-08-01 22:43:00,2024-08-01 22:43:00,21.28,in,A
2024-08-01 22:40:15,2024-08-01 22:40:15,21.20,in,A
2024-08-01 22:38:05,2024-08-01 22:38:05,21.16,in,A
2024-08-01 22:36:41,2024-08-01 22:36:41,21.12,in,A
2024-08-01 22:35:34,2024-08-01 22:35:34,21.08,in,A
2024-08-01 22:33:45,2024-08-01 22:33:45,21.00,in,A
2024-08-01 22:32:50,2024-08-01 22:32:50,20.96,in,A
2024-08-01 22:31:51,2024-08-01 22:31:51,20.92,in,A
2024-08-01 22:31:05,2024-08-01 22:31:05,20.88,in,A
2024-08-01 22:30:25,2024-08-01 22:30:25,20.84,in,A
2024-08-01 22:29:46,2024-08-01 22:29:46,20.80,in,A
2024-08-01 22:10:53,2024-08-01 22:10:53,20.76,in,A
2024-08-01 22:07:59,2024-08-01 22:07:59,20.72,in,A
2024-08-01 22:04:12,2024-08-01 22:04:12,20.68,in,A
2024-08-01 22:02:45,2024-08-01 22:02:45,20.65,in,A
2024-08-01 22:01:24,2024-08-01 22:01:24,20.61,in,A
2024-08-01 21:58:46,2024-08-01 21:58:46,20.57,in,A
2024-08-01 21:44:29,2024-08-01 21:44:29,20.53,in,A
2024-08-01 21:32:39,2024-08-01 21:32:39,20.49,in,A
2024-08-01 21:30:46,2024-08-01 21:30:46,20.45,in,A
2024-08-01 21:27:15,2024-08-01 21:27:15,20.33,in,A
2024-08-01 21:26:37,2024-08-01 21:26:37,20.29,in,A
2024-08-01 21:26:01,2024-08-01 21:26:01,20.25,in,A
2024-08-01 21:25:27,2024-08-01 21:25:27,20.21,in,A
