Reading,Receive,Value,Unit,Data Quality
2024-11-10 08:19:21,2024-11-10 08:19:21,21.59,in,A
2024-11-10 08:07:01,2024-11-10 08:07:01,21.55,in,A
2024-11-10 07:51:25,2024-11-10 07:51:25,21.51,in,A
2024-11-10 07:46:07,2024-11-10 07:46:07,21.47,in,A
2024-11-10 07:40:46,2024-11-10 07:40:46,21.43,in,A
2024-11-10 07:33:01,2024-11-10 07:33:01,21.39,in,A
2024-11-10 06:52:44,2024-11-10 06:52:44,21.35,in,A
2024-11-10 06:16:17,2024-11-10 06:16:17,21.32,in,A
2024-11-10 05:44:34,2024-11-10 05:44:34,21.28,in,A
2024-11-10 05:36:33,2024-11-10 05:36:33,21.24,in,A
2024-11-10 04:51:38,2024-11-10 04:51:38,21.20,in,A
2024-11-10 03:46:22,2024-11-10 03:46:22,21.16,in,A
2024-11-09 15:49:25,2024-11-09 15:49:25,21.16,in,A
2024-11-09 03:52:27,2024-11-09 03:52:27,21.16,in,A
2024-11-08 15:55:29,2024-11-08 15:55:29,21.16,in,A
2024-11-08 03:58:32,2024-11-08 03:58:32,21.16,in,A
2024-11-07 16:01:35,2024-11-07 16:01:35,21.16,in,A
2024-11-07 04:04:37,2024-11-07 04:04:37,21.16,in,A
2024-11-06 16:07:40,2024-11-06 16:07:40,21.16,in,A
2024-11-06 08:07:19,2024-11-06 08:07:19,21.16,in,A
2024-11-06 06:58:53,2024-11-06 06:58:53,21.12,in,A
2024-11-06 05:50:08,2024-11-06 05:50:08,21.08,in,A
2024-11-06 05:27:15,2024-11-06 05:27:15,21.04,in,A
2024-11-06 05:02:17,2024-11-06 05:02:17,21.00,in,A
2024-11-06 04:48:55,2024-11-06 04:48:55,20.96,in,A
2024-11-06 04:30:48,2024-11-06 04:30:48,20.92,in,A
2024-11-06 04:10:42,2024-11-06 04:10:42,20.88,in,A
2024-11-05 16:13:45,2024-11-05 16:13:45,20.88,in,A
2024-11-05 04:16:48,2024-11-05 04:16:48,20.88,in,A
2024-11-04 16:19:50,2024-11-04 16:19:50,20.88,in,A
2024-11-04 04:22:53,2024-11-04 04:22:53,20.88,in,A
2024-11-03 16:25:56,2024-11-03 16:25:56,20.88,in,A
2024-11-03 04:28:58,2024-11-03 04:28:58,20.88,in,A
2024-11-02 17:32:00,2024-11-02 17:32:00,20.88,in,A
2024-11-02 05:34:57,2024-11-02 05:34:57,20.88,in,A
2024-11-01 17:38:00,2024-11-01 17:38:00,20.88,in,A
2024-11-01 05:41:02,2024-11-01 05:41:02,20.88,in,A
2024-10-31 17:44:05,2024-10-31 17:44:05,20.88,in,A
2024-10-31 05:47:08,2024-10-31 05:47:08,20.88,in,A
2024-10-30 17:50:10,2024-10-30 17:50:10,20.88,in,A
2024-10-30 05:53:13,2024-10-30 05:53:13,20.88,in,A
2024-10-29 17:56:15,2024-10-29 17:56:15,20.88,in,A
2024-10-29 05:59:18,2024-10-29 05:59:18,20.88,in,A
2024-10-28 18:02:21,2024-10-28 18:02:21,20.88,in,A
2024-10-28 06:05:23,2024-10-28 06:05:23,20.88,in,A
2024-10-27 18:08:25,2024-10-27 18:08:25,20.88,in,A
2024-10-27 06:11:28,2024-10-27 06:11:28,20.88,in,A
2024-10-26 18:14:30,2024-10-26 18:14:30,20.88,in,A
2024-10-26 06:17:33,2024-10-26 06:17:33,20.88,in,A
2024-10-25 18:20:36,2024-10-25 18:20:36,20.88,in,A
2024-10-25 06:23:38,2024-10-25 06:23:38,20.88,in,A
2024-10-24 18:26:41,2024-10-24 18:26:41,20.88,in,A
2024-10-24 06:29:43,2024-10-24 06:29:43,20.88,in,A
2024-10-23 18:32:46,2024-10-23 18:32:46,20.88,in,A
2024-10-23 06:35:48,2024-10-23 06:35:48,20.88,in,A
2024-10-22 18:38:51,2024-10-22 18:38:51,20.88,in,A
2024-10-22 06:41:54,2024-10-22 06:41:54,20.88,in,A
2024-10-21 18:44:56,2024-10-21 18:44:56,20.88,in,A
2024-10-20 18:51:01,2024-10-20 18:51:01,20.88,in,A
2024-10-20 06:54:04,2024-10-20 06:54:04,20.88,in,A
2024-10-19 18:57:06,2024-10-19 18:57:06,20.88,in,A
2024-10-19 07:00:09,2024-10-19 07:00:09,20.88,in,A
2024-10-18 19:03:11,2024-10-18 19:03:11,20.88,in,A
2024-10-18 07:06:14,2024-10-18 07:06:14,20.88,in,A
2024-10-17 19:09:16,2024-10-17 19:09:16,20.88,in,A
2024-10-17 07:12:19,2024-10-17 07:12:19,20.88,in,A
2024-10-16 19:15:21,2024-10-16 19:15:21,20.88,in,A
2024-10-16 07:18:24,2024-10-16 07:18:24,20.88,in,A
2024-10-15 19:21:26,2024-10-15 19:21:26,20.88,in,A
2024-10-15 17:19:25,2024-10-15 17:19:25,20.88,in,A
2024-10-15 15:10:08,2024-10-15 15:10:08,20.84,in,A
2024-10-15 15:06:37,2024-10-15 15:06:37,20.80,in,A
2024-10-15 15:03:47,2024-10-15 15:03:47,20.76,in,A
2024-10-15 10:09:46,2024-10-15 10:09:46,20.72,in,A
2024-10-15 07:24:29,2024-10-15 07:24:29,20.68,in,A
2024-10-14 19:27:31,2024-10-14 19:27:31,20.68,in,A
2024-10-14 07:30:34,2024-10-14 07:30:34,20.68,in,A
2024-10-13 19:33:37,2024-10-13 19:33:37,20.68,in,A
2024-10-13 07:36:39,2024-10-13 07:36:39,20.68,in,A
2024-10-12 19:39:42,2024-10-12 19:39:42,20.68,in,A
2024-10-12 07:42:45,2024-10-12 07:42:45,20.68,in,A
2024-10-11 19:45:47,2024-10-11 19:45:47,20.68,in,A
2024-10-11 07:48:50,2024-10-11 07:48:50,20.68,in,A
2024-10-10 19:51:52,2024-10-10 19:51:52,20.68,in,A
2024-10-10 07:54:55,2024-10-10 07:54:55,20.68,in,A
2024-10-09 19:57:58,2024-10-09 19:57:58,20.68,in,A
2024-10-09 08:01:00,2024-10-09 08:01:00,20.68,in,A
2024-10-08 20:04:03,2024-10-08 20:04:03,20.68,in,A
2024-10-08 08:07:06,2024-10-08 08:07:06,20.68,in,A
2024-10-07 20:10:08,2024-10-07 20:10:08,20.68,in,A
2024-10-07 08:13:11,2024-10-07 08:13:11,20.68,in,A
2024-10-06 20:16:14,2024-10-06 20:16:14,20.68,in,A
2024-10-06 08:19:16,2024-10-06 08:19:16,20.68,in,A
2024-10-05 20:22:19,2024-10-05 20:22:19,20.68,in,A
2024-10-05 08:25:22,2024-10-05 08:25:22,20.68,in,A
2024-10-04 20:28:25,2024-10-04 20:28:25,20.68,in,A
2024-10-04 08:31:27,2024-10-04 08:31:27,20.68,in,A
2024-10-03 20:34:30,2024-10-03 20:34:30,20.68,in,A
2024-10-03 08:37:33,2024-10-03 08:37:33,20.68,in,A
2024-10-02 20:40:35,2024-10-02 20:40:35,20.68,in,A
2024-10-02 08:43:31,2024-10-02 08:43:31,20.68,in,A
2024-10-01 22:07:45,2024-10-01 22:07:45,20.68,in,A
2024-10-01 21:31:50,2024-10-01 21:31:50,20.65,in,A
2024-10-01 21:25:09,2024-10-01 21:25:09,20.61,in,A
2024-10-01 21:21:07,2024-10-01 21:21:07,20.57,in,A
2024-10-01 20:46:34,2024-10-01 20:46:34,20.53,in,A
2024-10-01 08:49:37,2024-10-01 08:49:37,20.53,in,A
2024-09-30 20:52:40,2024-09-30 20:52:40,20.53,in,A
2024-09-30 17:30:12,2024-09-30 17:30:12,20.53,in,A
2024-09-30 17:02:13,2024-09-30 17:02:13,20.49,in,A
2024-09-30 08:55:43,2024-09-30 08:55:43,20.45,in,A
2024-09-29 20:58:45,2024-09-29 20:58:45,20.45,in,A
2024-09-29 17:40:57,2024-09-29 17:40:57,20.45,in,A
2024-09-29 16:24:56,2024-09-29 16:24:56,20.41,in,A
2024-09-29 15:28:22,2024-09-29 15:28:22,20.37,in,A
2024-09-29 12:00:43,2024-09-29 12:00:43,20.33,in,A
2024-09-29 11:04:00,2024-09-29 11:04:00,20.29,in,A
2024-09-29 10:34:23,2024-09-29 10:34:23,20.25,in,A
2024-09-29 10:19:31,2024-09-29 10:19:31,20.21,in,A
2024-09-29 10:00:53,2024-09-29 10:00:53,20.17,in,A
2024-09-29 09:40:18,2024-09-29 09:40:18,20.13,in,A
2024-09-29 09:11:57,2024-09-29 09:11:57,20.09,in,A
2024-09-29 09:01:48,2024-09-29 09:01:48,20.05,in,A
2024-09-29 08:54:23,2024-09-29 08:54:23,20.05,in,A
2024-09-29 08:37:37,2024-09-29 08:37:37,20.02,in,A
2024-09-29 08:25:45,2024-09-29 08:25:45,19.98,in,A
2024-09-29 08:17:52,2024-09-29 08:17:52,19.94,in,A
2024-09-29 08:07:34,2024-09-29 08:07:34,19.90,in,A
2024-09-29 07:47:40,2024-09-29 07:47:41,19.86,in,A
2024-09-29 07:28:47,2024-09-29 07:28:47,19.82,in,A
2024-09-29 07:17:36,2024-09-29 07:17:36,19.78,in,A
2024-09-29 06:56:46,2024-09-29 06:56:46,19.74,in,A
2024-09-29 06:28:17,2024-09-29 06:28:17,19.70,in,A
2024-09-29 05:58:12,2024-09-29 05:58:12,19.66,in,A
2024-09-29 05:24:46,2024-09-29 05:24:46,19.62,in,A
2024-09-29 04:13:23,2024-09-29 04:13:23,19.58,in,A
2024-09-28 21:43:14,2024-09-28 21:43:14,19.54,in,A
2024-09-28 21:04:51,2024-09-28 21:04:51,19.50,in,A
2024-09-28 17:46:39,2024-09-28 17:46:39,19.50,in,A
2024-09-28 16:32:36,2024-09-28 16:32:36,19.46,in,A
2024-09-28 15:20:01,2024-09-28 15:20:01,19.42,in,A
2024-09-28 14:04:11,2024-09-28 14:04:11,19.38,in,A
2024-09-28 10:52:24,2024-09-28 10:52:24,19.35,in,A
2024-09-28 09:07:54,2024-09-28 09:07:54,19.31,in,A
2024-09-27 21:53:53,2024-09-27 21:53:53,19.31,in,A
2024-09-27 21:39:52,2024-09-27 21:39:52,19.27,in,A
2024-09-27 21:33:31,2024-09-27 21:33:31,19.23,in,A
2024-09-27 21:28:37,2024-09-27 21:28:37,19.19,in,A
2024-09-27 21:10:56,2024-09-27 21:10:56,19.15,in,A
2024-09-27 20:20:48,2024-09-27 20:20:48,19.15,in,A
2024-09-27 20:19:08,2024-09-27 20:19:08,19.11,in,A
2024-09-27 20:17:46,2024-09-27 20:17:46,19.07,in,A
2024-09-27 20:16:13,2024-09-27 20:16:13,19.03,in,A
2024-09-27 16:40:06,2024-09-27 16:40:07,18.99,in,A
2024-09-27 16:28:25,2024-09-27 16:28:25,18.95,in,A
2024-09-27 16:17:36,2024-09-27 16:17:36,18.91,in,A
2024-09-27 16:11:25,2024-09-27 16:11:25,18.87,in,A
2024-09-27 16:04:41,2024-09-27 16:04:41,18.83,in,A
2024-09-27 15:59:41,2024-09-27 15:59:41,18.79,in,A
2024-09-27 15:53:13,2024-09-27 15:53:13,18.75,in,A
2024-09-27 15:47:55,2024-09-27 15:47:55,18.72,in,A
2024-09-27 15:40:29,2024-09-27 15:40:29,18.68,in,A
2024-09-27 15:35:17,2024-09-27 15:35:17,18.64,in,A
2024-09-27 15:25:35,2024-09-27 15:25:35,18.60,in,A
2024-09-27 15:20:19,2024-09-27 15:20:19,18.56,in,A
2024-09-27 15:11:38,2024-09-27 15:11:38,18.52,in,A
2024-09-27 14:53:15,2024-09-27 14:53:15,18.48,in,A
2024-09-27 13:29:31,2024-09-27 13:29:31,18.44,in,A
2024-09-27 11:59:46,2024-09-27 11:59:46,18.40,in,A
2024-09-27 09:13:59,2024-09-27 09:13:59,18.36,in,A
2024-09-27 09:03:52,2024-09-27 09:03:52,18.36,in,A
2024-09-27 07:07:13,2024-09-27 07:07:13,18.32,in,A
2024-09-27 05:57:34,2024-09-27 05:57:34,18.28,in,A
2024-09-27 05:36:29,2024-09-27 05:36:29,18.24,in,A
2024-09-27 05:23:42,2024-09-27 05:23:42,18.20,in,A
2024-09-27 05:17:15,2024-09-27 05:17:15,18.16,in,A
2024-09-27 05:07:00,2024-09-27 05:07:00,18.12,in,A
2024-09-27 04:40:47,2024-09-27 04:40:47,18.08,in,A
2024-09-27 04:24:38,2024-09-27 04:24:38,18.05,in,A
2024-09-27 04:15:23,2024-09-27 04:15:23,18.01,in,A
2024-09-27 03:54:12,2024-09-27 03:54:12,17.97,in,A
2024-09-27 03:38:41,2024-09-27 03:38:41,17.93,in,A
2024-09-27 03:06:04,2024-09-27 03:06:04,17.89,in,A
2024-09-26 21:17:02,2024-09-26 21:17:02,17.85,in,A
2024-09-26 09:20:05,2024-09-26 09:20:05,17.85,in,A
2024-09-25 21:23:08,2024-09-25 21:23:08,17.85,in,A
2024-09-25 09:26:11,2024-09-25 09:26:11,17.85,in,A
2024-09-24 21:29:13,2024-09-24 21:29:13,17.85,in,A
2024-09-24 09:32:16,2024-09-24 09:32:16,17.85,in,A
2024-09-24 09:26:47,2024-09-24 09:26:47,17.85,in,A
2024-09-23 21:35:19,2024-09-23 21:35:19,17.81,in,A
2024-09-23 09:38:22,2024-09-23 09:38:22,17.81,in,A
2024-09-22 21:41:25,2024-09-22 21:41:25,17.81,in,A
2024-09-22 09:44:27,2024-09-22 09:44:27,17.81,in,A
2024-09-21 21:47:30,2024-09-21 21:47:30,17.81,in,A
2024-09-21 09:50:33,2024-09-21 09:50:33,17.81,in,A
2024-09-20 21:53:36,2024-09-20 21:53:36,17.81,in,A
2024-09-20 09:56:38,2024-09-20 09:56:39,17.81,in,A
2024-09-19 21:59:41,2024-09-19 21:59:41,17.81,in,A
2024-09-19 10:02:44,2024-09-19 10:02:44,17.81,in,A
2024-09-18 22:05:47,2024-09-18 22:05:47,17.81,in,A
2024-09-18 10:08:50,2024-09-18 10:08:50,17.81,in,A
2024-09-17 22:11:53,2024-09-17 22:11:53,17.81,in,A
2024-09-17 10:14:55,2024-09-17 10:14:55,17.81,in,A
2024-09-16 22:17:58,2024-09-16 22:17:58,17.81,in,A
2024-09-16 10:21:01,2024-09-16 10:21:01,17.81,in,A
2024-09-15 22:24:04,2024-09-15 22:24:04,17.81,in,A
2024-09-15 10:27:07,2024-09-15 10:27:07,17.81,in,A
2024-09-14 22:30:09,2024-09-14 22:30:09,17.81,in,A
2024-09-14 10:33:12,2024-09-14 10:33:12,17.81,in,A
2024-09-13 22:36:15,2024-09-13 22:36:15,17.81,in,A
2024-09-13 10:39:18,2024-09-13 10:39:18,17.81,in,A
2024-09-12 22:42:20,2024-09-12 22:42:21,17.81,in,A
2024-09-12 10:45:23,2024-09-12 10:45:23,17.81,in,A
2024-09-11 22:48:26,2024-09-11 22:48:26,17.81,in,A
2024-09-11 10:51:29,2024-09-11 10:51:29,17.81,in,A
2024-09-10 22:54:32,2024-09-10 22:54:32,17.81,in,A
2024-09-10 10:57:35,2024-09-10 10:57:35,17.81,in,A
2024-09-09 23:00:37,2024-09-09 23:00:37,17.81,in,A
2024-09-09 11:03:40,2024-09-09 11:03:40,17.81,in,A
2024-09-08 23:06:43,2024-09-08 23:06:43,17.81,in,A
2024-09-08 11:09:46,2024-09-08 11:09:46,17.81,in,A
2024-09-07 23:12:48,2024-09-07 23:12:48,17.81,in,A
2024-09-07 11:15:51,2024-09-07 11:15:51,17.81,in,A
2024-09-06 23:18:54,2024-09-06 23:18:54,17.81,in,A
2024-09-06 18:01:02,2024-09-06 18:01:02,17.81,in,A
2024-09-06 17:52:52,2024-09-06 17:52:52,17.77,in,A
2024-09-06 17:51:10,2024-09-06 17:51:10,17.73,in,A
2024-09-06 17:50:04,2024-09-06 17:50:04,17.69,in,A
2024-09-06 17:46:57,2024-09-06 17:46:57,17.65,in,A
2024-09-06 17:43:04,2024-09-06 17:43:04,17.61,in,A
2024-09-06 17:39:45,2024-09-06 17:39:45,17.57,in,A
2024-09-06 17:39:04,2024-09-06 17:39:04,17.53,in,A
2024-09-06 11:21:57,2024-09-06 11:21:57,17.49,in,A
2024-09-05 23:24:59,2024-09-05 23:24:59,17.49,in,A
2024-09-05 11:28:02,2024-09-05 11:28:02,17.49,in,A
2024-09-04 23:31:05,2024-09-04 23:31:05,17.49,in,A
2024-09-04 11:34:08,2024-09-04 11:34:08,17.49,in,A
2024-09-03 23:37:11,2024-09-03 23:37:11,17.49,in,A
2024-09-03 11:40:13,2024-09-03 11:40:13,17.49,in,A
2024-09-02 23:43:16,2024-09-02 23:43:16,17.49,in,A
2024-09-02 11:46:13,2024-09-02 11:46:13,17.49,in,A
2024-09-01 23:49:16,2024-09-01 23:49:16,17.49,in,A
2024-09-01 11:52:18,2024-09-01 11:52:18,17.49,in,A
2024-08-31 23:55:21,2024-08-31 23:55:21,17.49,in,A
2024-08-31 11:58:24,2024-08-31 11:58:24,17.49,in,A
2024-08-31 00:01:26,2024-08-31 00:01:26,17.49,in,A
2024-08-30 12:04:29,2024-08-30 12:04:29,17.49,in,A
2024-08-30 00:07:32,2024-08-30 00:07:32,17.49,in,A
2024-08-29 12:10:35,2024-08-29 12:10:35,17.49,in,A
2024-08-29 00:13:37,2024-08-29 00:13:37,17.49,in,A
2024-08-28 12:16:40,2024-08-28 12:16:40,17.49,in,A
2024-08-28 00:19:43,2024-08-28 00:19:43,17.49,in,A
2024-08-27 12:22:45,2024-08-27 12:22:45,17.49,in,A
2024-08-27 00:25:48,2024-08-27 00:25:48,17.49,in,A
2024-08-26 12:28:51,2024-08-26 12:28:51,17.49,in,A
2024-08-26 00:31:54,2024-08-26 00:31:54,17.49,in,A
2024-08-25 12:34:56,2024-08-25 12:34:56,17.49,in,A
2024-08-25 00:37:59,2024-08-25 00:37:59,17.49,in,A
2024-08-24 12:41:02,2024-08-24 12:41:02,17.49,in,A
2024-08-24 00:44:04,2024-08-24 00:44:04,17.49,in,A
2024-08-23 12:47:07,2024-08-23 12:47:07,17.49,in,A
2024-08-23 00:50:10,2024-08-23 00:50:10,17.49,in,A
2024-08-22 12:53:13,2024-08-22 12:53:13,17.49,in,A
2024-08-22 00:56:15,2024-08-22 00:56:15,17.49,in,A
2024-08-21 12:59:18,2024-08-21 12:59:18,17.49,in,A
2024-08-21 01:02:21,2024-08-21 01:02:21,17.49,in,A
2024-08-20 13:05:24,2024-08-20 13:05:24,17.49,in,A
2024-08-20 01:08:26,2024-08-20 01:08:26,17.49,in,A
2024-08-19 13:11:29,2024-08-19 13:11:29,17.49,in,A
2024-08-19 01:14:32,2024-08-19 01:14:32,17.49,in,A
2024-08-18 13:17:35,2024-08-18 13:17:35,17.49,in,A
2024-08-18 01:20:37,2024-08-18 01:20:37,17.49,in,A
2024-08-17 20:51:46,2024-08-17 20:51:46,17.49,in,A
2024-08-17 20:14:30,2024-08-17 20:14:30,17.45,in,A
2024-08-17 19:52:42,2024-08-17 19:52:42,17.41,in,A
2024-08-17 19:51:15,2024-08-17 19:51:15,17.38,in,A
2024-08-17 13:23:40,2024-08-17 13:23:40,17.34,in,A
2024-08-17 01:26:43,2024-08-17 01:26:43,17.34,in,A
2024-08-16 13:29:45,2024-08-16 13:29:45,17.34,in,A
2024-08-16 01:32:48,2024-08-16 01:32:48,17.34,in,A
2024-08-15 13:35:51,2024-08-15 13:35:51,17.34,in,A
2024-08-14 13:41:56,2024-08-14 13:41:56,17.34,in,A
2024-08-14 01:44:59,2024-08-14 01:44:59,17.34,in,A
2024-08-13 13:48:02,2024-08-13 13:48:02,17.34,in,A
2024-08-13 01:51:05,2024-08-13 01:51:05,17.34,in,A
2024-08-12 13:54:07,2024-08-12 13:54:07,17.34,in,A
2024-08-12 01:57:10,2024-08-12 01:57:10,17.34,in,A
2024-08-11 14:00:13,2024-08-11 14:00:13,17.34,in,A
2024-08-11 02:03:15,2024-08-11 02:03:15,17.34,in,A
2024-08-10 14:06:18,2024-08-10 14:06:18,17.34,in,A
2024-08-10 02:09:21,2024-08-10 02:09:21,17.34,in,A
2024-08-09 14:12:24,2024-08-09 14:12:24,17.34,in,A
2024-08-09 02:15:26,2024-08-09 02:15:26,17.34,in,A
2024-08-08 14:18:29,2024-08-08 14:18:29,17.34,in,A
2024-08-08 02:21:32,2024-08-08 02:21:32,17.34,in,A
2024-08-07 14:24:34,2024-08-07 14:24:34,17.34,in,A
2024-08-07 02:27:37,2024-08-07 02:27:37,17.34,in,A
2024-08-06 23:12:19,2024-08-06 23:12:19,17.34,in,A
2024-08-06 23:10:26,2024-08-06 23:10:26,17.30,in,A
2024-08-06 23:08:52,2024-08-06 23:08:52,17.26,in,A
2024-08-06 23:07:55,2024-08-06 23:07:55,17.22,in,A
2024-08-06 23:06:45,2024-08-06 23:06:45,17.18,in,A
2024-08-06 14:30:40,2024-08-06 14:30:40,17.14,in,A
2024-08-06 02:33:42,2024-08-06 02:33:42,17.14,in,A
2024-08-05 14:36:45,2024-08-05 14:36:45,17.14,in,A
2024-08-05 02:39:48,2024-08-05 02:39:48,17.14,in,A
2024-08-04 14:42:50,2024-08-04 14:42:51,17.14,in,A
2024-08-04 02:45:53,2024-08-04 02:45:53,17.14,in,A
2024-08-03 15:54:15,2024-08-03 15:54:15,17.14,in,A
2024-08-03 15:51:09,2024-08-03 15:51:09,17.10,in,A
2024-08-03 15:50:01,2024-08-03 15:50:01,17.06,in,A
2024-08-03 15:49:13,2024-08-03 15:49:13,17.02,in,A
2024-08-03 15:48:28,2024-08-03 15:48:28,16.98,in,A
2024-08-03 15:46:51,2024-08-03 15:46:51,16.94,in,A
2024-08-03 15:46:06,2024-08-03 15:46:06,16.90,in,A
2024-08-03 14:48:56,2024-08-03 14:48:56,16.86,in,A
2024-08-03 02:51:59,2024-08-03 02:51:59,16.86,in,A
2024-08-02 20:13:55,2024-08-02 20:13:55,16.86,in,A
2024-08-02 19:11:11,2024-08-02 19:11:11,16.82,in,A
2024-08-02 19:07:39,2024-08-02 19:07:39,16.78,in,A
2024-08-02 14:55:01,2024-08-02 14:55:01,16.74,in,A
2024-08-02 02:57:58,2024-08-02 02:57:58,16.74,in,A
2024-08-01 23:26:42,2024-08-01 23:26:42,16.74,in,A
2024-08-01 23:15:16,2024-08-01 23:15:16,16.71,in,A
2024-08-01 23:13:34,2024-08-01 23:13:34,16.67,in,A
2024-08-01 23:11:31,2024-08-01 23:11:31,16.63,in,A
2024-08-01 23:09:09,2024-08-01 23:09:09,16.59,in,A
2024-08-01 23:07:10,2024-08-01 23:07:10,16.55,in,A
2024-08-01 23:06:15,2024-08-01 23:06:15,16.51,in,A
2024-08-01 23:05:28,2024-08-01 23:05:28,16.47,in,A
2024-08-01 23:04:55,2024-08-01 23:04:55,16.43,in,A
2024-08-01 23:04:03,2024-08-01 23:04:03,16.39,in,A
2024-08-01 23:03:22,2024-08-01 23:03:22,16.35,in,A
2024-08-01 23:02:41,2024-08-01 23:02:41,16.31,in,A
2024-08-01 23:02:09,2024-08-01 23:02:09,16.27,in,A
2024-08-01 23:01:15,2024-08-01 23:01:15,16.23,in,A
2024-08-01 23:00:14,2024-08-01 23:00:14,16.19,in,A
2024-08-01 22:58:38,2024-08-01 22:58:38,16.15,in,A
2024-08-01 22:57:06,2024-08-01 22:57:06,16.11,in,A
2024-08-01 15:00:21,2024-08-01 15:00:21,16.08,in,A
2024-08-01 03:02:26,2024-08-01 03:02:26,16.08,in,A
2024-07-31 15:04:30,2024-07-31 15:04:30,16.08,in,A
2024-07-31 03:06:34,2024-07-31 03:06:34,16.08,in,A
